Dealer Name: Value Honda
Address:     6846 Harrison Ave
             West Junction, AL
Dealer ID:   7
Owner:       Walker, Shelly
Date:        Thu, Feb 19, 2010 thru Wed, Feb 25, 2010  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JA119S4312X882X2X  Accord       2010  28646  31480  Mills, Naomi            Sat, Feb 21, 2010       D07-07-06 
 JB129S1462X85CAC2  Civic        2010  21210  23055  Soto, Victor            Fri, Feb 20, 2010       D07-07-07 
 JD137FU152X84B9B4  CR-Z         2010  23005  25705  Schmidt, Phillip        Tue, Feb 24, 2010       D07-07-01 
 JA119S43A2X882X26  Accord       2010  29748  31480  Caldwell, Wade          Sat, Feb 21, 2010       D07-07-04 
 JB121S12A2X83A8A8  Civic        2010  15385  16455  Green, Francis          Sat, Feb 21, 2010       D07-07-02 
 JH155FU142X83A8BX  Odyssey      2010  45433  47825  Meyer, Vincent          Sun, Feb 22, 2010       D07-07-03 
 JB127S1302X85CAX2  Civic        2010  15572  16655  Chavez, Joy             Wed, Feb 25, 2010       D07-07-05 
 JH152SU182X882X34  Odyssey      2010  29463  30375  Schmidt, Phillip        Fri, Feb 20, 2010       D07-07-01 
 JA1X1S1212X84B9C6  Accord       2010  23125  24089  Chavez, Joy             Tue, Feb 24, 2010       D07-07-05 
 JA119S43A2X8X7588  Accord       2010  27702  31480  Soto, Victor            Fri, Feb 20, 2010       D07-07-07 
 JB123H1532X85CA1X  Civic        2010  25116  27600  Patterson, Hilda        Fri, Feb 20, 2010       D07-07-08 
 JA111S1332X882X42  Accord       2010  20569  22480  Schmidt, Phillip        Sat, Feb 21, 2010       D07-07-01 
 JA117S3362X84B9X4  Accord       2010  22540  23480  Meyer, Vincent          Tue, Feb 24, 2010       D07-07-03 
 JC132FU182X8X7596  CR-V         2010  28315  31995  Soto, Victor            Tue, Feb 24, 2010       D07-07-07 
 JH159F4182X8297B8  Odyssey      2010  54267  56825  Mills, Naomi            Fri, Feb 20, 2010       D07-07-06 
 JB121S1252X86XB3X  Civic        2010  15632  16455  Chavez, Joy             Mon, Feb 23, 2010       D07-07-05 
 JE141F1162X85CA22  Crosstour    2010  34628  37640  Green, Francis          Fri, Feb 20, 2010       D07-07-02 
 JG149FU162X83A8X4  Insight      2010  23552  25190  Schmidt, Phillip        Sun, Feb 22, 2010       D07-07-01 
 JB122SU292X84B916  Civic        2010  16651  17255  Meyer, Vincent          Sun, Feb 22, 2010       D07-07-03 
 JH157F3172X8X75A8  Odyssey      2010  42846  45825  Green, Francis          Tue, Feb 24, 2010       D07-07-02 
 JA1X2F1272X88219X  Accord       2010  29727  33030  Meyer, Vincent          Sun, Feb 22, 2010       D07-07-03 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
