Dealer Name: Shelly Walker Honda
Address:     8797 Dixon Drive
             New Whales, SC
Dealer ID:   20
Owner:       Walker, Sally
Date:        Thu, Feb 19, 2010 thru Wed, Feb 25, 2010  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JA115SU382X829C56  Accord       2010  23059  25480  Hoffman, Marilyn        Tue, Feb 24, 2010       D20-01-01 
 JA111S1352X8714A8  Accord       2010  19894  22480  Kelley, Edna            Mon, Feb 23, 2010       D20-01-06 
 JE142FU172X85C29X  Crosstour    2010  37287  38640  Clark, Veronica         Thu, Feb 19, 2010       D20-01-02 
 JH153FU182X83AX72  Odyssey      2010  42388  45825  Simpson, Suzanne        Mon, Feb 23, 2010       D20-01-03 
 JH15AS1182X83AX74  Odyssey      2010  26878  29375  Hoffman, Marilyn        Sat, Feb 21, 2010       D20-01-01 
 JB127S1322X86X3A6  Civic        2010  15489  16655  James, Alma             Sun, Feb 22, 2010       D20-01-07 
 JB123H1572X8825C8  Civic        2010  24564  27600  Simpson, Suzanne        Mon, Feb 23, 2010       D20-01-03 
 JB127S1382X829C7X  Civic        2010  15239  16655  Kelley, Edna            Sun, Feb 22, 2010       D20-01-06 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB121S123Y14X7815  Civic       2008  11912  16455  Lawson, Tyler           Sat, Feb 21, 2010       D20-01-08 
 JB121S123Y284BC57  Civic       2008  11912  16455  Kelley, Edna            Sun, Feb 22, 2010       D20-01-06 
 JJ16AF112W354BC59  Pilot       2006  24777  41970  Smith, Teresa           Thu, Feb 19, 2010       D20-01-04 
 JB127S132XX829A41  Civic       2007  10662  16655  Clark, Veronica         Mon, Feb 23, 2010       D20-01-02 
 JH153FU13V17X7823  Odyssey     2005  21339  45825  Smith, Teresa           Thu, Feb 19, 2010       D20-01-04 
 JC132FU13XX75CX75  CR-V        2007  20756  31995  Foster, Leah            Thu, Feb 19, 2010       D20-01-05 
 JK168F316XX429A47  Ridgeline   2007  30272  47750  Simpson, Suzanne        Mon, Feb 23, 2010       D20-01-03 
 JB129S14AXX44BC69  Civic       2007  14467  23055  Kelley, Edna            Tue, Feb 24, 2010       D20-01-06 
 JC135F41A2X618941  CR-V         2010  36198  39995  Clark, Veronica         Sat, Feb 21, 2010       D20-01-02 
