Dealer Name: Lance Honda
Address:     1136 Brooklin Ave
             Norbert, FL
Dealer ID:   17
Owner:       Lance, Samuel
Date:        Thu, Mar 19, 2010 thru Wed, Mar 25, 2010  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB123H1512124BXA6  Civic        2010  24840  27600  Rodriguez, Mathew       Fri, Mar 20, 2010       D17-16-06 
 JB127S1362125C1B8  Civic        2010  15322  16655  Cole, Peter             Sun, Mar 22, 2010       D17-16-02 
 JG149FU12212X797X  Insight      2010  22796  25190  Medina, Emily           Sat, Mar 21, 2010       D17-16-07 
 JB127S137212X7972  Civic        2010  15322  16655  Baker, Lynn             Wed, Mar 25, 2010       D17-16-08 
 JH157F31321271314  Odyssey      2010  42388  45825  West, Sally             Wed, Mar 25, 2010       D17-16-04 
 JB123H15621229B96  Civic        2010  24702  27600  Medina, Emily           Wed, Mar 25, 2010       D17-16-07 
 JB122SU2021271318  Civic        2010  15615  17255  Rodriguez, Mathew       Sun, Mar 22, 2010       D17-16-06 
 JC132FU192125C1XX  CR-V         2010  30555  31995  Herrera, Nina           Sun, Mar 22, 2010       D17-16-03 
 JD137FU142125C1X2  CR-Z         2010  23777  25705  Cole, Peter             Sat, Mar 21, 2010       D17-16-02 
 JD139F31121229BA4  CR-Z         2010  23777  25705  West, Sally             Mon, Mar 23, 2010       D17-16-04 
 JB121S1262126X216  Civic        2010  15549  16455  Rodriguez, Mathew       Mon, Mar 23, 2010       D17-16-06 
 JC134F31121271328  CR-V         2010  30715  31995  Morris, Bobbie          Sat, Mar 21, 2010       D17-16-05 
 JA113SU3A2124BXXX  Accord       2010  21132  23480  Lambert, Anita          Mon, Mar 23, 2010       D17-16-01 
 JH157F3102125C112  Odyssey      2010  41929  45825  Rodriguez, Mathew       Thu, Mar 19, 2010       D17-16-06 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JH154SU17X284BB69  Odyssey     2007  20432  32375  Rodriguez, Mathew       Fri, Mar 20, 2010       D17-16-06 
 JC135F411X323AA61  CR-V        2007  26020  39995  Medina, Emily           Thu, Mar 19, 2010       D17-16-07 
 JH157F316X1P29953  Odyssey     2007  28223  45825  Baker, Lynn             Tue, Mar 24, 2010       D17-16-08 
 JB127S133211711A5  Civic        2010  15276  16655  Morris, Bobbie          Tue, Mar 24, 2010       D17-16-05 
 JH153FU11W4618847  Odyssey     2006  27993  45825  Medina, Emily           Sun, Mar 22, 2010       D17-16-07 
 JJ163F31AX4PX7739  Pilot       2007  27212  42970  Morris, Bobbie          Tue, Mar 24, 2010       D17-16-05 
 JH155FU14W2P5CC91  Odyssey     2006  42670  47825  Medina, Emily           Wed, Mar 25, 2010       D17-16-07 
 JH158S419T334BB83  Odyssey     2004  16100  41375  Cole, Peter             Thu, Mar 19, 2010       D17-16-02 
 JB129S141WX3711B5  Civic       2006  13875  23055  Hansen, Ralph           Thu, Mar 19, 2010       D17-16-09 
 JG148F119WX4822C7  Insight     2006  14703  24390  Rodriguez, Mathew       Mon, Mar 23, 2010       D17-16-06 
 JH153FU1AX1P3AA79  Odyssey     2007  29856  45825  Herrera, Nina           Fri, Mar 20, 2010       D17-16-03 
 JH153FU16X295CCA1  Odyssey     2007  29040  45825  Medina, Emily           Sun, Mar 22, 2010       D17-16-07 
 JA112F134VX218863  Accord      2005  16815  32930  Medina, Emily           Thu, Mar 19, 2010       D17-16-07 
 JH153FU12X144BB95  Odyssey     2007  29856  45825  Hansen, Ralph           Tue, Mar 24, 2010       D17-16-09 
 JG148F114V3318867  Insight     2005  11745  24390  Morris, Bobbie          Thu, Mar 19, 2010       D17-16-05 
 JJ16AF11611229979  Pilot       2009  33576  41970  Herrera, Nina           Tue, Mar 24, 2010       D17-16-03 
 JC131F113Y434BBA1  CR-V        2008  22585  30995  Hansen, Ralph           Mon, Mar 23, 2010       D17-16-09 
 JB127S13111418873  Civic       2009  13490  16655  Hansen, Ralph           Sun, Mar 22, 2010       D17-16-09 
 JB127S133W333AA95  Civic       2006  14461  16655  Herrera, Nina           Fri, Mar 20, 2010       D17-16-03 
