Dealer Name: Adams Honda
Address:     4008 Lee Road
             Louderdale, FL
Dealer ID:   32
Owner:       Adams, Jon
Date:        Thu, May 21, 2010 thru Wed, May 27, 2010  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB123H15922161A96  Civic        2010  26220  27600  Hicks, Andre            Fri, May 22, 2010       D32-28-01 
 JB121S1272212A658  Civic        2010  15549  16455  Spencer, Sean           Wed, May 27, 2010       D32-28-02 
 JB127S1332211955X  Civic        2010  15655  16655  Freeman, Arthur         Sun, May 24, 2010       D32-28-05 
 JB121S1292212A662  Civic        2010  14727  16455  Bryant, Raul            Wed, May 27, 2010       D32-28-04 
 JG148F11022161AA4  Insight      2010  22194  24390  Hicks, Andre            Thu, May 21, 2010       D32-28-01 
 JA115SU3722183CC6  Accord       2010  24333  25480  Bryant, Raul            Wed, May 27, 2010       D32-28-04 
 JC131F11522183CC8  CR-V         2010  29290  30995  Anderson, Brad          Sun, May 24, 2010       D32-28-03 
 JH154SU142211956X  Odyssey      2010  30432  32375  Freeman, Arthur         Wed, May 27, 2010       D32-28-05 
 JH154SU192215X9A2  Odyssey      2010  30594  32375  Freeman, Arthur         Fri, May 22, 2010       D32-28-05 
 JA113SU32221X8454  Accord       2010  21249  23480  Bryant, Raul            Thu, May 21, 2010       D32-28-04 
 JD137FU1522161AB6  CR-Z         2010  23005  25705  Freeman, Arthur         Sun, May 24, 2010       D32-28-05 
 JD139F3102213B788  CR-Z         2010  24805  25705  Freeman, Arthur         Fri, May 22, 2010       D32-28-05 
 JD14AF41222161ACX  CR-Z         2010  32019  33705  Hicks, Andre            Mon, May 25, 2010       D32-28-01 
 JG148F1192213B792  Insight      2010  21951  24390  Anderson, Brad          Tue, May 26, 2010       D32-28-03 
 JC133FU1A2213B794  CR-V         2010  31275  33995  Bryant, Raul            Wed, May 27, 2010       D32-28-04 
 JC132FU112214C8A6  CR-V         2010  30555  31995  Bryant, Raul            Mon, May 25, 2010       D32-28-04 
 JD138FU1A22172BX8  CR-Z         2010  26042  27705  Spencer, Sean           Wed, May 27, 2010       D32-28-02 
 JH157F3132215X9CX  Odyssey      2010  41929  45825  Bryant, Raul            Sat, May 23, 2010       D32-28-04 
 JH156S31A22161AX2  Odyssey      2010  27793  30375  Anderson, Brad          Wed, May 27, 2010       D32-28-03 
 JD137FU1122119584  CR-Z         2010  24419  25705  Bryant, Raul            Thu, May 21, 2010       D32-28-04 
 JB121S12922119586  Civic        2010  14562  16455  Spencer, Sean           Tue, May 26, 2010       D32-28-02 
 JD139F3182214C8B8  CR-Z         2010  23520  25705  Freeman, Arthur         Mon, May 25, 2010       D32-28-05 
 JA111S13222172B2X  Accord       2010  21805  22480  Anderson, Brad          Thu, May 21, 2010       D32-28-03 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JH15AS114X1482655  Odyssey     2007  18512  29375  Spencer, Sean           Mon, May 25, 2010       D32-28-02 
 JH159F41AV23X7BA7  Odyssey     2005  27962  56825  Bryant, Raul            Sun, May 24, 2010       D32-28-04 
 JH155FU13W1929XC9  Odyssey     2006  29233  47825  Hicks, Andre            Fri, May 22, 2010       D32-28-01 
 JK169F415WX43A241  Ridgeline   2006  34845  58750  Spencer, Sean           Sat, May 23, 2010       D32-28-02 
 JD136F11711582793  CR-Z        2009  19764  24705  Spencer, Sean           Fri, May 22, 2010       D32-28-02 
 JH152SU15X2PX7C15  Odyssey     2007  19690  30375  Hicks, Andre            Mon, May 25, 2010       D32-28-01 
 JC133FU14X45X7C17  CR-V        2007  22072  33995  Spencer, Sean           Mon, May 25, 2010       D32-28-02 
 JB127S135XX218X29  Civic       2007  10662  16655  Bryant, Raul            Tue, May 26, 2010       D32-28-04 
 JJ161FU15X3729141  Pilot       2007  27978  42970  Bryant, Raul            Mon, May 25, 2010       D32-28-04 
 JH155FU11W223A253  Odyssey     2006  29233  47825  Anderson, Brad          Mon, May 25, 2010       D32-28-03 
 JJ161FU18137827A5  Pilot       2009  34376  42970  Anderson, Brad          Fri, May 22, 2010       D32-28-03 
 JF147SU1AV14X7C27  Fit         2005  8360   16825  Anderson, Brad          Sat, May 23, 2010       D32-28-03 
 JC132FU17WX6X7C29  CR-V        2006  18792  31995  Anderson, Brad          Thu, May 21, 2010       D32-28-03 
 JC133FU15Y473A261  CR-V        2008  24787  33995  Bryant, Raul            Tue, May 26, 2010       D32-28-04 
 JB121S124X513A263  Civic       2007  10531  16455  Bryant, Raul            Mon, May 25, 2010       D32-28-04 
 JH157F314V34827B5  Odyssey     2005  22462  45825  Hicks, Andre            Tue, May 26, 2010       D32-28-01 
