Dealer Name: Your Honda
Address:     3145 Brooklin Ave
             West Junction, AL
Dealer ID:   6
Owner:       Frederick, Ted
Date:        Thu, Jun 25, 2010 thru Wed, Jul  1, 2010  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JC134F3152263A856  CR-V         2010  30555  31995  Torres, Rose            Thu, Jun 25, 2010       D06-06-02 
 JC132FU132266XB88  CR-V         2010  29275  31995  Dixon, Leslie           Tue, Jun 30, 2010       D06-06-04 
 JH15AS11A2262975X  Odyssey      2010  27759  29375  Dixon, Leslie           Mon, Jun 29, 2010       D06-06-04 
 JB129S140226X7532  Civic        2010  21441  23055  Rivera, Greg            Sat, Jun 27, 2010       D06-06-03 
 JA1X2F1282263A864  Accord       2010  31378  33030  Porter, Ronnie          Thu, Jun 25, 2010       D06-06-07 
 JA111S13922671CA6  Accord       2010  21805  22480  Porter, Ronnie          Sat, Jun 27, 2010       D06-06-07 
 JB127S135226X7538  Civic        2010  14822  16655  Wagner, Ramon           Fri, Jun 26, 2010       D06-06-01 
 JB123H156226X754X  Civic        2010  25116  27600  Fuller, Terri           Sat, Jun 27, 2010       D06-06-08 
 JD136F11122618652  CR-Z         2010  23222  24705  Porter, Ronnie          Sat, Jun 27, 2010       D06-06-07 
 JA1X1S12022629764  Accord       2010  21318  24089  Fuller, Terri           Sat, Jun 27, 2010       D06-06-08 
 JA1X7S32322618656  Accord       2010  22329  25089  Hall, Francis           Tue, Jun 30, 2010       D06-06-06 
 JH155FU1022671CB8  Odyssey      2010  42803  47825  Day, Veronica           Mon, Jun 29, 2010       D06-06-05 
 JH153FU122261866X  Odyssey      2010  43304  45825  Wagner, Ramon           Tue, Jun 30, 2010       D06-06-01 
 JB121S1242265CAA2  Civic        2010  15632  16455  Hall, Francis           Sun, Jun 28, 2010       D06-06-06 
 JB121S12822682XX4  Civic        2010  14974  16455  Porter, Ronnie          Fri, Jun 26, 2010       D06-06-07 
 JB121S1212266XBB6  Civic        2010  15467  16455  Fuller, Terri           Thu, Jun 25, 2010       D06-06-08 
 JG148F11322682XX8  Insight      2010  21951  24390  Wagner, Ramon           Wed, Jul  1, 2010       D06-06-01 
 JH15AS113226X756X  Odyssey      2010  27025  29375  Porter, Ronnie          Sat, Jun 27, 2010       D06-06-07 
 JC131F11A2265CAB2  CR-V         2010  27895  30995  Porter, Ronnie          Tue, Jun 30, 2010       D06-06-07 
 JE141F11322618674  Crosstour    2010  33687  37640  Rivera, Greg            Thu, Jun 25, 2010       D06-06-03 
 JE141F1142266XBC6  Crosstour    2010  35381  37640  Dixon, Leslie           Tue, Jun 30, 2010       D06-06-04 
 JC131F11322671CX8  CR-V         2010  28980  30995  Hall, Francis           Sun, Jun 28, 2010       D06-06-06 
 JB121S12222671C1X  Civic        2010  15549  16455  Wagner, Ramon           Sat, Jun 27, 2010       D06-06-01 
 JA111S1342264B9B2  Accord       2010  21131  22480  Day, Veronica           Sun, Jun 28, 2010       D06-06-05 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
