Dealer Name: Honda Importers
Address:     8826 Escanaba Drive
             Grand Traverse, AL
Dealer ID:   22
Owner:       Isern, Mareen
Date:        Thu, Jul 23, 2010 thru Wed, Jul 29, 2010  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JA1X1S12A23PX7A86  Accord       2010  22041  24089  Soto, Roger             Wed, Jul 29, 2010       D22-20-06 
 JB127S13023P6X318  Civic        2010  15322  16655  Nichols, Colleen        Wed, Jul 29, 2010       D22-20-04 
 JC132FU1623P3AXCX  CR-V         2010  28795  31995  Young, Carlos           Tue, Jul 28, 2010       D22-20-05 
 JH159F41023P18BA2  Odyssey      2010  52279  56825  Young, Carlos           Sat, Jul 25, 2010       D22-20-05 
 JD136F11723P71434  CR-Z         2010  23099  24705  Thompson, Gail          Thu, Jul 23, 2010       D22-20-03 
 JB125G16423P82546  Civic        2010  26367  28505  Morrison, Irene         Tue, Jul 28, 2010       D22-20-07 
 JA1X3SU2623P71438  Accord       2010  22329  25089  Thompson, Gail          Sat, Jul 25, 2010       D22-20-03 
 JE141F11423P18BBX  Crosstour    2010  35381  37640  Tucker, Ann             Sun, Jul 26, 2010       D22-20-02 
 JB126GU6923P82552  Civic        2010  28132  29305  Tucker, Ann             Sun, Jul 26, 2010       D22-20-02 
 JH152SU1223PX7AA4  Odyssey      2010  27945  30375  Romero, Gladys          Sat, Jul 25, 2010       D22-20-08 
 JB129S14A23P18BB6  Civic        2010  20864  23055  Nichols, Colleen        Mon, Jul 27, 2010       D22-20-04 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JE143FU13W24X7861  Crosstour   2006  24778  40640  Watson, Lori            Fri, Jul 24, 2010       D22-20-01 
 JB123H15013229A83  Civic       2009  22356  27600  Nichols, Colleen        Tue, Jul 28, 2010       D22-20-04 
 JB128SU32X3PX7865  Civic       2007  10883  17455  Tucker, Ann             Sun, Jul 26, 2010       D22-20-02 
 JH154SU1315182317  Odyssey     2009  25900  32375  Tucker, Ann             Tue, Jul 28, 2010       D22-20-02 
 JD138FU18X3P18979  CR-Z        2007  17443  27705  Soto, Roger             Tue, Jul 28, 2010       D22-20-06 
 JJ163F318W456X1X1  Pilot       2006  25377  42970  Nichols, Colleen        Sun, Jul 26, 2010       D22-20-04 
 JH153FU13WX3X7873  Odyssey     2006  40635  45825  Young, Carlos           Mon, Jul 27, 2010       D22-20-05 
 JH151F118Y3782325  Odyssey     2008  32112  44825  Nichols, Colleen        Fri, Jul 24, 2010       D22-20-04 
 JK169F419XX63ABA7  Ridgeline   2007  38361  58750  Morrison, Irene         Mon, Jul 27, 2010       D22-20-07 
 JB124HU571235CXC9  Civic       2009  23004  28400  Thompson, Gail          Tue, Jul 28, 2010       D22-20-03 
 JB124HU54TX971221  Civic       2004  11728  28400  Morrison, Irene         Sat, Jul 25, 2010       D22-20-07 
 JH15AS115X446X113  Odyssey     2007  18512  29375  Watson, Lori            Mon, Jul 27, 2010       D22-20-01 
 JE142FU11T4118995  Crosstour   2004  16131  38640  Thompson, Gail          Thu, Jul 23, 2010       D22-20-03 
