Dealer Name: Olson Honda
Address:     3074 Davison Highway
             Norbert, FL
Dealer ID:   15
Owner:       Olson, Howard
Date:        Thu, Oct 22, 2010 thru Wed, Oct 28, 2010  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB121S126243X7892  Civic        2010  14727  16455  Bowman, Joan            Thu, Oct 22, 2010       D15-14-03 
 JD139F311243X7894  CR-Z         2010  22748  25705  Elliott, Jacqueline     Mon, Oct 26, 2010       D15-14-01 
 JB129S1462435CX16  Civic        2010  21671  23055  Hall, Willie            Mon, Oct 26, 2010       D15-14-08 
 JD136F118243189A8  CR-Z         2010  22234  24705  Bowman, Joan            Thu, Oct 22, 2010       D15-14-03 
 JH15AS1162435CX2X  Odyssey      2010  26143  29375  Shelton, Monica         Tue, Oct 27, 2010       D15-14-06 
 JB121S124243X78A2  Civic        2010  14644  16455  Gonzales, Natalie       Wed, Oct 28, 2010       D15-14-04 
 JH15AS1102435CX24  Odyssey      2010  26731  29375  Elliott, Jacqueline     Tue, Oct 27, 2010       D15-14-01 
 JA115SU342436X136  Accord       2010  23951  25480  Elliott, Jacqueline     Sun, Oct 25, 2010       D15-14-01 
 JE141F113243189B8  Crosstour    2010  35381  37640  Gonzales, Natalie       Thu, Oct 22, 2010       D15-14-04 
 JA115SU3024318A2X  Accord       2010  23441  25480  Murphy, Kelly           Fri, Oct 23, 2010       D15-14-07 
 JD136F11A2434BX52  CR-Z         2010  22110  24705  Elliott, Jacqueline     Mon, Oct 26, 2010       D15-14-01 
 JA1X5SU2A24329B34  Accord       2010  24515  27089  Shelton, Monica         Sun, Oct 25, 2010       D15-14-06 
 JC131F11424382496  CR-V         2010  28515  30995  Gonzales, Natalie       Tue, Oct 27, 2010       D15-14-04 
 JH154SU132436X278  Odyssey      2010  29299  32375  Shelton, Monica         Mon, Oct 26, 2010       D15-14-06 
 JJ162FU14243824AX  Pilot        2010  42946  44970  Ramos, Maxine           Sun, Oct 25, 2010       D15-14-05 
 JA115SU3424318A32  Accord       2010  24206  25480  Murphy, Kelly           Sat, Oct 24, 2010       D15-14-07 
 JB121S12424371394  Civic        2010  15796  16455  Hall, Willie            Sat, Oct 24, 2010       D15-14-08 
 JB127S13024329B46  Civic        2010  16072  16655  Gonzales, Natalie       Fri, Oct 23, 2010       D15-14-04 
 JG148F11A24371398  Insight      2010  21585  24390  Bowman, Joan            Sun, Oct 25, 2010       D15-14-03 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB123H15212371XC5  Civic       2009  22356  27600  Ramos, Maxine           Thu, Oct 22, 2010       D15-14-05 
 JH152SU15X484BA97  Odyssey     2007  26932  30375  Gonzales, Natalie       Wed, Oct 28, 2010       D15-14-04 
 JD136F111Y4329879  CR-Z        2008  17625  24705  Hall, Willie            Sat, Oct 24, 2010       D15-14-08 
 JE143FU12X146XCC1  Crosstour   2007  26445  40640  Hall, Willie            Thu, Oct 22, 2010       D15-14-08 
 JH153FU12Y2371XX3  Odyssey     2008  32832  45825  Bowman, Joan            Thu, Oct 22, 2010       D15-14-03 
 JH153FU16Y2982115  Odyssey     2008  33470  45825  Elliott, Jacqueline     Sat, Oct 24, 2010       D15-14-01 
 JC132FU13W425CBB7  CR-V        2006  18792  31995  Murphy, Kelly           Mon, Oct 26, 2010       D15-14-07 
 JB127S13AX263A999  Civic       2007  10662  16655  Murphy, Kelly           Wed, Oct 28, 2010       D15-14-07 
 JH153FU16X1671X11  Odyssey     2007  29040  45825  Shelton, Monica         Sun, Oct 25, 2010       D15-14-06 
 JD136F117V145CBC3  CR-Z        2005  12497  24705  Woods, Tommy            Wed, Oct 28, 2010       D15-14-02 
 JC131F112XX229895  CR-V        2007  20098  30995  Hall, Willie            Sun, Oct 25, 2010       D15-14-08 
 JB128SU3AX3718787  Civic       2007  11189  17455  Gonzales, Natalie       Sat, Oct 24, 2010       D15-14-04 
 JE145F414Y2629899  Crosstour   2008  33418  46640  Bowman, Joan            Mon, Oct 26, 2010       D15-14-03 
 JH153FU16WX84BAC1  Odyssey     2006  26187  45825  Bowman, Joan            Fri, Oct 23, 2010       D15-14-03 
 JB127S1341X95CBX3  Civic       2009  13490  16655  Elliott, Jacqueline     Mon, Oct 26, 2010       D15-14-01 
 JA115SU37X455CBX5  Accord      2007  16469  25480  Ramos, Maxine           Thu, Oct 22, 2010       D15-14-05 
 JH155FU14W2618797  Odyssey     2006  28290  47825  Bowman, Joan            Wed, Oct 28, 2010       D15-14-03 
 JH152SU18X126XC19  Odyssey     2007  19690  30375  Ramos, Maxine           Sat, Oct 24, 2010       D15-14-05 
 JH151F118X21187A1  Odyssey     2007  29198  44825  Elliott, Jacqueline     Fri, Oct 23, 2010       D15-14-01 
