Dealer Name: City Honda
Address:     9489 Ford Parkwark
             Brookland, GA
Dealer ID:   25
Owner:       Porter, Barbara
Date:        Fri, Feb 19, 2011 thru Thu, Feb 25, 2011  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB121S1273X818CA6  Civic        2011  14928  16455  Hall, Josephine         Mon, Feb 22, 2011       D25-22-03 
 JH153FU133X8X7B98  Odyssey      2011  44668  45825  Fuller, Jacob           Thu, Feb 25, 2011       D25-22-02 
 JB121S1203X86X43X  Civic        2011  14678  16455  Mcdonald, Eduardo       Tue, Feb 23, 2011       D25-22-05 
 JH153FU183X85C322  Odyssey      2011  41675  45825  Fuller, Jacob           Sun, Feb 21, 2011       D25-22-02 
 JB121S1213X83A1X4  Civic        2011  16096  16455  Shelton, Alicia         Tue, Feb 23, 2011       D25-22-01 
 JA1X1S1253X85C326  Accord       2011  22612  24089  Hall, Josephine         Thu, Feb 25, 2011       D25-22-03 
 JD14AF4153X84B218  CR-Z         2011  30367  33705  Fuller, Jacob           Mon, Feb 22, 2011       D25-22-02 
 JB127S1363X85C46X  Civic        2011  15107  16655  Fuller, Jacob           Fri, Feb 19, 2011       D25-22-02 
 JA111S1343X86X572  Accord       2011  21569  22480  Wallace, Harry          Thu, Feb 25, 2011       D25-22-04 
 JB121S12A3X86X574  Civic        2011  14761  16455  Hall, Josephine         Thu, Feb 25, 2011       D25-22-03 
 JB121S1233X85C466  Civic        2011  15012  16455  Fuller, Jacob           Wed, Feb 24, 2011       D25-22-02 
 JG148F1123X83A248  Insight      2011  22891  24390  Wallace, Harry          Fri, Feb 19, 2011       D25-22-04 
 JB121S12A3X82914X  Civic        2011  14678  16455  Shelton, Alicia         Sun, Feb 21, 2011       D25-22-01 
 JH152SU153X871692  Odyssey      2011  28917  30375  Sullivan, Hazel         Tue, Feb 23, 2011       D25-22-06 
 JC132FU163X8X7C24  CR-V         2011  29481  31995  Wallace, Harry          Sun, Feb 21, 2011       D25-22-04 
 JA113SU393X829146  Accord       2011  22875  23480  Hall, Josephine         Wed, Feb 24, 2011       D25-22-03 
 JF147SU173X871698  Fit          2011  16282  16825  Shelton, Alicia         Fri, Feb 19, 2011       D25-22-01 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB123H157XX182431  Civic       2007  16833  27600  Sullivan, Hazel         Thu, Feb 25, 2011       D25-22-06 
 JH15AS114W434BXC3  Odyssey     2006  14350  29375  Sullivan, Hazel         Mon, Feb 22, 2011       D25-22-06 
 JH153FU13Y2529BA5  Odyssey     2008  29184  45825  Sullivan, Hazel         Mon, Feb 22, 2011       D25-22-06 
 JD138FU15Y275C1X7  CR-Z        2008  18081  27705  Shelton, Alicia         Fri, Feb 19, 2011       D25-22-01 
 JF146S118X3229BA9  Fit         2007  9656   16025  Wallace, Harry          Tue, Feb 23, 2011       D25-22-04 
 JJ162FU17X5271331  Pilot       2007  25821  44970  Fuller, Jacob           Mon, Feb 22, 2011       D25-22-02 
 JD136F110V416X223  CR-Z        2005  9522   24705  Shelton, Alicia         Mon, Feb 22, 2011       D25-22-01 
 JH151F11AY1429BB5  Odyssey     2008  28544  44825  Fuller, Jacob           Wed, Feb 24, 2011       D25-22-02 
 JB127S138Y2582447  Civic       2008  10810  16655  Shelton, Alicia         Sat, Feb 20, 2011       D25-22-01 
 JH153FU16W2829BB9  Odyssey     2006  21446  45825  Sullivan, Hazel         Wed, Feb 24, 2011       D25-22-06 
 JD136F119W1771341  CR-Z        2006  12615  24705  Sullivan, Hazel         Sat, Feb 20, 2011       D25-22-06 
 JH152SU11X114BX13  Odyssey     2007  18553  30375  Shelton, Alicia         Wed, Feb 24, 2011       D25-22-01 
 JH158S41A1X23ACX5  Odyssey     2009  30369  41375  Fuller, Jacob           Thu, Feb 25, 2011       D25-22-02 
 JB121S121YX829BC7  Civic       2008  10679  16455  Hall, Josephine         Wed, Feb 24, 2011       D25-22-03 
 JH153FU1A1X129BC9  Odyssey     2009  33635  45825  Sullivan, Hazel         Sat, Feb 20, 2011       D25-22-06 
 JH156S313X15X7A11  Odyssey     2007  17356  30375  Sullivan, Hazel         Mon, Feb 22, 2011       D25-22-06 
 JH155FU1A21982593  Odyssey     2010  38920  47825  Wallace, Harry          Thu, Feb 25, 2011       D25-22-04 
 JH156S319Y3771485  Odyssey     2008  19838  30375  Hall, Josephine         Sun, Feb 21, 2011       D25-22-03 
 JA111S13AX1329C37  Accord      2007  13658  22480  Wallace, Harry          Fri, Feb 19, 2011       D25-22-04 
 JC131F113Y43X7A19  CR-V        2008  20246  30995  Sullivan, Hazel         Wed, Feb 24, 2011       D25-22-06 
 JF146S117W183AX51  Fit         2006  8058   16025  Mcdonald, Eduardo       Sat, Feb 20, 2011       D25-22-05 
 JH15AS110Y23X7A23  Odyssey     2008  18656  29375  Shelton, Alicia         Tue, Feb 23, 2011       D25-22-01 
 JK165F112Y24X7A25  Ridgeline   2008  29776  46750  Mcdonald, Eduardo       Sat, Feb 20, 2011       D25-22-05 
 JH154SU17X4918B37  Odyssey     2007  19155  32375  Sullivan, Hazel         Thu, Feb 25, 2011       D25-22-06 
