Dealer Name: Shelly Walker Honda
Address:     8797 Dixon Drive
             New Whales, SC
Dealer ID:   20
Owner:       Walker, Sally
Date:        Fri, Mar 19, 2011 thru Thu, Mar 25, 2011  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JG148F11531229C82  Insight      2011  23015  24390  James, Alma             Tue, Mar 23, 2011       D20-01-07 
 JH155FU16312714X4  Odyssey      2011  44686  47825  Foster, Leah            Mon, Mar 22, 2011       D20-01-05 
 JG148F11631218B76  Insight      2011  23015  24390  Lawson, Tyler           Sun, Mar 21, 2011       D20-01-08 
 JB121S12731282518  Civic        2011  16096  16455  Hoffman, Marilyn        Tue, Mar 23, 2011       D20-01-01 
 JD136F1153125C2CX  CR-Z         2011  23434  24705  Lawson, Tyler           Tue, Mar 23, 2011       D20-01-08 
 JB121S12331218B82  Civic        2011  15929  16455  Simpson, Suzanne        Sat, Mar 20, 2011       D20-01-03 
 JB125G16131218B84  Civic        2011  26287  28505  Simpson, Suzanne        Sun, Mar 21, 2011       D20-01-03 
 JA117S33031229C96  Accord       2011  22756  23480  Smith, Teresa           Tue, Mar 23, 2011       D20-01-04 
 JC133FU1631229C98  CR-V         2011  32851  33995  Smith, Teresa           Tue, Mar 23, 2011       D20-01-04 
 JB127S13A3125C2XX  Civic        2011  15614  16655  Hoffman, Marilyn        Sun, Mar 21, 2011       D20-01-01 
 JB123H1563124B1C2  Civic        2011  26572  27600  Clark, Veronica         Mon, Mar 22, 2011       D20-01-02 
 JB127S1353126X314  Civic        2011  15614  16655  Kelley, Edna            Fri, Mar 19, 2011       D20-01-06 
 JB127S1333124B1C6  Civic        2011  15614  16655  Smith, Teresa           Thu, Mar 25, 2011       D20-01-04 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JH151F114Y3618991  Odyssey     2008  27741  44825  Clark, Veronica         Fri, Mar 19, 2011       D20-01-02 
 JH152SU15Y2429AA3  Odyssey     2008  19838  30375  Lawson, Tyler           Fri, Mar 19, 2011       D20-01-08 
 JG149FU11X1P82335  Insight     2007  15338  25190  James, Alma             Sat, Mar 20, 2011       D20-01-07 
 JD136F1163X629AA7  CR-Z         2011  22765  24705  Clark, Veronica         Mon, Mar 22, 2011       D20-01-02 
