Dealer Name: Honda Importers
Address:     8826 Escanaba Drive
             Grand Traverse, AL
Dealer ID:   22
Owner:       Isern, Mareen
Date:        Fri, Jul 23, 2011 thru Thu, Jul 29, 2011  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JE145F41933P29X5X  Crosstour    2011  42412  46640  Watson, Lori            Sat, Jul 24, 2011       D22-20-01 
 JB127S13733P4B272  Civic        2011  15698  16655  Thompson, Gail          Sat, Jul 24, 2011       D22-20-03 
 JH15AS11933P18C44  Odyssey      2011  26048  29375  Thompson, Gail          Sat, Jul 24, 2011       D22-20-03 
 JA112F13A33P29X56  Accord       2011  30005  32930  Romero, Gladys          Sun, Jul 25, 2011       D22-20-08 
 JH153FU1A33P18C48  Odyssey      2011  43517  45825  Morrison, Irene         Fri, Jul 23, 2011       D22-20-07 
 JC131F11733P18C5X  CR-V         2011  28254  30995  Thompson, Gail          Mon, Jul 26, 2011       D22-20-03 
 JB127S13A33P4B282  Civic        2011  16120  16655  Romero, Gladys          Thu, Jul 29, 2011       D22-20-08 
 JG148F11933PX7B44  Insight      2011  22276  24390  Watson, Lori            Sun, Jul 25, 2011       D22-20-01 
 JA1X1S12933P18C56  Accord       2011  21882  24089  Soto, Roger             Tue, Jul 27, 2011       D22-20-06 
 JA1X1S12A33P3A178  Accord       2011  22612  24089  Watson, Lori            Tue, Jul 27, 2011       D22-20-01 
 JB123H15833P18C6X  Civic        2011  26851  27600  Thompson, Gail          Tue, Jul 27, 2011       D22-20-03 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JH152SU16V2229B41  Odyssey     2005  12674  30375  Thompson, Gail          Tue, Jul 27, 2011       D22-20-03 
 JC131F11AX375C173  CR-V        2007  18327  30995  Thompson, Gail          Fri, Jul 23, 2011       D22-20-03 
 JH157F317Y2729B45  Odyssey     2008  28363  45825  Soto, Roger             Wed, Jul 28, 2011       D22-20-06 
 JH157F318Y3P824A7  Odyssey     2008  30004  45825  Watson, Lori            Tue, Jul 27, 2011       D22-20-01 
 JH15AS116YX83AC59  Odyssey     2008  18656  29375  Soto, Roger             Thu, Jul 29, 2011       D22-20-06 
 JH152SU1AY366X291  Odyssey     2008  19838  30375  Nichols, Colleen        Tue, Jul 27, 2011       D22-20-04 
 JJ162FU16X47824B3  Pilot       2007  27602  44970  Tucker, Ann             Mon, Jul 26, 2011       D22-20-02 
 JH159F4103X8824B5  Odyssey      2011  51547  56825  Soto, Roger             Mon, Jul 26, 2011       D22-20-06 
 JE142FU17YX65C187  Crosstour   2008  25277  38640  Tucker, Ann             Sat, Jul 24, 2011       D22-20-02 
 JB121S123W466X299  Civic       2006  8284   16455  Romero, Gladys          Sun, Jul 25, 2011       D22-20-08 
