Dealer Name: King Honda
Address:     9974 Brooklin Ave
             Port Kiln, SC
Dealer ID:   12
Owner:       King, Carl
Date:        Fri, Aug 20, 2011 thru Thu, Aug 26, 2011  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB127S13533471132  Civic        2011  15276  16655  Carroll, Judith         Mon, Aug 23, 2011       D12-11-02 
 JB121S127334188A4  Civic        2011  14928  16455  Carroll, Judith         Tue, Aug 24, 2011       D12-11-02 
 JB123H1553344BBX6  Civic        2011  24903  27600  Graves, Edwin           Mon, Aug 23, 2011       D12-11-01 
 JC131F11833471138  CR-V         2011  27785  30995  Graves, Edwin           Fri, Aug 20, 2011       D12-11-01 
 JB127S1333343AAXX  Civic        2011  15360  16655  Graves, Edwin           Sat, Aug 21, 2011       D12-11-01 
 JC133FU1933482252  CR-V         2011  30284  33995  Carroll, Judith         Thu, Aug 26, 2011       D12-11-02 
 JH159F414334299C4  Odyssey      2011  54197  56825  Carroll, Judith         Thu, Aug 26, 2011       D12-11-02 
 JB129S147334299C6  Civic        2011  21417  23055  Carroll, Judith         Thu, Aug 26, 2011       D12-11-02 
 JB129S140334299C8  Civic        2011  22232  23055  Graves, Edwin           Mon, Aug 23, 2011       D12-11-01 
 JB121S1213345CX6X  Civic        2011  14678  16455  Graves, Edwin           Tue, Aug 24, 2011       D12-11-01 
 JC134F3163343AB42  CR-V         2011  30286  31995  Graves, Edwin           Fri, Aug 20, 2011       D12-11-01 
 JB129S14233471284  Civic        2011  22465  23055  Carroll, Judith         Wed, Aug 25, 2011       D12-11-02 
 JB121S1223344BC56  Civic        2011  15929  16455  Carroll, Judith         Sun, Aug 22, 2011       D12-11-02 
 JB127S1393346X178  Civic        2011  15445  16655  Graves, Edwin           Mon, Aug 23, 2011       D12-11-01 
 JH151F1143343AB5X  Odyssey      2011  40770  44825  Carroll, Judith         Sun, Aug 22, 2011       D12-11-02 
 JA116FU323346X182  Accord       2011  33804  35930  Graves, Edwin           Tue, Aug 24, 2011       D12-11-01 
 JE143FU1033471294  Crosstour    2011  38617  40640  Carroll, Judith         Mon, Aug 23, 2011       D12-11-02 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JH151F11722182X47  Odyssey     2010  36040  44825  Graves, Edwin           Fri, Aug 20, 2011       D12-11-01 
 JJ162FU151283A8C9  Pilot       2009  31748  44970  Carroll, Judith         Sat, Aug 21, 2011       D12-11-02 
 JH153FU15W19186B1  Odyssey     2006  22575  45825  Graves, Edwin           Fri, Aug 20, 2011       D12-11-01 
 JH155FU18X225CA23  Odyssey     2007  29372  47825  Graves, Edwin           Mon, Aug 23, 2011       D12-11-01 
 JG148F117W375CA25  Insight     2006  11857  24390  Carroll, Judith         Fri, Aug 20, 2011       D12-11-02 
 JH159F416Y1182X57  Odyssey     2008  36224  56825  Carroll, Judith         Mon, Aug 23, 2011       D12-11-02 
 JB129S149W1P6XB39  Civic       2006  11190  23055  Carroll, Judith         Tue, Aug 24, 2011       D12-11-02 
 JG148F115Y335CB61  Insight     2008  15465  24390  Carroll, Judith         Fri, Aug 20, 2011       D12-11-02 
 JG148F118X3871X83  Insight     2007  14842  24390  Graves, Edwin           Mon, Aug 23, 2011       D12-11-01 
 JG149FU1AY273A945  Insight     2008  15977  25190  Graves, Edwin           Thu, Aug 26, 2011       D12-11-01 
 JE141F11912P3A947  Crosstour   2009  27100  37640  Carroll, Judith         Mon, Aug 23, 2011       D12-11-02 
 JH158S41AY2218729  Odyssey     2008  26336  41375  Graves, Edwin           Mon, Aug 23, 2011       D12-11-01 
 JC132FU10Y18821A1  CR-V        2008  20904  31995  Carroll, Judith         Mon, Aug 23, 2011       D12-11-02 
 JK168F311V38821A3  Ridgeline   2005  17334  47750  Carroll, Judith         Thu, Aug 26, 2011       D12-11-02 
 JA113SU37X183A955  Accord      2007  14278  23480  Carroll, Judith         Wed, Aug 25, 2011       D12-11-02 
 JH15AS113X52X7627  Odyssey     2007  17933  29375  Graves, Edwin           Sat, Aug 21, 2011       D12-11-01 
 JE142FU17Y38821A9  Crosstour   2008  25277  38640  Graves, Edwin           Mon, Aug 23, 2011       D12-11-01 
 JH156S315132821B1  Odyssey     2009  22295  30375  Carroll, Judith         Tue, Aug 24, 2011       D12-11-02 
 JB127S1332X46XC93  Civic       2010  13672  16655  Graves, Edwin           Fri, Aug 20, 2011       D12-11-01 
 JJ161FU14Y3PX7635  Pilot       2008  27356  42970  Graves, Edwin           Sat, Aug 21, 2011       D12-11-01 
 JE144F31AY524BA77  Crosstour   2008  24585  38640  Graves, Edwin           Wed, Aug 25, 2011       D12-11-01 
 JA119S433Y4P71XA9  Accord      2008  20565  31480  Carroll, Judith         Tue, Aug 24, 2011       D12-11-02 
 JE145F416X2771XB1  Crosstour   2007  27714  46640  Graves, Edwin           Wed, Aug 25, 2011       D12-11-01 
