Dealer Name: Ed's Honda One
Address:     7243 Lee Road
             Clarksville, NC
Dealer ID:   2
Owner:       Tipton, Ed
Date:        Fri, Sep 24, 2011 thru Thu, Sep 30, 2011  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JH157F3193395C894  Odyssey      2011  43517  45825  Snyder, Pauline         Tue, Sep 28, 2011       D02-02-06 
 JB121S12533929566  Civic        2011  15345  16455  Snyder, Pauline         Thu, Sep 30, 2011       D02-02-06 
 JB123H1533396X9A8  Civic        2011  24625  27600  Snyder, Pauline         Sun, Sep 26, 2011       D02-02-06 
 JB128SU3A33982BXX  Civic        2011  16796  17455  Simpson, Greg           Fri, Sep 24, 2011       D02-02-05 
 JB122SU253393A682  Civic        2011  16431  17255  Moore, Carla            Tue, Sep 28, 2011       D02-02-02 
 JC132FU1A3396X9B4  CR-V         2011  28353  31995  Snyder, Pauline         Sat, Sep 25, 2011       D02-02-06 
 JB121S12A3394B796  Civic        2011  14845  16455  Shelton, Marion         Sat, Sep 25, 2011       D02-02-04 
 JA111S135339X7358  Accord       2011  21796  22480  Shelton, Judith         Mon, Sep 27, 2011       D02-02-03 
 JH155FU163392958X  Odyssey      2011  42764  47825  Simpson, Greg           Wed, Sep 29, 2011       D02-02-05 
 JA1X2F1283395C8B2  Accord       2011  30095  33030  Moore, Carla            Mon, Sep 27, 2011       D02-02-02 
 JA1X1S1273396X9C4  Accord       2011  21882  24089  Moore, Carla            Sun, Sep 26, 2011       D02-02-02 
 JA111S13A33982B16  Accord       2011  21002  22480  Shelton, Judith         Tue, Sep 28, 2011       D02-02-03 
 JC131F112339X7368  CR-V         2011  27785  30995  Moore, Carla            Sat, Sep 25, 2011       D02-02-02 
 JB125G1633395C8CX  Civic        2011  26431  28505  Moore, Carla            Sun, Sep 26, 2011       D02-02-02 
 JH152SU1833929592  Odyssey      2011  28917  30375  Shelton, Marion         Fri, Sep 24, 2011       D02-02-04 
 JG148F113339X7374  Insight      2011  23261  24390  Simpson, Greg           Tue, Sep 28, 2011       D02-02-05 
 JA1X1S125339X7376  Accord       2011  22490  24089  Moore, Carla            Wed, Sep 29, 2011       D02-02-02 
 JH152SU1233918488  Odyssey      2011  29682  30375  Watson, Peggy           Sun, Sep 26, 2011       D02-02-01 
 JB121S1253394B7CX  Civic        2011  15679  16455  Watson, Peggy           Sun, Sep 26, 2011       D02-02-01 
 JB129S141339X7382  Civic        2011  20486  23055  Snyder, Pauline         Mon, Sep 27, 2011       D02-02-06 
 JB121S128339295A4  Civic        2011  16179  16455  Simpson, Greg           Sun, Sep 26, 2011       D02-02-05 
 JD136F1143393A6B6  CR-Z         2011  22187  24705  Shelton, Marion         Fri, Sep 24, 2011       D02-02-04 
 JB121S1213395C8X8  Civic        2011  15679  16455  Snyder, Pauline         Mon, Sep 27, 2011       D02-02-06 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JH153FU18Y276X9A7  Odyssey     2008  30004  45825  Snyder, Pauline         Sat, Sep 25, 2011       D02-02-06 
 JH153FU11Y3829569  Odyssey     2008  29184  45825  Simpson, Greg           Mon, Sep 27, 2011       D02-02-05 
 JH153FU19YX4X7351  Odyssey     2008  29184  45825  Watson, Peggy           Thu, Sep 30, 2011       D02-02-01 
 JH15AS11025129573  Odyssey     2010  23976  29375  Shelton, Marion         Fri, Sep 24, 2011       D02-02-04 
 JH158S413Y133A685  Odyssey     2008  27076  41375  Shelton, Judith         Fri, Sep 24, 2011       D02-02-03 
 JH155FU1122471AC7  Odyssey     2010  38440  47825  Simpson, Greg           Fri, Sep 24, 2011       D02-02-05 
 JH152SU17Y1318469  Odyssey     2008  19296  30375  Simpson, Greg           Tue, Sep 28, 2011       D02-02-05 
 JH15AS113W245C8B1  Odyssey     2006  15067  29375  Moore, Carla            Sat, Sep 25, 2011       D02-02-02 
 JH151F114Y254B7A3  Odyssey     2008  28544  44825  Simpson, Greg           Sun, Sep 26, 2011       D02-02-05 
 JJ161FU1612471AX5  Pilot       2009  31539  42970  Snyder, Pauline         Thu, Sep 30, 2011       D02-02-06 
 JB121S12024482B17  Civic       2010  13510  16455  Shelton, Judith         Sat, Sep 25, 2011       D02-02-03 
 JK168F311X2982B19  Ridgeline   2007  29326  47750  Shelton, Marion         Wed, Sep 29, 2011       D02-02-04 
 JH153FU191254B7B1  Odyssey     2009  33635  45825  Simpson, Greg           Sat, Sep 25, 2011       D02-02-05 
 JB127S1323X65C8C3  Civic        2011  15480  16655  Snyder, Pauline         Tue, Sep 28, 2011       D02-02-06 
 JC132FU11Y2882B25  CR-V        2008  20904  31995  Moore, Carla            Thu, Sep 30, 2011       D02-02-02 
 JH153FU11V1871A17  Odyssey     2005  19317  45825  Moore, Carla            Mon, Sep 27, 2011       D02-02-02 
 JC133FU11XX229599  CR-V        2007  20797  33995  Simpson, Greg           Tue, Sep 28, 2011       D02-02-05 
 JC131F119W374B7C1  CR-V        2006  15918  30995  Snyder, Pauline         Tue, Sep 28, 2011       D02-02-06 
 JE144F317V1182B33  Crosstour   2005  16228  38640  Shelton, Judith         Wed, Sep 29, 2011       D02-02-03 
 JA113SU39Y5P3A6B5  Accord      2008  15301  23480  Snyder, Pauline         Tue, Sep 28, 2011       D02-02-06 
 JH152SU14YX83A6B7  Odyssey     2008  19296  30375  Shelton, Marion         Mon, Sep 27, 2011       D02-02-04 
