Dealer Name: State Honda
Address:     1322 Centerville Road
             Louderdale, FL
Dealer ID:   30
Owner:       Samuels, Sammy
Date:        Fri, Oct 22, 2011 thru Thu, Oct 28, 2011  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB123H15534383C98  Civic        2011  26155  27600  Romero, Floyd           Sun, Oct 24, 2011       D30-26-01 
 JH151F1163431953X  Odyssey      2011  40319  44825  Romero, Floyd           Sun, Oct 24, 2011       D30-26-01 
 JD136F11934383CA2  CR-Z         2011  21938  24705  Shelton, Marshall       Thu, Oct 28, 2011       D30-26-02 
 JH156S3173432A644  Odyssey      2011  27846  30375  Romero, Floyd           Thu, Oct 28, 2011       D30-26-01 
 JC131F1193432A646  CR-V         2011  28566  30995  Shelton, Marshall       Wed, Oct 27, 2011       D30-26-02 
 JB121S12434361A88  Civic        2011  15929  16455  Shelton, Marshall       Wed, Oct 27, 2011       D30-26-02 
 JB121S12734372BAX  Civic        2011  15512  16455  Shelton, Marshall       Wed, Oct 27, 2011       D30-26-02 
 JB127S13934372BA2  Civic        2011  15276  16655  Shelton, Marshall       Sat, Oct 23, 2011       D30-26-02 
 JB128SU3134372BA4  Civic        2011  16265  17455  Romero, Floyd           Mon, Oct 25, 2011       D30-26-01 
 JB127S1363433B766  Civic        2011  15023  16655  Romero, Floyd           Sat, Oct 23, 2011       D30-26-01 
 JB121S1253435X988  Civic        2011  15178  16455  Shelton, Marshall       Mon, Oct 25, 2011       D30-26-02 
 JA115SU3134361AAX  Accord       2011  23905  25480  Romero, Floyd           Wed, Oct 27, 2011       D30-26-01 
 JH155FU183432A662  Odyssey      2011  44686  47825  Shelton, Marshall       Mon, Oct 25, 2011       D30-26-02 
 JE143FU1034361AA4  Crosstour    2011  39230  40640  Romero, Floyd           Thu, Oct 28, 2011       D30-26-01 
 JH153FU103434C886  Odyssey      2011  42596  45825  Romero, Floyd           Tue, Oct 26, 2011       D30-26-01 
 JD137FU18343X8448  CR-Z         2011  24244  25705  Shelton, Marshall       Fri, Oct 22, 2011       D30-26-02 
 JA1X9S42334372BCX  Accord       2011  30982  33089  Romero, Floyd           Sun, Oct 24, 2011       D30-26-01 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JE145F41A1453A1B9  Crosstour   2009  34233  46640  Romero, Floyd           Wed, Oct 27, 2011       D30-26-01 
 JE141F117Y216X421  Crosstour   2008  24619  37640  Romero, Floyd           Tue, Oct 26, 2011       D30-26-01 
 JE143FU17Y424B2X3  Crosstour   2008  25865  40640  Romero, Floyd           Sat, Oct 23, 2011       D30-26-01 
 JG148F113Y353A1C5  Insight     2008  15900  24390  Romero, Floyd           Mon, Oct 25, 2011       D30-26-01 
 JB129S149225X7B97  Civic       2010  18624  23055  Shelton, Marshall       Thu, Oct 28, 2011       D30-26-02 
 JH153FU1614P4B2X9  Odyssey     2009  32994  45825  Romero, Floyd           Thu, Oct 28, 2011       D30-26-01 
 JH155FU11YX65C321  Odyssey     2008  30464  47825  Romero, Floyd           Fri, Oct 22, 2011       D30-26-01 
 JE142FU1A24982653  Crosstour   2010  31092  38640  Romero, Floyd           Sat, Oct 23, 2011       D30-26-01 
 JC131F117Y316X435  CR-V        2008  20246  30995  Romero, Floyd           Sat, Oct 23, 2011       D30-26-01 
 JH157F318X345C327  Odyssey     2007  26317  45825  Shelton, Marshall       Mon, Oct 25, 2011       D30-26-02 
 JH157F31AY466X439  Odyssey     2008  29184  45825  Romero, Floyd           Mon, Oct 25, 2011       D30-26-01 
 JJ163F313X4P5C461  Pilot       2007  26362  42970  Romero, Floyd           Thu, Oct 28, 2011       D30-26-01 
 JH153FU10Y225C463  Odyssey     2008  29184  45825  Shelton, Marshall       Sun, Oct 24, 2011       D30-26-02 
 JE144F316X2P5C465  Crosstour   2007  22914  38640  Shelton, Marshall       Sat, Oct 23, 2011       D30-26-02 
