Dealer Name: Yancy Honda
Address:     351 Washington St
             West Junction, AL
Dealer ID:   8
Owner:       Yancy, Clark
Date:        Fri, Nov 19, 2011 thru Thu, Nov 25, 2011  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JC131F1163476XB36  CR-V         2011  30283  30995  Rogers, Donna           Thu, Nov 25, 2011       D08-08-02 
 JB127S13A34782X58  Civic        2011  15276  16655  Parker, Tracy           Tue, Nov 23, 2011       D08-08-01 
 JB127S1373478219X  Civic        2011  15782  16655  Parker, Tracy           Mon, Nov 22, 2011       D08-08-01 
 JB127S1313473A942  Civic        2011  15192  16655  Parker, Tracy           Fri, Nov 19, 2011       D08-08-01 
 JA11AF42434729834  Accord       2011  37818  42030  Parker, Tracy           Mon, Nov 22, 2011       D08-08-01 
 JJ161FU173476XC76  Pilot        2011  40171  42970  Parker, Tracy           Fri, Nov 19, 2011       D08-08-01 
 JB123H15834771X88  Civic        2011  25599  27600  Parker, Tracy           Fri, Nov 19, 2011       D08-08-01 
 JD136F11A3476XC8X  CR-Z         2011  22187  24705  Parker, Tracy           Sat, Nov 20, 2011       D08-08-01 
 JH153FU11347821A2  Odyssey      2011  41214  45825  Rogers, Donna           Sun, Nov 21, 2011       D08-08-02 
 JC134F3183474BA64  CR-V         2011  29803  31995  Rogers, Donna           Sun, Nov 21, 2011       D08-08-02 
 JE141F1103473A956  Crosstour    2011  34267  37640  Rogers, Donna           Tue, Nov 23, 2011       D08-08-02 
 JC131F1173476XC88  CR-V         2011  28566  30995  Parker, Tracy           Wed, Nov 24, 2011       D08-08-01 
 JA1X1S1263472985X  Accord       2011  22004  24089  Rogers, Donna           Fri, Nov 19, 2011       D08-08-02 
 JA111S1343473A962  Accord       2011  20548  22480  Rogers, Donna           Tue, Nov 23, 2011       D08-08-02 
 JB127S1303475CB84  Civic        2011  15951  16655  Parker, Tracy           Tue, Nov 23, 2011       D08-08-01 
 JB127S13234718746  Civic        2011  15698  16655  Parker, Tracy           Wed, Nov 24, 2011       D08-08-01 
 JG148F1153476XC98  Insight      2011  23507  24390  Parker, Tracy           Tue, Nov 23, 2011       D08-08-01 
 JH153FU193472986X  Odyssey      2011  42596  45825  Parker, Tracy           Tue, Nov 23, 2011       D08-08-01 
 JA1X1S1203476XCA2  Accord       2011  23463  24089  Rogers, Donna           Sat, Nov 20, 2011       D08-08-02 
 JB121S122347X7644  Civic        2011  15012  16455  Parker, Tracy           Sat, Nov 20, 2011       D08-08-01 
 JB128SU3434718756  Civic        2011  16354  17455  Parker, Tracy           Mon, Nov 22, 2011       D08-08-01 
 JD136F1173475CB98  CR-Z         2011  23184  24705  Parker, Tracy           Sun, Nov 21, 2011       D08-08-01 
 JB128SU3134771XCX  Civic        2011  15823  17455  Rogers, Donna           Sat, Nov 20, 2011       D08-08-02 
 JA115SU333474BA92  Accord       2011  24548  25480  Parker, Tracy           Fri, Nov 19, 2011       D08-08-01 
 JH154SU1234718764  Odyssey      2011  29829  32375  Rogers, Donna           Sun, Nov 21, 2011       D08-08-02 
 JA1X5SU253473A986  Accord       2011  24719  27089  Rogers, Donna           Sun, Nov 21, 2011       D08-08-02 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
