Dealer Name: Glenn Honda
Address:     2717 US Route 31
             West Junction, AL
Dealer ID:   9
Owner:       Glenn, Adam
Date:        Sat, Jan 22, 2012 thru Fri, Jan 28, 2012  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JA119S4344X4821XX  Accord       2012  28417  31480  Hernandez, Randy        Sat, Jan 22, 2012       D09-09-01 
 JD139F3194X429872  CR-Z         2012  24454  25705  Harris, Dwight          Fri, Jan 28, 2012       D09-09-06 
 JB129S1434X4821X4  Civic        2012  21272  23055  Hicks, Yvonne           Wed, Jan 26, 2012       D09-09-04 
 JD138FU104X471XC6  CR-Z         2012  25339  27705  Hicks, Yvonne           Sun, Jan 23, 2012       D09-09-04 
 JH151F1124X46XCB8  Odyssey      2012  43011  44825  Hernandez, Randy        Tue, Jan 25, 2012       D09-09-01 
 JH156S3144X46XCCX  Odyssey      2012  29283  30375  Spencer, Javier         Sun, Jan 23, 2012       D09-09-05 
 JA1X1S12A4X418772  Accord       2012  23557  24089  Hernandez, Randy        Mon, Jan 24, 2012       D09-09-01 
 JB121S1294X43A994  Civic        2012  16059  16455  Armstrong, Daryl        Sun, Jan 23, 2012       D09-09-03 
 JA1X1S12A4X482116  Accord       2012  22943  24089  Spencer, Javier         Tue, Jan 25, 2012       D09-09-05 
 JB123H1564X471XX8  Civic        2012  25806  27600  Hicks, Yvonne           Sun, Jan 23, 2012       D09-09-04 
 JD136F1194X42989X  CR-Z         2012  23142  24705  Hernandez, Randy        Wed, Jan 26, 2012       D09-09-01 
 JB127S1384X44BAB2  Civic        2012  16078  16655  Hernandez, Randy        Wed, Jan 26, 2012       D09-09-01 
 JA1X2F1204X418784  Accord       2012  30132  33030  Hernandez, Randy        Sun, Jan 23, 2012       D09-09-01 
 JA1X3SU2A4X43A9A6  Accord       2012  22985  25089  Hicks, Yvonne           Fri, Jan 28, 2012       D09-09-04 
 JC133FU154X482128  CR-V         2012  32550  33995  Spencer, Javier         Fri, Jan 28, 2012       D09-09-05 
 JE145F41A4X4X768X  Crosstour    2012  44970  46640  Hart, Kim               Wed, Jan 26, 2012       D09-09-02 
 JB121S1254X46XC12  Civic        2012  15129  16455  Spencer, Javier         Wed, Jan 26, 2012       D09-09-05 
 JB127S1344X44BAC4  Civic        2012  16078  16655  Spencer, Javier         Wed, Jan 26, 2012       D09-09-05 
 JA1X1S1254X482136  Accord       2012  21839  24089  Hernandez, Randy        Thu, Jan 27, 2012       D09-09-01 
 JH154SU144X45CBX8  Odyssey      2012  30199  32375  Hicks, Yvonne           Sat, Jan 22, 2012       D09-09-04 
 JA111S1304X471X3X  Accord       2012  21668  22480  Spencer, Javier         Sun, Jan 23, 2012       D09-09-05 
 JH152SU164X482142  Odyssey      2012  28050  30375  Spencer, Javier         Fri, Jan 28, 2012       D09-09-05 
 JH153FU184X45CB14  Odyssey      2012  43267  45825  Armstrong, Daryl        Sat, Jan 22, 2012       D09-09-03 
 JA111S1394X471X36  Accord       2012  22012  22480  Hart, Kim               Sat, Jan 22, 2012       D09-09-02 
 JB128SU344X4X7698  Civic        2012  17367  17455  Hernandez, Randy        Fri, Jan 28, 2012       D09-09-01 
 JB127S1364X4298CX  Civic        2012  16420  16655  Hicks, Yvonne           Wed, Jan 26, 2012       D09-09-04 
 JA1X1S1224X4298C2  Accord       2012  21962  24089  Harris, Dwight          Tue, Jan 25, 2012       D09-09-06 
 JA1X1S1274X482154  Accord       2012  23066  24089  Hart, Kim               Sat, Jan 22, 2012       D09-09-02 
 JH155FU154X44BA16  Odyssey      2012  43688  47825  Harris, Dwight          Mon, Jan 24, 2012       D09-09-06 
 JD138FU104X4187B8  CR-Z         2012  26184  27705  Hart, Kim               Fri, Jan 28, 2012       D09-09-02 
 JB123H1524X43AA4X  Civic        2012  25665  27600  Hart, Kim               Tue, Jan 25, 2012       D09-09-02 
 JH154SU124X418822  Odyssey      2012  31019  32375  Harris, Dwight          Mon, Jan 24, 2012       D09-09-06 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
