Dealer Name: Glenn Honda
Address:     2717 US Route 31
             West Junction, AL
Dealer ID:   9
Owner:       Glenn, Adam
Date:        Sat, Apr 22, 2012 thru Fri, Apr 28, 2012  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JA112F1384174BA94  Accord       2012  30375  32930  Armstrong, Daryl        Thu, Apr 27, 2012       D09-09-03 
 JA1X1S1274175CBA6  Accord       2012  23312  24089  Hernandez, Randy        Tue, Apr 25, 2012       D09-09-01 
 JA1X2F1234174BA98  Accord       2012  30969  33030  Armstrong, Daryl        Fri, Apr 28, 2012       D09-09-03 
 JC131F1184175CBBX  CR-V         2012  28614  30995  Hernandez, Randy        Sat, Apr 22, 2012       D09-09-01 
 JH154SU154175CBB2  Odyssey      2012  30855  32375  Armstrong, Daryl        Sat, Apr 22, 2012       D09-09-03 
 JH151F11941782114  Odyssey      2012  41879  44825  Hart, Kim               Mon, Apr 24, 2012       D09-09-02 
 JB13ASU414176XCC6  Civic        2012  21509  23855  Harris, Dwight          Sat, Apr 22, 2012       D09-09-06 
 JJ161FU1A41771XX8  Pilot        2012  41683  42970  Spencer, Javier         Sun, Apr 23, 2012       D09-09-05 
 JB128SU32417X767X  Civic        2012  16293  17455  Hart, Kim               Mon, Apr 24, 2012       D09-09-02 
 JG148F111417X7672  Insight      2012  22231  24390  Hicks, Yvonne           Mon, Apr 24, 2012       D09-09-04 
 JB129S14241718784  Civic        2012  22212  23055  Armstrong, Daryl        Wed, Apr 26, 2012       D09-09-03 
 JJ161FU1041782126  Pilot        2012  41031  42970  Armstrong, Daryl        Thu, Apr 27, 2012       D09-09-03 
 JE143FU164174BAB8  Crosstour    2012  39446  40640  Armstrong, Daryl        Sun, Apr 23, 2012       D09-09-03 
 JH157F3184175CBXX  Odyssey      2012  43729  45825  Armstrong, Daryl        Tue, Apr 25, 2012       D09-09-03 
 JB129S143417298A2  Civic        2012  22329  23055  Harris, Dwight          Thu, Apr 27, 2012       D09-09-06 
 JG148F1124176XC14  Insight      2012  22728  24390  Hicks, Yvonne           Wed, Apr 26, 2012       D09-09-04 
 JG148F1174173A9B6  Insight      2012  23101  24390  Spencer, Javier         Sun, Apr 23, 2012       D09-09-05 
 JB123H1524176XC18  Civic        2012  24684  27600  Harris, Dwight          Wed, Apr 26, 2012       D09-09-06 
 JA115SU3641771X3X  Accord       2012  22948  25480  Hicks, Yvonne           Sun, Apr 23, 2012       D09-09-04 
 JB127S13041782142  Civic        2012  16591  16655  Harris, Dwight          Thu, Apr 27, 2012       D09-09-06 
 JA1X4FU26417298B4  Accord       2012  31894  34030  Spencer, Javier         Thu, Apr 27, 2012       D09-09-05 
 JB129S14341771X36  Civic        2012  21272  23055  Spencer, Javier         Fri, Apr 28, 2012       D09-09-05 
 JH158S4184176XC28  Odyssey      2012  40361  41375  Armstrong, Daryl        Mon, Apr 24, 2012       D09-09-03 
 JH159F41941771X4X  Odyssey      2012  52693  56825  Spencer, Javier         Wed, Apr 26, 2012       D09-09-05 
 JB125G161417X76A2  Civic        2012  26493  28505  Hicks, Yvonne           Sun, Apr 23, 2012       D09-09-04 
 JA119S4324175CB24  Accord       2012  29854  31480  Hicks, Yvonne           Mon, Apr 24, 2012       D09-09-04 
 JD136F116417298C6  CR-Z         2012  22513  24705  Spencer, Javier         Fri, Apr 28, 2012       D09-09-05 
 JE144F317417298C8  Crosstour    2012  34399  38640  Hicks, Yvonne           Wed, Apr 26, 2012       D09-09-04 
 JB121S12A4177118X  Civic        2012  15806  16455  Spencer, Javier         Sun, Apr 23, 2012       D09-09-05 
 JC132FU164174BB52  CR-V         2012  30173  31995  Hicks, Yvonne           Fri, Apr 28, 2012       D09-09-04 
 JB127S13141782294  Civic        2012  15480  16655  Armstrong, Daryl        Sat, Apr 22, 2012       D09-09-03 
 JA111S1374176XX76  Accord       2012  20407  22480  Hernandez, Randy        Sat, Apr 22, 2012       D09-09-01 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
