Dealer Name: Kaplan Honda
Address:     1605 Nebraska Blvd
             East Valley, FL
Dealer ID:   38
Owner:       Kaplan, Edward
Date:        Sat, May 20, 2012 thru Fri, May 26, 2012  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JA1X1S12442183248  Accord       2012  22575  24089  Alvarez, Bill           Tue, May 23, 2012       D38-34-02 
 JB121S1264214CB1X  Civic        2012  15890  16455  Lee, Jason              Sun, May 21, 2012       D38-34-03 
 JB123H15442172142  Civic        2012  25806  27600  Alvarez, Bill           Sat, May 20, 2012       D38-34-02 
 JB127S1314215XC24  Civic        2012  15736  16655  Alvarez, Bill           Thu, May 25, 2012       D38-34-02 
 JA1X2F12042161X36  Accord       2012  32475  33030  Lee, Jason              Thu, May 25, 2012       D38-34-03 
 JA112F1334213BAX8  Accord       2012  29708  32930  Alvarez, Darrell        Sat, May 20, 2012       D38-34-04 
 JC133FU194218339X  CR-V         2012  32894  33995  Alvarez, Bill           Fri, May 26, 2012       D38-34-02 
 JJ164F4194212AA32  Pilot        2012  50610  53970  Lee, Jason              Mon, May 22, 2012       D38-34-03 
 JE141F11142172284  Crosstour    2012  36566  37640  Alvarez, Darrell        Fri, May 26, 2012       D38-34-04 
 JB127S13A4214CC56  Civic        2012  16420  16655  Lee, Jason              Wed, May 24, 2012       D38-34-03 
 JD14AF418421X8818  CR-Z         2012  32618  33705  Alvarez, Darrell        Thu, May 25, 2012       D38-34-04 
 JA1X3SU29421X882X  Accord       2012  22474  25089  Lee, Jason              Thu, May 25, 2012       D38-34-03 
 JH152SU1A4213BB52  Odyssey      2012  28513  30375  Henry, Courtney         Wed, May 24, 2012       D38-34-05 
 JC131F11742172294  CR-V         2012  28300  30995  Alvarez, Darrell        Thu, May 25, 2012       D38-34-04 
 JB121S1214214CC66  Civic        2012  15890  16455  Murphy, Roger           Sat, May 20, 2012       D38-34-01 
 JC132FU15421833A8  CR-V         2012  31309  31995  Alvarez, Darrell        Sat, May 20, 2012       D38-34-04 
 JB13ASU454215XX8X  Civic        2012  22117  23855  Alvarez, Darrell        Wed, May 24, 2012       D38-34-04 
 JB122SU28421722A2  Civic        2012  16200  17255  Murphy, Roger           Sat, May 20, 2012       D38-34-01 
 JH154SU16421X8834  Odyssey      2012  30199  32375  Alvarez, Darrell        Tue, May 23, 2012       D38-34-04 
 JK166FU154212AA56  Ridgeline    2012  44826  47750  Lee, Jason              Tue, May 23, 2012       D38-34-03 
 JB127S1394214CC78  Civic        2012  15736  16655  Henry, Courtney         Fri, May 26, 2012       D38-34-05 
 JB121S125421X884X  Civic        2012  16228  16455  Lee, Jason              Mon, May 22, 2012       D38-34-03 
 JH155FU19421611A2  Odyssey      2012  46585  47825  Alvarez, Bill           Fri, May 26, 2012       D38-34-02 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB121S122346X8449  Civic       2011  13693  16455  Henry, Courtney         Thu, May 25, 2012       D38-34-05 
 JH15AS1102X53B781  Odyssey     2010  21726  29375  Murphy, Roger           Sat, May 20, 2012       D38-34-01 
 JJ161FU1734661AB3  Pilot       2011  34736  42970  Henry, Courtney         Mon, May 22, 2012       D38-34-05 
 JH152SU1123472BC5  Odyssey     2010  22460  30375  Murphy, Roger           Fri, May 26, 2012       D38-34-01 
 JA115SU3A1295X9A7  Accord      2009  16765  25480  Henry, Courtney         Fri, May 26, 2012       D38-34-05 
 JD136F114XX34C899  CR-Z        2007  12127  24705  Lee, Jason              Sun, May 21, 2012       D38-34-03 
 JC131F110Y4183C11  CR-V        2008  18462  30995  Murphy, Roger           Sat, May 20, 2012       D38-34-01 
 JB127S133X4272BX3  Civic       2007  8507   16655  Lee, Jason              Mon, May 22, 2012       D38-34-03 
 JH155FU12XX661AC5  Odyssey     2007  24871  47825  Henry, Courtney         Thu, May 25, 2012       D38-34-05 
 JH154SU1A2X219577  Odyssey     2010  29340  32375  Lee, Jason              Thu, May 25, 2012       D38-34-03 
 JH153FU1A12383C19  Odyssey     2009  29328  45825  Henry, Courtney         Wed, May 24, 2012       D38-34-05 
 JB128SU351152A691  Civic       2009  11485  17455  Henry, Courtney         Sat, May 20, 2012       D38-34-05 
 JE142FU16Y23X8473  Crosstour   2008  23817  38640  Alvarez, Bill           Wed, May 24, 2012       D38-34-02 
 JG148F1171X283C25  Insight     2009  15609  24390  Lee, Jason              Sat, May 20, 2012       D38-34-03 
 JC131F11513461AX7  CR-V        2009  20394  30995  Alvarez, Darrell        Sat, May 20, 2012       D38-34-04 
 JD136F110Y233B7A9  CR-Z        2008  15177  24705  Murphy, Roger           Mon, May 22, 2012       D38-34-01 
 JH155FU15W1283C31  Odyssey     2006  20274  47825  Murphy, Roger           Mon, May 22, 2012       D38-34-01 
