Dealer Name: Freeman Honda
Address:     2332 Bob Jones St
             Brookland, GA
Dealer ID:   26
Owner:       Freeman, Greg
Date:        Sat, Jun 24, 2012 thru Fri, Jun 30, 2012  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JA1X1S1254264B318  Accord       2012  23680  24089  Perkins, Tanya          Thu, Jun 29, 2012       D26-23-01 
 JJ163F3164266197X  Pilot        2012  42117  42970  Perkins, Tanya          Wed, Jun 28, 2012       D26-23-01 
 JB128SU3A42619422  Civic        2012  17099  17455  Perkins, Tanya          Mon, Jun 26, 2012       D26-23-01 
 JB127S1324265X864  Civic        2012  16164  16655  Perkins, Tanya          Sat, Jun 24, 2012       D26-23-01 
 JG148F1134264C756  Insight      2012  21859  24390  Perkins, Tanya          Sat, Jun 24, 2012       D26-23-01 
 JA111S13142683B98  Accord       2012  20293  22480  Perkins, Tanya          Mon, Jun 26, 2012       D26-23-01 
 JB129S140426X832X  Civic        2012  22329  23055  Perkins, Tanya          Mon, Jun 26, 2012       D26-23-01 
 JB123H1554263B652  Civic        2012  24964  27600  Perkins, Tanya          Fri, Jun 30, 2012       D26-23-01 
 JH153FU184262A544  Odyssey      2012  42110  45825  Perkins, Tanya          Wed, Jun 28, 2012       D26-23-01 
 JH15AS11542661986  Odyssey      2012  28781  29375  Perkins, Tanya          Fri, Jun 30, 2012       D26-23-01 
 JA1X2F126426X8328  Accord       2012  30299  33030  Perkins, Tanya          Wed, Jun 28, 2012       D26-23-01 
 JA115SU304264C77X  Accord       2012  24244  25480  Perkins, Tanya          Sat, Jun 24, 2012       D26-23-01 
 JE143FU164265X882  Crosstour    2012  39240  40640  Perkins, Tanya          Sat, Jun 24, 2012       D26-23-01 
 JD136F11442683BB4  CR-Z         2012  22765  24705  Perkins, Tanya          Fri, Jun 30, 2012       D26-23-01 
 JA119S4374263B666  Accord       2012  29694  31480  Perkins, Tanya          Mon, Jun 26, 2012       D26-23-01 
 JH153FU104264C778  Odyssey      2012  40953  45825  Perkins, Tanya          Sun, Jun 25, 2012       D26-23-01 
 JB129S14642672ABX  Civic        2012  22329  23055  Perkins, Tanya          Fri, Jun 30, 2012       D26-23-01 
 JB122SU2942672AB2  Civic        2012  16377  17255  Perkins, Tanya          Mon, Jun 26, 2012       D26-23-01 
 JC131F116426X8344  CR-V         2012  27671  30995  Perkins, Tanya          Sat, Jun 24, 2012       D26-23-01 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JC131F1131155C1X3  CR-V        2009  20394  30995  Perkins, Tanya          Wed, Jun 28, 2012       D26-23-01 
 JB121S1274254BXC5  Civic        2012  15502  16455  Perkins, Tanya          Mon, Jun 26, 2012       D26-23-01 
 JC134F31A34182437  CR-V        2011  29362  31995  Perkins, Tanya          Mon, Jun 26, 2012       D26-23-01 
 JH154SU19Y4P18A99  Odyssey     2008  19933  32375  Perkins, Tanya          Tue, Jun 27, 2012       D26-23-01 
 JG148F11522582441  Insight     2010  17722  24390  Perkins, Tanya          Mon, Jun 26, 2012       D26-23-01 
 JB126GU60Y445C113  Civic       2008  18029  29305  Perkins, Tanya          Tue, Jun 27, 2012       D26-23-01 
 JG148F1194225C115  Insight      2012  22558  24390  Perkins, Tanya          Sat, Jun 24, 2012       D26-23-01 
 JK167FU12151X7997  Ridgeline   2009  31840  49750  Perkins, Tanya          Sun, Jun 25, 2012       D26-23-01 
 JH152SU102325C119  Odyssey     2010  22032  30375  Perkins, Tanya          Wed, Jun 28, 2012       D26-23-01 
 JH151F1162366X231  Odyssey     2010  32436  44825  Perkins, Tanya          Tue, Jun 27, 2012       D26-23-01 
 JH151F115Y2971343  Odyssey     2008  26760  44825  Perkins, Tanya          Sat, Jun 24, 2012       D26-23-01 
 JH154SU1713929BC5  Odyssey     2009  21302  32375  Perkins, Tanya          Fri, Jun 30, 2012       D26-23-01 
 JB127S134X1729BC7  Civic       2007  8507   16655  Perkins, Tanya          Mon, Jun 26, 2012       D26-23-01 
 JJ16AF1112483ACX9  Pilot       2010  30380  41970  Perkins, Tanya          Mon, Jun 26, 2012       D26-23-01 
 JH151F11714782591  Odyssey     2009  29494  44825  Perkins, Tanya          Sun, Jun 25, 2012       D26-23-01 
 JH152SU15W2P82593  Odyssey     2006  12771  30375  Perkins, Tanya          Tue, Jun 27, 2012       D26-23-01 
 JH151F1142255C265  Odyssey     2010  32436  44825  Perkins, Tanya          Mon, Jun 26, 2012       D26-23-01 
 JB121S1251294B157  Civic       2009  10827  16455  Perkins, Tanya          Wed, Jun 28, 2012       D26-23-01 
 JE141F115X2982599  Crosstour   2007  18595  37640  Perkins, Tanya          Mon, Jun 26, 2012       D26-23-01 
 JH151F111Y22X7A21  Odyssey     2008  26760  44825  Perkins, Tanya          Thu, Jun 29, 2012       D26-23-01 
 JC135F41211918B33  CR-V        2009  26316  39995  Perkins, Tanya          Wed, Jun 28, 2012       D26-23-01 
 JE142FU10W16825A5  Crosstour   2006  16324  38640  Perkins, Tanya          Sat, Jun 24, 2012       D26-23-01 
 JH152SU191173AX57  Odyssey     2009  19986  30375  Perkins, Tanya          Tue, Jun 27, 2012       D26-23-01 
 JH154SU1622618B39  Odyssey     2010  23928  32375  Perkins, Tanya          Thu, Jun 29, 2012       D26-23-01 
