Dealer Name: Lance Honda
Address:     1136 Brooklin Ave
             Norbert, FL
Dealer ID:   17
Owner:       Lance, Samuel
Date:        Sat, Dec 23, 2012 thru Sat, Dec 31, 2012  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JA113SU3A45282448  Accord       2012  21058  23480  Morris, Bobbie          Wed, Dec 27, 2012       D17-16-05 
 JH155FU1345218ABX  Odyssey      2012  44895  47825  Baker, Lynn             Sun, Dec 24, 2012       D17-16-08 
 JC133FU154525C122  CR-V         2012  32378  33995  Rodriguez, Mathew       Sat, Dec 23, 2012       D17-16-06 
 JH152SU1245229BC4  Odyssey      2012  27896  30375  Lambert, Anita          Tue, Dec 26, 2012       D17-16-01 
 JA118F3364523ACX6  Accord       2012  30426  33930  Hansen, Ralph           Thu, Dec 28, 2012       D17-16-09 
 JB123H15245282458  Civic        2012  24684  27600  Morris, Bobbie          Sat, Dec 23, 2012       D17-16-05 
 JE142FU1245218B2X  Crosstour    2012  34594  38640  Hansen, Ralph           Sun, Dec 24, 2012       D17-16-09 
 JH15AS1174525C262  Odyssey      2012  27289  29375  Baker, Lynn             Thu, Dec 28, 2012       D17-16-08 
 JB127S13A45282594  Civic        2012  16078  16655  Hansen, Ralph           Thu, Dec 28, 2012       D17-16-09 
 JB123H1564524B156  Civic        2012  27068  27600  Rodriguez, Mathew       Sun, Dec 24, 2012       D17-16-06 
 JA1X7S32A4523AX48  Accord       2012  23751  25089  Hansen, Ralph           Fri, Dec 29, 2012       D17-16-09 
 JA111S136452X7A2X  Accord       2012  21554  22480  Hansen, Ralph           Thu, Dec 28, 2012       D17-16-09 
 JH151F1144524B162  Odyssey      2012  43464  44825  Rodriguez, Mathew       Sun, Dec 24, 2012       D17-16-06 
 JB121S1204525C274  Civic        2012  15806  16455  Herrera, Nina           Wed, Dec 27, 2012       D17-16-03 
 JH15AS11A4523AX56  Odyssey      2012  26842  29375  Cole, Peter             Wed, Dec 27, 2012       D17-16-02 
 JA113SU3345271498  Accord       2012  22972  23480  Lambert, Anita          Wed, Dec 27, 2012       D17-16-01 
 JB129S14645218B4X  Civic        2012  21859  23055  Baker, Lynn             Thu, Dec 28, 2012       D17-16-08 
 JC132FU114526X392  CR-V         2012  29687  31995  Morris, Bobbie          Sun, Dec 24, 2012       D17-16-05 
 JD136F1144524B174  CR-Z         2012  23897  24705  West, Sally             Sun, Dec 24, 2012       D17-16-04 
 JG148F117452X7A36  Insight      2012  23225  24390  Rodriguez, Mathew       Wed, Dec 27, 2012       D17-16-06 
 JA1X5SU2A4523AX68  Accord       2012  26162  27089  Hansen, Ralph           Fri, Dec 29, 2012       D17-16-09 
