Dealer Name: Bill Travers Honda
Address:     7043 George Parson Highway
             Grand Traverse, AL
Dealer ID:   21
Owner:       Travers, Bill
Date:        Sat, Dec 23, 2012 thru Sat, Dec 31, 2012  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB127S138452X7AA8  Civic        2012  15565  16655  Simpson, Georgia        Wed, Dec 27, 2012       D21-19-08 
 JG148F1124523A14X  Insight      2012  22480  24390  Simpson, Georgia        Mon, Dec 25, 2012       D21-19-08 
 JB123H1594526X472  Civic        2012  26928  27600  King, Gwendolyn         Fri, Dec 29, 2012       D21-19-04 
 JK168F31545271584  Ridgeline    2012  45790  47750  Evans, Dennis           Mon, Dec 25, 2012       D21-19-05 
 JH151F11A45282696  Odyssey      2012  40068  44825  Simpson, Georgia        Sat, Dec 23, 2012       D21-19-08 
 JA117S33745271588  Accord       2012  22015  23480  King, Gwendolyn         Sun, Dec 24, 2012       D21-19-04 
 JD136F1144523A15X  CR-Z         2012  23394  24705  West, Ashley            Sun, Dec 24, 2012       D21-19-07 
 JE141F1144524B262  Crosstour    2012  34090  37640  King, Gwendolyn         Sun, Dec 24, 2012       D21-19-04 
 JH154SU1A452826A4  Odyssey      2012  31183  32375  King, Gwendolyn         Mon, Dec 25, 2012       D21-19-04 
 JB127S1394525C376  Civic        2012  15736  16655  Washington, Franklin    Mon, Dec 25, 2012       D21-19-06 
 JH152SU15452X7B28  Odyssey      2012  29437  30375  West, Ashley            Sat, Dec 23, 2012       D21-19-07 
 JE145F4124525C38X  Crosstour    2012  43087  46640  King, Gwendolyn         Wed, Dec 27, 2012       D21-19-04 
 JB127S130452826B2  Civic        2012  16420  16655  Evans, Dennis           Sat, Dec 23, 2012       D21-19-05 
 JA111S13545218C44  Accord       2012  20866  22480  Powell, Jerome          Wed, Dec 27, 2012       D21-19-03 
 JB127S131452715A6  Civic        2012  16420  16655  King, Gwendolyn         Mon, Dec 25, 2012       D21-19-04 
 JH155FU154523A168  Odyssey      2012  46585  47825  Simpson, Georgia        Sun, Dec 24, 2012       D21-19-08 
 JH151F1164523A17X  Odyssey      2012  41200  44825  Washington, Franklin    Wed, Dec 27, 2012       D21-19-06 
 JE141F116452715B2  Crosstour    2012  35233  37640  Simpson, Georgia        Sat, Dec 23, 2012       D21-19-08 
 JB121S12A45218C54  Civic        2012  15552  16455  Simpson, Georgia        Thu, Dec 28, 2012       D21-19-08 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JH155FU12131712B7  Odyssey     2009  31468  47825  Evans, Dennis           Thu, Dec 28, 2012       D21-19-05 
 JB121S122Y144BC89  Civic       2008  10062  16455  Washington, Franklin    Tue, Dec 26, 2012       D21-19-06 
 JB129S1402X429A71  Civic       2010  17087  23055  West, Ashley            Sat, Dec 23, 2012       D21-19-07 
 JG148F116Y4P5CXA3  Insight     2008  14499  24390  Carroll, Glenn          Tue, Dec 26, 2012       D21-19-01 
 JG148F1101X429A75  Insight     2009  16048  24390  West, Ashley            Thu, Dec 28, 2012       D21-19-07 
 JC133FU123X73AB87  CR-V        2011  27900  33995  Powell, Jerome          Fri, Dec 29, 2012       D21-19-03 
 JH159F415222823X9  Odyssey     2010  41076  56825  Washington, Franklin    Wed, Dec 27, 2012       D21-19-06 
 JE143FU11Y264BCA1  Crosstour   2008  24249  40640  Washington, Franklin    Tue, Dec 26, 2012       D21-19-06 
 JH157F31823782313  Odyssey     2010  33156  45825  Simpson, Georgia        Tue, Dec 26, 2012       D21-19-08 
 JH15AS11AW515CXB5  Odyssey     2006  12341  29375  Evans, Dennis           Thu, Dec 28, 2012       D21-19-05 
 JH155FU19X433AB97  Odyssey     2007  22503  47825  Simpson, Georgia        Tue, Dec 26, 2012       D21-19-08 
 JJ161FU1734P712X9  Pilot       2011  39295  42970  Evans, Dennis           Sun, Dec 24, 2012       D21-19-05 
 JH156S3131X16X1X1  Odyssey     2009  19440  30375  King, Gwendolyn         Tue, Dec 26, 2012       D21-19-04 
 JH152SU1115P3ABA3  Odyssey     2009  19986  30375  Oliver, Melanie         Sat, Dec 23, 2012       D21-19-02 
