Dealer Name: Kaplan Honda
Address:     1605 Nebraska Blvd
             East Valley, FL
Dealer ID:   38
Owner:       Kaplan, Edward
Date:        Mon, Jan 22, 2013 thru Sun, Jan 28, 2013  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JH155FU135X44CX9X  Odyssey      2013  45105  47825  Alvarez, Bill           Sun, Jan 28, 2013       D38-34-02 
 JB121S1205X45X1A2  Civic        2013  16273  16455  Lee, Jason              Wed, Jan 24, 2013       D38-34-03 
 JH153FU165X4X8954  Odyssey      2013  43942  45825  Murphy, Roger           Fri, Jan 26, 2013       D38-34-01 
 JC133FU195X4834X6  CR-V         2013  31203  33995  Murphy, Roger           Thu, Jan 25, 2013       D38-34-01 
 JB127S1325X44CX98  Civic        2013  15943  16655  Lee, Jason              Wed, Jan 24, 2013       D38-34-03 
 JH151F1115X44CXAX  Odyssey      2013  41405  44825  Lee, Jason              Sun, Jan 28, 2013       D38-34-03 
 JA111S1375X44CXA2  Accord       2013  20955  22480  Alvarez, Bill           Fri, Jan 26, 2013       D38-34-02 
 JH154SU105X4612C4  Odyssey      2013  29579  32375  Alvarez, Bill           Fri, Jan 26, 2013       D38-34-02 
 JB127S1365X4612C6  Civic        2013  16550  16655  Henry, Courtney         Tue, Jan 23, 2013       D38-34-05 
 JB128SU3A5X4X8968  Civic        2013  17314  17455  Lee, Jason              Sat, Jan 27, 2013       D38-34-03 
 JB129S1435X419A8X  Civic        2013  22662  23055  Alvarez, Darrell        Wed, Jan 24, 2013       D38-34-04 
 JB127S1325X44CXB2  Civic        2013  16636  16655  Alvarez, Darrell        Thu, Jan 25, 2013       D38-34-04 
 JB123H1575X42AB94  Civic        2013  26578  27600  Murphy, Roger           Sun, Jan 28, 2013       D38-34-01 
 JA114FU355X483426  Accord       2013  33047  33930  Alvarez, Bill           Tue, Jan 23, 2013       D38-34-02 
 JB127S1345X483428  Civic        2013  16030  16655  Alvarez, Darrell        Sat, Jan 27, 2013       D38-34-04 
 JE143FU105X47232X  Crosstour    2013  39662  40640  Lee, Jason              Thu, Jan 25, 2013       D38-34-03 
 JB127S1365X483432  Civic        2013  16376  16655  Murphy, Roger           Tue, Jan 23, 2013       D38-34-01 
 JB128SU385X44CXC4  Civic        2013  17042  17455  Alvarez, Bill           Sat, Jan 27, 2013       D38-34-02 
 JA115SU355X419A96  Accord       2013  24585  25480  Lee, Jason              Wed, Jan 24, 2013       D38-34-03 
 JA111S1365X45X1X8  Accord       2013  22344  22480  Alvarez, Darrell        Sat, Jan 27, 2013       D38-34-04 
 JB127S1305X45X11X  Civic        2013  15510  16655  Alvarez, Bill           Tue, Jan 23, 2013       D38-34-02 
 JA1X1S1245X483442  Accord       2013  21916  24089  Henry, Courtney         Thu, Jan 25, 2013       D38-34-05 
 JA1X6FU2A5X44CXX4  Accord       2013  34502  36030  Rice, Ruth              Thu, Jan 25, 2013       D38-34-06 
 JB128SU355X483446  Civic        2013  17404  17455  Rice, Ruth              Wed, Jan 24, 2013       D38-34-06 
 JB129S1465X483448  Civic        2013  22068  23055  Murphy, Roger           Wed, Jan 24, 2013       D38-34-01 
 JB121S12A5X419ABX  Civic        2013  16530  16455  Lee, Jason              Sun, Jan 28, 2013       D38-34-03 
 JJ16AF1145X483452  Pilot        2013  40299  41970  Alvarez, Darrell        Sat, Jan 27, 2013       D38-34-04 
 JE142FU185X4X89A4  Crosstour    2013  37152  38640  Rice, Ruth              Tue, Jan 23, 2013       D38-34-06 
 JB121S1285X43BCX6  Civic        2013  15245  16455  Rice, Ruth              Tue, Jan 23, 2013       D38-34-06 
 JB121S1275X42ABC8  Civic        2013  16444  16455  Alvarez, Darrell        Thu, Jan 25, 2013       D38-34-04 
 JD137FU105X48359X  CR-Z         2013  23610  25705  Lee, Jason              Mon, Jan 22, 2013       D38-34-03 
 JD136F1135X4X8A12  CR-Z         2013  23222  24705  Henry, Courtney         Tue, Jan 23, 2013       D38-34-05 
 JB129S1455X419B24  Civic        2013  22424  23055  Alvarez, Bill           Mon, Jan 22, 2013       D38-34-02 
 JG148F1135X45X266  Insight      2013  23561  24390  Alvarez, Bill           Mon, Jan 22, 2013       D38-34-02 
 JB121S1295X44C158  Civic        2013  16016  16455  Alvarez, Bill           Wed, Jan 24, 2013       D38-34-02 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB129S14213P61AA7  Civic       2009  14294  23055  Alvarez, Darrell        Tue, Jan 23, 2013       D38-34-04 
 JH157F3144X8X8449  Odyssey     2012  37200  45825  Alvarez, Bill           Sat, Jan 27, 2013       D38-34-02 
 JC131F1153153B781  CR-V        2011  23080  30995  Lee, Jason              Sat, Jan 27, 2013       D38-34-03 
 JH155FU1322619563  Odyssey     2010  31616  47825  Alvarez, Bill           Wed, Jan 24, 2013       D38-34-02 
 JB127S1302214C895  Civic       2010  11107  16655  Henry, Courtney         Sat, Jan 27, 2013       D38-34-05 
 JH156S31125P72BC7  Odyssey     2010  19584  30375  Henry, Courtney         Fri, Jan 26, 2013       D38-34-05 
 JH155FU1623872BC9  Odyssey     2010  29887  47825  Lee, Jason              Tue, Jan 23, 2013       D38-34-03 
 JH152SU12238X8461  Odyssey     2010  20134  30375  Murphy, Roger           Thu, Jan 25, 2013       D38-34-01 
 JB127S13224272BX3  Civic       2010  11107  16655  Lee, Jason              Thu, Jan 25, 2013       D38-34-03 
 JH158S41825P19575  Odyssey     2010  26624  41375  Alvarez, Darrell        Wed, Jan 24, 2013       D38-34-04 
 JK165F11412172BX7  Ridgeline   2009  27114  46750  Rice, Ruth              Wed, Jan 24, 2013       D38-34-06 
