Dealer Name: Honda Importers
Address:     8826 Escanaba Drive
             Grand Traverse, AL
Dealer ID:   22
Owner:       Isern, Mareen
Date:        Mon, Mar 19, 2013 thru Sun, Mar 25, 2013  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JH153FU125125X886  Odyssey      2013  41385  45825  Morrison, Irene         Wed, Mar 21, 2013       D22-20-07 
 JH151F1105122A558  Odyssey      2013  43907  44825  Soto, Roger             Fri, Mar 23, 2013       D22-20-06 
 JB128SU345123B67X  Civic        2013  16951  17455  Tucker, Ann             Sun, Mar 25, 2013       D22-20-02 
 JH153FU185125X892  Odyssey      2013  41385  45825  Morrison, Irene         Tue, Mar 20, 2013       D22-20-07 
 JB128SU355124C784  Civic        2013  16951  17455  Nichols, Colleen        Fri, Mar 23, 2013       D22-20-04 
 JH159F41051272AB6  Odyssey      2013  53475  56825  Nichols, Colleen        Mon, Mar 19, 2013       D22-20-04 
 JA112F13751219458  Accord       2013  31588  32930  Nichols, Colleen        Tue, Mar 20, 2013       D22-20-04 
 JF146S1105123B68X  Fit          2013  16199  16025  Soto, Roger             Fri, Mar 23, 2013       D22-20-06 
 JH153FU105124C792  Odyssey      2013  44640  45825  Tucker, Ann             Thu, Mar 22, 2013       D22-20-02 
 JB129S1495123B684  Civic        2013  22899  23055  Young, Carlos           Fri, Mar 23, 2013       D22-20-05 
 JA111S13851283BX6  Accord       2013  20492  22480  Soto, Roger             Mon, Mar 19, 2013       D22-20-06 
 JH158S41051219468  Odyssey      2013  39737  41375  Romero, Gladys          Fri, Mar 23, 2013       D22-20-08 
 JB127S1345122A58X  Civic        2013  15597  16655  Morrison, Irene         Wed, Mar 21, 2013       D22-20-07 
 JA111S1305124C7A2  Accord       2013  21302  22480  Romero, Gladys          Sun, Mar 25, 2013       D22-20-08 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB123H1531234BCC9  Civic       2009  24978  27600  Watson, Lori            Wed, Mar 21, 2013       D22-20-01 
 JE142FU19Y2P5CX11  Crosstour   2008  19207  38640  Nichols, Colleen        Mon, Mar 19, 2013       D22-20-04 
 JD14AF414334X7893  CR-Z        2011  25069  33705  Nichols, Colleen        Wed, Mar 21, 2013       D22-20-04 
 JE141F11112729AB5  Crosstour   2009  23336  37640  Soto, Roger             Sat, Mar 24, 2013       D22-20-06 
 JD136F1103454BCX7  CR-Z        2011  18463  24705  Soto, Roger             Tue, Mar 20, 2013       D22-20-06 
 JE141F1132X882349  Crosstour   2010  24915  37640  Tucker, Ann             Tue, Mar 20, 2013       D22-20-02 
 JH153FU112434BC11  Odyssey     2010  30300  45825  Soto, Roger             Fri, Mar 23, 2013       D22-20-06 
 JH156S314X26189B3  Odyssey     2007  12867  30375  Tucker, Ann             Sun, Mar 25, 2013       D22-20-02 
 JB129S1461514BC15  Civic       2009  14294  23055  Tucker, Ann             Mon, Mar 19, 2013       D22-20-02 
 JH157F31325P189B7  Odyssey     2010  29472  45825  Morrison, Irene         Sun, Mar 25, 2013       D22-20-07 
 JG148F11A4176X139  Insight     2012  20302  24390  Watson, Lori            Sun, Mar 25, 2013       D22-20-01 
 JD136F1143233AC41  CR-Z        2011  18463  24705  Thompson, Gail          Sun, Mar 25, 2013       D22-20-03 
 JK168F31324982493  Ridgeline   2010  31567  47750  Morrison, Irene         Mon, Mar 19, 2013       D22-20-07 
 JB121S12823329B35  Civic       2010  10975  16455  Watson, Lori            Tue, Mar 20, 2013       D22-20-01 
 JG148F11412418A27  Insight     2009  15121  24390  Morrison, Irene         Wed, Mar 21, 2013       D22-20-07 
 JH159F41024P82499  Odyssey     2010  35485  56825  Soto, Roger             Wed, Mar 21, 2013       D22-20-06 
 JB121S12223629B41  Civic       2010  10975  16455  Thompson, Gail          Mon, Mar 19, 2013       D22-20-03 
