Dealer Name: Shelly Walker Honda
Address:     8797 Dixon Drive
             New Whales, SC
Dealer ID:   20
Owner:       Walker, Sally
Date:        Mon, Jul 23, 2013 thru Sun, Jul 29, 2013  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB129S14453P3A2A8  Civic        2013  22899  23055  Lawson, Tyler           Tue, Jul 24, 2013       D20-01-08 
 JB129S14453PX7C8X  Civic        2013  21357  23055  James, Alma             Fri, Jul 27, 2013       D20-01-07 
 JC131F11853P71622  CR-V         2013  28344  30995  Clark, Veronica         Tue, Jul 24, 2013       D20-01-02 
 JH152SU1453P3A2B4  Odyssey      2013  29497  30375  Kelley, Edna            Wed, Jul 25, 2013       D20-01-06 
 JB121S12053P291A6  Civic        2013  15673  16455  Lawson, Tyler           Mon, Jul 23, 2013       D20-01-08 
 JB121S12653P4B3C8  Civic        2013  15245  16455  Clark, Veronica         Mon, Jul 23, 2013       D20-01-02 
 JG148F11353P291BX  Insight      2013  24062  24390  Foster, Leah            Sun, Jul 29, 2013       D20-01-05 
 JE141F11353P5C412  Crosstour    2013  34100  37640  Smith, Teresa           Thu, Jul 26, 2013       D20-01-04 
 JD14AF41753P82744  CR-Z         2013  31285  33705  Simpson, Suzanne        Sat, Jul 28, 2013       D20-01-03 
 JA113SU3A53P3A2C6  Accord       2013  22947  23480  Smith, Teresa           Mon, Jul 23, 2013       D20-01-04 
 JA1X1S12953P3A2C8  Accord       2013  22411  24089  Lawson, Tyler           Fri, Jul 27, 2013       D20-01-08 
 JC132FU1953P18XBX  CR-V         2013  29729  31995  Smith, Teresa           Tue, Jul 24, 2013       D20-01-04 
 JA111S13853P4B312  Accord       2013  21302  22480  Smith, Teresa           Sat, Jul 28, 2013       D20-01-04 
 JB121S12153P18XB4  Civic        2013  15417  16455  James, Alma             Tue, Jul 24, 2013       D20-01-07 
 JC131F11653P5C426  CR-V         2013  28186  30995  Hoffman, Marilyn        Mon, Jul 23, 2013       D20-01-01 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JG148F1161145CX91  Insight     2009  14634  24390  Smith, Teresa           Sat, Jul 28, 2013       D20-01-04 
 JD137FU131X83AB73  CR-Z        2009  15937  25705  Hoffman, Marilyn        Sun, Jul 29, 2013       D20-01-01 
 JB123H152Y51X7845  Civic       2008  14371  27600  Simpson, Suzanne        Mon, Jul 23, 2013       D20-01-03 
 JD136F11212P5CX97  CR-Z        2009  14823  24705  Hoffman, Marilyn        Sat, Jul 28, 2013       D20-01-01 
 JJ161FU142213AB79  Pilot       2010  28422  42970  Clark, Veronica         Sun, Jul 29, 2013       D20-01-02 
 JH157F31013829A71  Odyssey     2009  27495  45825  Clark, Veronica         Tue, Jul 24, 2013       D20-01-02 
 JB129S14A137712C3  Civic       2009  14294  23055  Kelley, Edna            Mon, Jul 23, 2013       D20-01-06 
 JB127S13122418965  Civic       2010  10803  16655  Kelley, Edna            Sat, Jul 28, 2013       D20-01-06 
 JE144F31022918967  Crosstour   2010  25573  38640  Foster, Leah            Sun, Jul 29, 2013       D20-01-05 
 JJ163F31A415823X9  Pilot       2012  34916  42970  Simpson, Suzanne        Tue, Jul 24, 2013       D20-01-03 
 JH157F3164296X1C1  Odyssey     2012  37200  45825  Smith, Teresa           Sun, Jul 29, 2013       D20-01-04 
