Dealer Name: Kronnen Honda
Address:     4641 Johnstown Drive
             Norbert, FL
Dealer ID:   18
Owner:       Kronnen, Winston
Date:        Mon, Aug 20, 2013 thru Sun, Aug 26, 2013  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB127S1395346X572  Civic        2013  16723  16655  Rice, Derrick           Wed, Aug 22, 2013       D18-17-09 
 JB127S1365344B354  Civic        2013  16810  16655  Larson, Pauline         Thu, Aug 23, 2013       D18-17-03 
 JA12AF43553482796  Accord       2013  39622  41930  Bennett, Tiffany        Fri, Aug 24, 2013       D18-17-07 
 JA1X1S12753429138  Accord       2013  23525  24089  Larson, Pauline         Sun, Aug 26, 2013       D18-17-03 
 JH153FU1A5344B36X  Odyssey      2013  42082  45825  Larson, Pauline         Wed, Aug 22, 2013       D18-17-03 
 JB121S127534827A2  Civic        2013  16444  16455  Bennett, Tiffany        Thu, Aug 23, 2013       D18-17-07 
 JC134F313534X7C24  CR-V         2013  29239  31995  Richards, Jessica       Fri, Aug 24, 2013       D18-17-02 
 JA111S13A5344B366  Accord       2013  20492  22480  Scott, Jack             Thu, Aug 23, 2013       D18-17-08 
 JC131F110534827A8  CR-V         2013  30086  30995  Larson, Pauline         Fri, Aug 24, 2013       D18-17-03 
 JB123H155534X7C3X  Civic        2013  27144  27600  Larson, Pauline         Mon, Aug 20, 2013       D18-17-03 
 JC131F11753418X42  CR-V         2013  29453  30995  Curtis, Jimmie          Sat, Aug 25, 2013       D18-17-06 
 JC131F11A534716A4  CR-V         2013  28186  30995  Curtis, Jimmie          Mon, Aug 20, 2013       D18-17-06 
 JC131F11453418X46  CR-V         2013  28186  30995  Richards, Jessica       Mon, Aug 20, 2013       D18-17-02 
 JH157F315534X7C38  Odyssey      2013  42547  45825  Richards, Jessica       Sat, Aug 25, 2013       D18-17-02 
 JB127S138534X7C4X  Civic        2013  15510  16655  Richards, Jessica       Thu, Aug 23, 2013       D18-17-02 
 JH159F4145345C492  Odyssey      2013  53475  56825  Watkins, Tiffany        Sat, Aug 25, 2013       D18-17-04 
 JC133FU15534716B4  CR-V         2013  32243  33995  Peterson, Judy          Mon, Aug 20, 2013       D18-17-01 
 JH157F3185346X5A6  Odyssey      2013  43245  45825  Rice, Derrick           Sun, Aug 26, 2013       D18-17-09 
 JB127S13A53429168  Civic        2013  15856  16655  Rice, Derrick           Sat, Aug 25, 2013       D18-17-09 
 JH151F1175345C4AX  Odyssey      2013  40495  44825  Curtis, Jimmie          Thu, Aug 23, 2013       D18-17-06 
 JC131F111534716C2  CR-V         2013  28819  30995  Curtis, Jimmie          Tue, Aug 21, 2013       D18-17-06 
 JB127S133534716C4  Civic        2013  15250  16655  Curtis, Jimmie          Wed, Aug 22, 2013       D18-17-06 
 JJ162FU13534827X6  Pilot        2013  43590  44970  Larson, Pauline         Mon, Aug 20, 2013       D18-17-03 
 JJ163F31A5346X5B8  Pilot        2013  42117  42970  Scott, Jack             Sun, Aug 26, 2013       D18-17-08 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB127S13713482257  Civic       2009  9993   16655  Richards, Jessica       Tue, Aug 21, 2013       D18-17-02 
 JH153FU192315CC29  Odyssey     2010  29472  45825  Watkins, Tiffany        Tue, Aug 21, 2013       D18-17-04 
 JH154SU161353AB41  Odyssey     2009  19425  32375  Larson, Pauline         Wed, Aug 22, 2013       D18-17-03 
 JB129S1462245CX63  Civic       2010  14899  23055  Watkins, Tiffany        Sat, Aug 25, 2013       D18-17-04 
 JG148F11923429A35  Insight     2010  15753  24390  Watkins, Tiffany        Fri, Aug 24, 2013       D18-17-04 
 JB127S1374115CX67  Civic       2012  14037  16655  Watkins, Tiffany        Fri, Aug 24, 2013       D18-17-04 
 JH152SU15349X7819  Odyssey     2011  22625  30375  Curtis, Jimmie          Thu, Aug 23, 2013       D18-17-06 
 JG148F116215823A1  Insight     2010  15753  24390  Watkins, Tiffany        Fri, Aug 24, 2013       D18-17-04 
 JG148F118X4818933  Insight     2007  10294  24390  Larson, Pauline         Mon, Aug 20, 2013       D18-17-03 
 JB127S133113X7825  Civic       2009  10326  16655  Rice, Derrick           Sun, Aug 26, 2013       D18-17-09 
 JG148F11613618937  Insight     2009  14634  24390  Richards, Jessica       Sat, Aug 25, 2013       D18-17-02 
 JH153FU1A3436X189  Odyssey     2011  33318  45825  Peterson, Judy          Tue, Aug 21, 2013       D18-17-01 
 JB127S1363X86X191  Civic       2011  12555  16655  Peterson, Judy          Thu, Aug 23, 2013       D18-17-01 
 JD138FU15Y5P823B3  CR-Z        2008  14427  27705  Watkins, Tiffany        Tue, Aug 21, 2013       D18-17-04 
 JJ16AF1123X8823B5  Pilot       2011  30542  41970  Scott, Jack             Sun, Aug 26, 2013       D18-17-08 
