Dealer Name: Walker Honda
Address:     1240 Harrison Ave
             Port Kiln, SC
Dealer ID:   10
Owner:       Walker, Shelly
Date:        Mon, Sep 24, 2013 thru Sun, Sep 30, 2013  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JC131F112539712AX  CR-V         2013  28978  30995  Gardner, Salvador       Tue, Sep 25, 2013       D10-07-03 
 JB121S12353918942  Civic        2013  15502  16455  Marshall, Allan         Sat, Sep 29, 2013       D10-07-01 
 JH152SU145394BC74  Odyssey      2013  29652  30375  Marshall, Allan         Mon, Sep 24, 2013       D10-07-01 
 JB121S1285396X196  Civic        2013  15930  16455  Fields, Roland          Tue, Sep 25, 2013       D10-07-02 
 JB121S128539823B8  Civic        2013  15331  16455  Wright, Emma            Sat, Sep 29, 2013       D10-07-04 
 JA1X1S12553929A6X  Accord       2013  22039  24089  Wright, Emma            Thu, Sep 27, 2013       D10-07-04 
 JD136F11353918952  CR-Z         2013  24364  24705  Ross, Darren            Fri, Sep 28, 2013       D10-07-05 
 JA1X1S12653918954  Accord       2013  23649  24089  Gardner, Salvador       Thu, Sep 27, 2013       D10-07-03 
 JH151F114539712B6  Odyssey      2013  42087  44825  Wright, Emma            Mon, Sep 24, 2013       D10-07-04 
 JB127S13A539X7848  Civic        2013  15597  16655  Marshall, Allan         Fri, Sep 28, 2013       D10-07-01 
 JB127S13253929A7X  Civic        2013  16636  16655  Alvarez, David          Wed, Sep 26, 2013       D10-07-06 
 JD137FU105394BC92  CR-Z         2013  23742  25705  Marshall, Allan         Sat, Sep 29, 2013       D10-07-01 
 JF146S1115394BC94  Fit          2013  15364  16025  Gardner, Salvador       Sun, Sep 30, 2013       D10-07-03 
 JA1X6FU29539823X6  Accord       2013  34135  36030  Wright, Emma            Fri, Sep 28, 2013       D10-07-04 
 JB121S121539X7858  Civic        2013  15845  16455  Marshall, Allan         Fri, Sep 28, 2013       D10-07-01 
 JA114FU395396X1CX  Accord       2013  30452  33930  Fields, Roland          Mon, Sep 24, 2013       D10-07-02 
 JD136F114539712X2  CR-Z         2013  24618  24705  Wright, Emma            Sat, Sep 29, 2013       D10-07-04 
 JA119S43053982314  Accord       2013  29261  31480  Alvarez, David          Sun, Sep 30, 2013       D10-07-06 
 JB123H1595393AB96  Civic        2013  27144  27600  Fields, Roland          Thu, Sep 27, 2013       D10-07-02 
 JE142FU125394BCA8  Crosstour    2013  37938  38640  Alvarez, David          Fri, Sep 28, 2013       D10-07-06 
 JH153FU105394BCBX  Odyssey      2013  43012  45825  Marshall, Allan         Fri, Sep 28, 2013       D10-07-01 
 JC131F1185394BCB2  CR-V         2013  28819  30995  Gardner, Salvador       Wed, Sep 26, 2013       D10-07-03 
 JE141F1165395CXC4  Crosstour    2013  34866  37640  Gardner, Salvador       Wed, Sep 26, 2013       D10-07-03 
 JA111S13253982326  Accord       2013  22113  22480  Alvarez, David          Thu, Sep 27, 2013       D10-07-06 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JH153FU172275C921  Odyssey     2010  30300  45825  Alvarez, David          Fri, Sep 28, 2013       D10-07-06 
 JA111S13612771B43  Accord      2009  13937  22480  Marshall, Allan         Thu, Sep 27, 2013       D10-07-01 
 JG149FU1A2X34B815  Insight     2010  16723  25190  Marshall, Allan         Sun, Sep 30, 2013       D10-07-01 
 JH151F1151X6X74A7  Odyssey     2009  27791  44825  Wright, Emma            Mon, Sep 24, 2013       D10-07-04 
 JH153FU1112PX74A9  Odyssey     2009  26578  45825  Wright, Emma            Thu, Sep 27, 2013       D10-07-04 
 JH153FU172465CA61  Odyssey     2010  28643  45825  Ross, Darren            Fri, Sep 28, 2013       D10-07-05 
 JH151F11313982X93  Odyssey     2009  25998  44825  Ross, Darren            Sat, Sep 29, 2013       D10-07-05 
 JC133FU17326X7515  CR-V        2011  25282  33995  Ross, Darren            Sun, Sep 30, 2013       D10-07-05 
 JC134F31114P29737  CR-V        2009  19836  31995  Alvarez, David          Sat, Sep 29, 2013       D10-07-06 
 JC132FU173273A849  CR-V        2011  23814  31995  Gardner, Salvador       Mon, Sep 24, 2013       D10-07-03 
 JC131F11423418631  CR-V        2010  20542  30995  Marshall, Allan         Sat, Sep 29, 2013       D10-07-01 
 JD139F3142266XB83  CR-Z        2010  17061  25705  Gardner, Salvador       Tue, Sep 25, 2013       D10-07-03 
