Dealer Name: Lakeside Honda
Address:     6205 Meridian Road
             East Valley, FL
Dealer ID:   39
Owner:       Isern, Mareen
Date:        Mon, Sep 24, 2013 thru Sun, Sep 30, 2013  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JH153FU195394C16X  Odyssey      2013  43942  45825  Rivera, Jesus           Sat, Sep 29, 2013       D39-20-03 
 JH15AS114539X8A22  Odyssey      2013  26894  29375  Edwards, Julio          Mon, Sep 24, 2013       D39-20-01 
 JB123H1575393BX54  Civic        2013  25164  27600  Edwards, Julio          Sat, Sep 29, 2013       D39-20-01 
 JE141F113539835A6  Crosstour    2013  36590  37640  Adams, Danny            Wed, Sep 26, 2013       D39-20-05 
 JB125G16A53972498  Civic        2013  25970  28505  Medina, Jamie           Thu, Sep 27, 2013       D39-20-02 
 JE141F1175392AC5X  Crosstour    2013  34100  37640  Rivera, Jesus           Thu, Sep 27, 2013       D39-20-03 
 JA112F135539724A2  Accord       2013  32260  32930  Edwards, Julio          Fri, Sep 28, 2013       D39-20-01 
 JB127S1305394C174  Civic        2013  16290  16655  Lynch, Stacey           Mon, Sep 24, 2013       D39-20-04 
 JC134F31753919B46  CR-V         2013  31036  31995  Rivera, Jesus           Sat, Sep 29, 2013       D39-20-03 
 JH152SU1353961398  Odyssey      2013  29342  30375  Evans, Violet           Sat, Sep 29, 2013       D39-20-06 
 JA1X4FU235392AC6X  Accord       2013  32449  34030  Adams, Danny            Sat, Sep 29, 2013       D39-20-05 
 JA111S1375395X292  Accord       2013  20492  22480  Lynch, Stacey           Wed, Sep 26, 2013       D39-20-04 
 JH15AS111539724B4  Odyssey      2013  26894  29375  Medina, Jamie           Tue, Sep 25, 2013       D39-20-02 
 JB127S13A539835C6  Civic        2013  16290  16655  Medina, Jamie           Sun, Sep 30, 2013       D39-20-02 
 JC132FU14539835C8  CR-V         2013  31526  31995  Rivera, Jesus           Mon, Sep 24, 2013       D39-20-03 
 JJ164F41753919B6X  Pilot        2013  52732  53970  Adams, Danny            Tue, Sep 25, 2013       D39-20-05 
 JB127S13953919B62  Civic        2013  16550  16655  Lynch, Stacey           Wed, Sep 26, 2013       D39-20-04 
 JA1X3SU25539835X4  Accord       2013  24346  25089  Lynch, Stacey           Thu, Sep 27, 2013       D39-20-04 
 JF146S113539835X6  Fit          2013  15781  16025  Rivera, Jesus           Wed, Sep 26, 2013       D39-20-03 
 JE145F4185395X2A8  Crosstour    2013  43766  46640  Medina, Jamie           Tue, Sep 25, 2013       D39-20-02 
 JB127S132539X8A6X  Civic        2013  16636  16655  Rivera, Jesus           Sat, Sep 29, 2013       D39-20-03 
 JG148F11453983512  Insight      2013  22809  24390  Medina, Jamie           Mon, Sep 24, 2013       D39-20-02 
 JB122SU2353919B74  Civic        2013  16047  17255  Evans, Violet           Thu, Sep 27, 2013       D39-20-06 
 JC134F31053983516  CR-V         2013  29893  31995  Rivera, Jesus           Mon, Sep 24, 2013       D39-20-03 
 JC131F11A5392AC88  CR-V         2013  30561  30995  Medina, Jamie           Sat, Sep 29, 2013       D39-20-02 
 JH153FU145392AC9X  Odyssey      2013  41617  45825  Lynch, Stacey           Sun, Sep 30, 2013       D39-20-04 
 JG148F11153919B82  Insight      2013  24313  24390  Lynch, Stacey           Tue, Sep 25, 2013       D39-20-04 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JE143FU142523B799  Crosstour   2010  26153  40640  Adams, Danny            Mon, Sep 24, 2013       D39-20-05 
 JG148F1161363B7A1  Insight     2009  14634  24390  Evans, Violet           Thu, Sep 27, 2013       D39-20-06 
 JC131F1141115X9C3  CR-V        2009  18597  30995  Evans, Violet           Sun, Sep 30, 2013       D39-20-06 
 JB121S1282323B7A5  Civic       2010  10975  16455  Lynch, Stacey           Thu, Sep 27, 2013       D39-20-04 
 JB121S126536X8477  Civic        2013  15706  16455  Adams, Danny            Thu, Sep 27, 2013       D39-20-05 
 JJ163F31114483C29  Pilot       2009  25782  42970  Adams, Danny            Fri, Sep 28, 2013       D39-20-05 
 JH153FU112X483C31  Odyssey     2010  29472  45825  Adams, Danny            Thu, Sep 27, 2013       D39-20-05 
 JH157F31A42P19593  Odyssey     2012  37200  45825  Rivera, Jesus           Sun, Sep 30, 2013       D39-20-03 
 JD138FU111X14C8C5  CR-Z        2009  17177  27705  Medina, Jamie           Sun, Sep 30, 2013       D39-20-02 
 JH155FU1112672B27  Odyssey     2009  28695  47825  Rivera, Jesus           Tue, Sep 25, 2013       D39-20-03 
 JE141F11531183C39  Crosstour   2011  27424  37640  Lynch, Stacey           Fri, Sep 28, 2013       D39-20-04 
 JB121S1214X32A6B1  Civic       2012  13875  16455  Lynch, Stacey           Sun, Sep 30, 2013       D39-20-04 
 JB127S1394X661A23  Civic       2012  13864  16655  Lynch, Stacey           Tue, Sep 25, 2013       D39-20-04 
 JB129S1492522A6B5  Civic       2010  15318  23055  Lynch, Stacey           Sun, Sep 30, 2013       D39-20-04 
 JH152SU11Y3183C47  Odyssey     2008  15828  30375  Adams, Danny            Tue, Sep 25, 2013       D39-20-05 
 JH156S317X1772B39  Odyssey     2007  11072  30375  Rivera, Jesus           Fri, Sep 28, 2013       D39-20-03 
 JB125G160YX672B41  Civic       2008  14847  28505  Evans, Violet           Sun, Sep 30, 2013       D39-20-06 
