Dealer Name: Royal Honda
Address:     8627 Davis Highway
             Port Kiln, SC
Dealer ID:   13
Owner:       Olson, Julie
Date:        Mon, Dec 24, 2013 thru Mon, Dec 31, 2013  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB121S1235527131X  Civic        2013  15417  16455  Oliver, Walter          Thu, Dec 27, 2013       D13-12-03 
 JE142FU185526X2X2  Crosstour    2013  35580  38640  Romero, Ruby            Fri, Dec 28, 2013       D13-12-04 
 JA111S131552X7974  Accord       2013  21071  22480  Watkins, Terrence       Sat, Dec 29, 2013       D13-12-01 
 JH153FU1855271316  Odyssey      2013  44407  45825  Watkins, Terrence       Fri, Dec 28, 2013       D13-12-01 
 JA1X3SU205525C1C8  Accord       2013  22801  25089  Austin, Marcus          Thu, Dec 27, 2013       D13-12-02 
 JA111S1395525C1XX  Accord       2013  21534  22480  Oliver, Walter          Sun, Dec 30, 2013       D13-12-03 
 JG148F110552X7982  Insight      2013  24062  24390  Watkins, Terrence       Fri, Dec 28, 2013       D13-12-01 
 JB121S12055271324  Civic        2013  16016  16455  Watkins, Terrence       Thu, Dec 27, 2013       D13-12-01 
 JD136F1175524BXC6  CR-Z         2013  22715  24705  Romero, Ruby            Sun, Dec 30, 2013       D13-12-04 
 JH151F11455229BA8  Odyssey      2013  40950  44825  Oliver, Walter          Thu, Dec 27, 2013       D13-12-03 
 JK165F11655229BBX  Ridgeline    2013  44342  46750  Romero, Ruby            Tue, Dec 25, 2013       D13-12-04 
 JB121S12655218AA2  Civic        2013  15673  16455  Austin, Marcus          Thu, Dec 27, 2013       D13-12-02 
 JB127S13055218AA4  Civic        2013  15943  16655  Austin, Marcus          Tue, Dec 25, 2013       D13-12-02 
 JA1X1S1215523ACC6  Accord       2013  22287  24089  Romero, Ruby            Sat, Dec 29, 2013       D13-12-04 
 JG148F11955271338  Insight      2013  22182  24390  Oliver, Walter          Sat, Dec 29, 2013       D13-12-03 
 JB129S14A552X79AX  Civic        2013  22662  23055  Watkins, Terrence       Sat, Dec 29, 2013       D13-12-01 
 JB129S1445524BX12  Civic        2013  21594  23055  Watkins, Terrence       Sun, Dec 30, 2013       D13-12-01 
 JB123H15355282454  Civic        2013  26719  27600  Romero, Ruby            Wed, Dec 26, 2013       D13-12-04 
