Dealer Name: Ed's Honda One
Address:     7243 Lee Road
             Clarksville, NC
Dealer ID:   2
Owner:       Tipton, Ed
Date:        Tue, Feb 19, 2014 thru Mon, Feb 25, 2014  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JH151F1156X882B12  Odyssey      2014  43438  44825  Watson, Peggy           Fri, Feb 22, 2014       D02-02-01 
 JA111S1386X8X7364  Accord       2014  21743  22480  Moore, Carla            Thu, Feb 21, 2014       D02-02-02 
 JA1X3SU206X871AX6  Accord       2014  24689  25089  Watson, Peggy           Fri, Feb 22, 2014       D02-02-01 
 JA111S13A6X829588  Accord       2014  20925  22480  Shelton, Judith         Thu, Feb 21, 2014       D02-02-03 
 JA1X3SU226X83A6AX  Accord       2014  23779  25089  Shelton, Judith         Thu, Feb 21, 2014       D02-02-03 
 JG148F1156X818482  Insight      2014  23772  24390  Moore, Carla            Thu, Feb 21, 2014       D02-02-02 
 JH159F41A6X871A14  Odyssey      2014  52529  56825  Snyder, Pauline         Mon, Feb 25, 2014       D02-02-06 
 JK167FU196X83A6A6  Ridgeline    2014  46598  49750  Snyder, Pauline         Fri, Feb 22, 2014       D02-02-06 
 JB123H1506X8X7378  Civic        2014  25650  27600  Watson, Peggy           Sat, Feb 23, 2014       D02-02-01 
 JA119S4396X83A6BX  Accord       2014  30275  31480  Shelton, Marion         Fri, Feb 22, 2014       D02-02-04 
 JB121S1276X83A6B2  Civic        2014  15619  16455  Snyder, Pauline         Thu, Feb 21, 2014       D02-02-06 
 JE144F31A6X8X7384  Crosstour    2014  35981  38640  Snyder, Pauline         Sun, Feb 24, 2014       D02-02-06 
 JH152SU196X818496  Odyssey      2014  28147  30375  Simpson, Greg           Sun, Feb 24, 2014       D02-02-05 
 JB127S13A6X85C8X8  Civic        2014  16589  16655  Shelton, Marion         Sat, Feb 23, 2014       D02-02-04 
 JC131F1116X882B4X  CR-V         2014  29981  30995  Simpson, Greg           Thu, Feb 21, 2014       D02-02-05 
 JH151F1156X85C812  Odyssey      2014  43667  44825  Shelton, Judith         Wed, Feb 20, 2014       D02-02-03 
 JC132FU176X86X924  CR-V         2014  29605  31995  Shelton, Marion         Wed, Feb 20, 2014       D02-02-04 
 JA1X1S1286X84B7X6  Accord       2014  23864  24089  Watson, Peggy           Sun, Feb 24, 2014       D02-02-01 
 JC133FU106X8X7398  CR-V         2014  32452  33995  Shelton, Marion         Sat, Feb 23, 2014       D02-02-04 
 JC133FU116X8295CX  CR-V         2014  31405  33995  Shelton, Judith         Mon, Feb 25, 2014       D02-02-03 
