Dealer Name: Value Honda
Address:     6846 Harrison Ave
             West Junction, AL
Dealer ID:   7
Owner:       Walker, Shelly
Date:        Tue, Mar 19, 2014 thru Mon, Mar 25, 2014  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JA1X6FU256124BA88  Accord       2014  33606  36030  Patterson, Hilda        Sun, Mar 24, 2014       D07-07-08 
 JB127S132612X765X  Civic        2014  15536  16655  Meyer, Vincent          Fri, Mar 22, 2014       D07-07-03 
 JC131F1106125CBA2  CR-V         2014  29024  30995  Caldwell, Wade          Fri, Mar 22, 2014       D07-07-04 
 JF146S1156126XCB4  Fit          2014  15147  16025  Soto, Victor            Wed, Mar 20, 2014       D07-07-07 
 JC133FU106125CBA6  CR-V         2014  32277  33995  Chavez, Joy             Mon, Mar 25, 2014       D07-07-05 
 JB129S1446124BA98  Civic        2014  21559  23055  Patterson, Hilda        Mon, Mar 25, 2014       D07-07-08 
 JA1X5SU266125CBBX  Accord       2014  26029  27089  Schmidt, Phillip        Thu, Mar 21, 2014       D07-07-01 
 JD138FU1A61229882  CR-Z         2014  26602  27705  Mills, Naomi            Wed, Mar 20, 2014       D07-07-06 
 JB123H1596124BAA4  Civic        2014  26505  27600  Meyer, Vincent          Mon, Mar 25, 2014       D07-07-03 
 JE144F31661271XX6  Crosstour    2014  36574  38640  Schmidt, Phillip        Wed, Mar 20, 2014       D07-07-01 
 JC131F1196123A998  CR-V         2014  28705  30995  Mills, Naomi            Sat, Mar 23, 2014       D07-07-06 
 JC133FU176122989X  CR-V         2014  31754  33995  Schmidt, Phillip        Fri, Mar 22, 2014       D07-07-01 
 JH151F11661229892  Odyssey      2014  40466  44825  Patterson, Hilda        Fri, Mar 22, 2014       D07-07-08 
 JA111S1356125CBC4  Accord       2014  21743  22480  Meyer, Vincent          Mon, Mar 25, 2014       D07-07-03 
 JA117S3386124BAB6  Accord       2014  21576  23480  Patterson, Hilda        Fri, Mar 22, 2014       D07-07-08 
 JB127S1396124BAB8  Civic        2014  15887  16655  Patterson, Hilda        Thu, Mar 21, 2014       D07-07-08 
 JH155FU116121879X  Odyssey      2014  45070  47825  Green, Francis          Sun, Mar 24, 2014       D07-07-02 
 JB122SU2061282132  Civic        2014  16702  17255  Mills, Naomi            Fri, Mar 22, 2014       D07-07-06 
 JE143FU116126XC14  Crosstour    2014  39878  40640  Mills, Naomi            Mon, Mar 25, 2014       D07-07-06 
 JB127S13A61282136  Civic        2014  16852  16655  Mills, Naomi            Fri, Mar 22, 2014       D07-07-06 
 JB127S13361282138  Civic        2014  15536  16655  Meyer, Vincent          Wed, Mar 20, 2014       D07-07-03 
 JE141F1176126XC2X  Crosstour    2014  36420  37640  Caldwell, Wade          Tue, Mar 19, 2014       D07-07-04 
 JA1X1S1256123A9C2  Accord       2014  22615  24089  Meyer, Vincent          Sat, Mar 23, 2014       D07-07-03 
 JB121S120612187A4  Civic        2014  15445  16455  Soto, Victor            Thu, Mar 21, 2014       D07-07-07 
 JE141F110612298B6  Crosstour    2014  34107  37640  Schmidt, Phillip        Mon, Mar 25, 2014       D07-07-01 
 JG148F116612187A8  Insight      2014  23266  24390  Meyer, Vincent          Sat, Mar 23, 2014       D07-07-03 
 JH151F1176124BA1X  Odyssey      2014  43210  44825  Patterson, Hilda        Tue, Mar 19, 2014       D07-07-08 
 JB122SU296123A9X2  Civic        2014  16974  17255  Schmidt, Phillip        Mon, Mar 25, 2014       D07-07-01 
 JJ161FU136125CB24  Pilot        2014  40579  42970  Soto, Victor            Mon, Mar 25, 2014       D07-07-07 
 JE145F413612298C6  Crosstour    2014  42786  46640  Mills, Naomi            Tue, Mar 19, 2014       D07-07-06 
 JB128SU3761271X48  Civic        2014  16978  17455  Caldwell, Wade          Fri, Mar 22, 2014       D07-07-04 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
