Dealer Name: Kronnen Honda
Address:     4641 Johnstown Drive
             Norbert, FL
Dealer ID:   18
Owner:       Kronnen, Winston
Date:        Tue, Mar 19, 2014 thru Mon, Mar 25, 2014  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB121S12A6123A244  Civic        2014  15532  16455  Bennett, Tiffany        Sun, Mar 24, 2014       D18-17-07 
 JK168F3156126X576  Ridgeline    2014  46704  47750  Carroll, Danny          Wed, Mar 20, 2014       D18-17-05 
 JA1X2F1246124B358  Accord       2014  32233  33030  Carroll, Danny          Sun, Mar 24, 2014       D18-17-05 
 JB127S138612827AX  Civic        2014  16062  16655  Carroll, Danny          Thu, Mar 21, 2014       D18-17-05 
 JE143FU146126X582  Crosstour    2014  38632  40640  Peterson, Judy          Mon, Mar 25, 2014       D18-17-01 
 JC135F4186125C474  CR-V         2014  39463  39995  Richards, Jessica       Sat, Mar 23, 2014       D18-17-02 
 JA1X1S12761229146  Accord       2014  23364  24089  Curtis, Jimmie          Sat, Mar 23, 2014       D18-17-06 
 JB121S124612X7C28  Civic        2014  15793  16455  Peterson, Judy          Wed, Mar 20, 2014       D18-17-01 
 JB127S1346125C48X  Civic        2014  16940  16655  Bennett, Tiffany        Tue, Mar 19, 2014       D18-17-07 
 JH152SU12612827B2  Odyssey      2014  28460  30375  Curtis, Jimmie          Wed, Mar 20, 2014       D18-17-06 
 JA112F13161218X44  Accord       2014  32307  32930  Watkins, Tiffany        Tue, Mar 19, 2014       D18-17-04 
 JC131F1186124B376  CR-V         2014  30459  30995  Scott, Jack             Fri, Mar 22, 2014       D18-17-08 
 JE143FU156123A268  Crosstour    2014  39463  40640  Larson, Pauline         Mon, Mar 25, 2014       D18-17-03 
 JC133FU18612827CX  CR-V         2014  31056  33995  Watkins, Tiffany        Wed, Mar 20, 2014       D18-17-04 
 JJ16AF1166126X5A2  Pilot        2014  39440  41970  Bennett, Tiffany        Mon, Mar 25, 2014       D18-17-07 
 JB123H15261218X54  Civic        2014  26790  27600  Rice, Derrick           Tue, Mar 19, 2014       D18-17-09 
 JC131F119612X7C46  CR-V         2014  29502  30995  Watkins, Tiffany        Tue, Mar 19, 2014       D18-17-04 
 JB129S1456125C498  Civic        2014  22158  23055  Scott, Jack             Fri, Mar 22, 2014       D18-17-08 
 JC131F11261218X6X  CR-V         2014  29024  30995  Larson, Pauline         Wed, Mar 20, 2014       D18-17-03 
 JH152SU156124B392  Odyssey      2014  27522  30375  Carroll, Danny          Tue, Mar 19, 2014       D18-17-05 
 JB125G1636125C4A4  Civic        2014  27199  28505  Richards, Jessica       Tue, Mar 19, 2014       D18-17-02 
 JH155FU1161218X66  Odyssey      2014  46288  47825  Larson, Pauline         Tue, Mar 19, 2014       D18-17-03 
 JB127S1396123A288  Civic        2014  16062  16655  Larson, Pauline         Sun, Mar 24, 2014       D18-17-03 
 JH15AS1166122918X  Odyssey      2014  27247  29375  Larson, Pauline         Thu, Mar 21, 2014       D18-17-03 
 JA1X4FU2861229182  Accord       2014  31087  34030  Scott, Jack             Wed, Mar 20, 2014       D18-17-08 
 JB127S1326126X5C4  Civic        2014  15623  16655  Carroll, Danny          Sat, Mar 23, 2014       D18-17-05 
 JC135F41461229186  CR-V         2014  38032  39995  Watkins, Tiffany        Tue, Mar 19, 2014       D18-17-04 
 JA1X1S1276123A298  Accord       2014  22365  24089  Peterson, Judy          Wed, Mar 20, 2014       D18-17-01 
 JB121S1266122919X  Civic        2014  16140  16455  Richards, Jessica       Tue, Mar 19, 2014       D18-17-02 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JH153FU16219711B7  Odyssey     2002  26708  45825  Bennett, Tiffany        Mon, Mar 25, 2014       D18-17-07 
 JE141F114228711B9  Crosstour   2002  22719  37640  Scott, Jack             Thu, Mar 21, 2014       D18-17-08 
 JB129S145233711C1  Civic       2002  14433  23055  Bennett, Tiffany        Sat, Mar 23, 2014       D18-17-07 
 JB123H15432918863  Civic       2003  18456  27600  Larson, Pauline         Thu, Mar 21, 2014       D18-17-03 
 JC131F117415X7755  CR-V        2004  22802  30995  Rice, Derrick           Wed, Mar 20, 2014       D18-17-09 
 JH151F118YX73AA87  Odyssey     2000  17840  44825  Larson, Pauline         Mon, Mar 25, 2014       D18-17-03 
 JH155FU165286XXB9  Odyssey     2005  39467  47825  Watkins, Tiffany        Fri, Mar 22, 2014       D18-17-04 
 JH155FU1912118871  Odyssey     2001  23912  47825  Watkins, Tiffany        Sun, Mar 24, 2014       D18-17-04 
 JB121S12333918873  Civic       2003  11123  16455  Rice, Derrick           Fri, Mar 22, 2014       D18-17-09 
