Dealer Name: Moosebury Honda
Address:     7343 Washington St
             East Valley, FL
Dealer ID:   37
Owner:       Moosebury, Hank
Date:        Tue, Mar 19, 2014 thru Mon, Mar 25, 2014  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB129S14A6123BX92  Civic        2014  22517  23055  Castro, Jenny           Mon, Mar 25, 2014       D37-33-01 
 JB123H156612X8A64  Civic        2014  25507  27600  Gonzales, Maureen       Fri, Mar 22, 2014       D37-33-03 
 JB127S136612724X6  Civic        2014  16150  16655  Crawford, Katrina       Mon, Mar 25, 2014       D37-33-04 
 JB127S1306125X2B8  Civic        2014  16413  16655  Hudson, Roger           Sun, Mar 24, 2014       D37-33-02 
 JA113SU3261219B8X  Accord       2014  22795  23480  Hudson, Roger           Mon, Mar 25, 2014       D37-33-02 
 JB127S13961283522  Civic        2014  15975  16655  Pearson, Albert         Thu, Mar 21, 2014       D37-33-05 
 JH151F111612X8A74  Odyssey      2014  42981  44825  Gonzales, Maureen       Fri, Mar 22, 2014       D37-33-03 
 JH157F310612613X6  Odyssey      2014  42052  45825  Hudson, Roger           Sat, Mar 23, 2014       D37-33-02 
 JB121S1296122AC98  Civic        2014  16226  16455  Castro, Jenny           Tue, Mar 19, 2014       D37-33-01 
 JH155FU176124C1CX  Odyssey      2014  43852  47825  Craig, Terri            Tue, Mar 19, 2014       D37-33-06 
 JB122SU26612X8A82  Civic        2014  16702  17255  Gonzales, Maureen       Thu, Mar 21, 2014       D37-33-03 
 JB122SU2061261314  Civic        2014  17428  17255  Pearson, Albert         Fri, Mar 22, 2014       D37-33-05 
 JA1X3SU2161219B96  Accord       2014  23779  25089  Craig, Terri            Fri, Mar 22, 2014       D37-33-06 
 JB121S12161283538  Civic        2014  16313  16455  Gonzales, Maureen       Thu, Mar 21, 2014       D37-33-03 
 JG148F1136123BXCX  Insight      2014  23899  24390  Crawford, Katrina       Thu, Mar 21, 2014       D37-33-04 
 JB123H1576123BXC2  Civic        2014  26932  27600  Pearson, Albert         Thu, Mar 21, 2014       D37-33-05 
 JK166FU17612X8A94  Ridgeline    2014  43541  47750  Hudson, Roger           Wed, Mar 20, 2014       D37-33-02 
 JA113SU3961261326  Accord       2014  23282  23480  Pearson, Albert         Mon, Mar 25, 2014       D37-33-05 
 JB127S1386123BXC8  Civic        2014  16062  16655  Hudson, Roger           Sat, Mar 23, 2014       D37-33-02 
 JH159F41361219BBX  Odyssey      2014  50798  56825  Craig, Terri            Fri, Mar 22, 2014       D37-33-06 
 JA1X3SU266123BXX2  Accord       2014  24429  25089  Hudson, Roger           Fri, Mar 22, 2014       D37-33-02 
 JH154SU1261272444  Odyssey      2014  30779  32375  Gonzales, Maureen       Wed, Mar 20, 2014       D37-33-03 
 JB129S1436125X226  Civic        2014  22517  23055  Pearson, Albert         Sat, Mar 23, 2014       D37-33-05 
 JA112F13361272448  Accord       2014  30954  32930  Crawford, Katrina       Thu, Mar 21, 2014       D37-33-04 
 JB129S14661219C2X  Civic        2014  22877  23055  Craig, Terri            Wed, Mar 20, 2014       D37-33-06 
 JB121S1236125X362  Civic        2014  16487  16455  Gonzales, Maureen       Tue, Mar 19, 2014       D37-33-03 
 JC131F11661219C24  CR-V         2014  30619  30995  Pearson, Albert         Fri, Mar 22, 2014       D37-33-05 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB121S12A3X972A15  Civic       2003  11123  16455  Crawford, Katrina       Mon, Mar 25, 2014       D37-33-04 
 JH153FU102445X8C7  Odyssey     2002  27630  45825  Hudson, Roger           Mon, Mar 25, 2014       D37-33-02 
 JH153FU103X419489  Odyssey     2003  29616  45825  Gonzales, Maureen       Thu, Mar 21, 2014       D37-33-03 
 JH154SU1133719491  Odyssey     2003  21008  32375  Gonzales, Maureen       Tue, Mar 19, 2014       D37-33-03 
 JH151F1123173B6B3  Odyssey     2003  28976  44825  Craig, Terri            Fri, Mar 22, 2014       D37-33-06 
 JJ161FU1632319495  Pilot       2003  28570  42970  Hudson, Roger           Wed, Mar 20, 2014       D37-33-02 
 JJ163F3174X24C7C7  Pilot       2004  31424  42970  Craig, Terri            Sat, Mar 23, 2014       D37-33-06 
 JK169F41632P5X8X9  Ridgeline   2003  38953  58750  Hudson, Roger           Wed, Mar 20, 2014       D37-33-02 
 JD136F116225X8391  CR-Z        2002  15456  24705  Gonzales, Maureen       Tue, Mar 19, 2014       D37-33-03 
 JJ16AF1182345X813  Pilot       2002  26160  41970  Hudson, Roger           Mon, Mar 25, 2014       D37-33-02 
 JH153FU1131783B45  Odyssey     2003  30448  45825  Pearson, Albert         Wed, Mar 20, 2014       D37-33-05 
 JH151F114222X8397  Odyssey     2002  27030  44825  Gonzales, Maureen       Sun, Mar 24, 2014       D37-33-03 
 JG148F11A2444C7X9  Insight     2002  14769  24390  Crawford, Katrina       Mon, Mar 25, 2014       D37-33-04 
 JA1X5SU2853872A41  Accord      2005  22671  27089  Crawford, Katrina       Fri, Mar 22, 2014       D37-33-04 
 JH157F3111183B6X3  Odyssey     2001  24058  45825  Crawford, Katrina       Sun, Mar 24, 2014       D37-33-04 
 JK168F319Y5183B55  Ridgeline   2000  17584  47750  Hudson, Roger           Sat, Mar 23, 2014       D37-33-02 
 JB127S13832261937  Civic       2003  11255  16655  Gonzales, Maureen       Thu, Mar 21, 2014       D37-33-03 
