Dealer Name: Riverside Honda
Address:     9663 Mason Road
             Granger, AL
Dealer ID:   35
Owner:       Riverside, Francis
Date:        Tue, May 21, 2014 thru Mon, May 27, 2014  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JH153FU166213BCC6  Odyssey      2014  43220  45825  Lambert, Patsy          Sun, May 26, 2014       D35-31-03 
 JB121S1276212ABB8  Civic        2014  15966  16455  Jimenez, Alfred         Sun, May 26, 2014       D35-31-02 
 JG148F1146217234X  Insight      2014  23519  24390  Fox, Alvin              Fri, May 24, 2014       D35-31-06 
 JB127S13A6212ABC2  Civic        2014  15711  16655  Morris, Tracey          Sun, May 26, 2014       D35-31-05 
 JB123H1506215X124  Civic        2014  26647  27600  Morris, Tracey          Fri, May 24, 2014       D35-31-05 
 JA115SU346212ABC6  Accord       2014  24269  25480  Jimenez, Alfred         Sat, May 25, 2014       D35-31-02 
 JE143FU176213BCX8  Crosstour    2014  38839  40640  Anderson, Sean          Sun, May 26, 2014       D35-31-04 
 JD136F115621X8A1X  CR-Z         2014  23812  24705  Lambert, Patsy          Tue, May 21, 2014       D35-31-03 
 JE141F11562161372  Crosstour    2014  36613  37640  Jones, Kyle             Fri, May 24, 2014       D35-31-01 
 JC135F4176215X264  CR-V         2014  38032  39995  Fox, Alvin              Tue, May 21, 2014       D35-31-06 
 JB129S14662172486  Civic        2014  22757  23055  Fox, Alvin              Sun, May 26, 2014       D35-31-06 
 JB125G16062161378  Civic        2014  27640  28505  Lambert, Patsy          Sun, May 26, 2014       D35-31-03 
 JH153FU1562119B3X  Odyssey      2014  44155  45825  Jones, Kyle             Sat, May 25, 2014       D35-31-01 
 JA111S13262172492  Accord       2014  20808  22480  Jimenez, Alfred         Tue, May 21, 2014       D35-31-02 
 JC131F112621835A4  CR-V         2014  28227  30995  Anderson, Sean          Thu, May 23, 2014       D35-31-04 
 JJ161FU1462161386  Pilot        2014  40360  42970  Jones, Kyle             Fri, May 24, 2014       D35-31-01 
 JA1X1S1206214C168  Accord       2014  22864  24089  Anderson, Sean          Sun, May 26, 2014       D35-31-04 
 JA119S4376213BX6X  Accord       2014  30437  31480  Jones, Kyle             Thu, May 23, 2014       D35-31-01 
 JB121S124621X8A32  Civic        2014  15359  16455  Morris, Tracey          Fri, May 24, 2014       D35-31-05 
 JJ164F4116212AC54  Pilot        2014  50206  53970  Morris, Tracey          Thu, May 23, 2014       D35-31-05 
 JA115SU336212AC56  Accord       2014  23346  25480  Jimenez, Alfred         Tue, May 21, 2014       D35-31-02 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JJ162FU173522A541  Pilot       2003  28251  44970  Jimenez, Alfred         Tue, May 21, 2014       D35-31-02 
 JB13ASU464314C763  Civic       2004  17661  23855  Jimenez, Alfred         Fri, May 24, 2014       D35-31-02 
 JH15AS1153473B655  Odyssey     2003  19624  29375  Lambert, Patsy          Sat, May 25, 2014       D35-31-03 
 JB127S13134P72A97  Civic       2003  11255  16655  Jimenez, Alfred         Fri, May 24, 2014       D35-31-02 
 JH155FU1133519439  Odyssey     2003  31764  47825  Anderson, Sean          Wed, May 22, 2014       D35-31-04 
 JC134F31A41272AA1  CR-V        2004  23979  31995  Morris, Tracey          Fri, May 24, 2014       D35-31-05 
 JH158S41133P2A553  Odyssey     2003  26768  41375  Jones, Kyle             Fri, May 24, 2014       D35-31-01 
 JH15AS1122142A555  Odyssey     2002  18352  29375  Jimenez, Alfred         Sun, May 26, 2014       D35-31-02 
 JC131F1164X283BB7  CR-V        2004  23245  30995  Morris, Tracey          Wed, May 22, 2014       D35-31-05 
 JE142FU143244C779  Crosstour   2003  25017  38640  Jimenez, Alfred         Mon, May 27, 2014       D35-31-02 
 JC131F119537619A1  CR-V        2005  25516  30995  Anderson, Sean          Tue, May 21, 2014       D35-31-04 
 JH157F3193273B673  Odyssey     2003  28783  45825  Lambert, Patsy          Fri, May 24, 2014       D35-31-03 
 JE141F11433P2A565  Crosstour   2003  24377  37640  Jones, Kyle             Mon, May 27, 2014       D35-31-01 
 JB127S13A4263B677  Civic       2004  12720  16655  Morris, Tracey          Tue, May 21, 2014       D35-31-05 
 JG148F116231619A9  Insight     2002  14769  24390  Anderson, Sean          Mon, May 27, 2014       D35-31-04 
 JB127S1306X64C791  Civic        2014  16090  16655  Lambert, Patsy          Sun, May 26, 2014       D35-31-03 
 JB127S13A3235X8A3  Civic       2003  11255  16655  Lambert, Patsy          Sun, May 26, 2014       D35-31-03 
 JA113SU35227619B5  Accord      2002  14697  23480  Morris, Tracey          Wed, May 22, 2014       D35-31-05 
 JC131F11A31P83BX7  CR-V        2003  20690  30995  Jimenez, Alfred         Sat, May 25, 2014       D35-31-02 
 JJ163F31A2X5619B9  Pilot       2002  26780  42970  Jones, Kyle             Thu, May 23, 2014       D35-31-01 
 JC131F116Y363B691  CR-V        2000  13231  30995  Lambert, Patsy          Wed, May 22, 2014       D35-31-03 
 JH152SU14325X8363  Odyssey     2003  20282  30375  Lambert, Patsy          Mon, May 27, 2014       D35-31-03 
