Dealer Name: King Honda
Address:     9974 Brooklin Ave
             Port Kiln, SC
Dealer ID:   12
Owner:       King, Carl
Date:        Tue, Jul 23, 2014 thru Mon, Jul 29, 2014  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JA12AF43663P824A4  Accord       2014  38332  41930  Carroll, Judith         Mon, Jul 29, 2014       D12-11-02 
 JF146S11263PX7926  Fit          2014  16248  16025  Graves, Edwin           Sun, Jul 28, 2014       D12-11-01 
 JA115SU3663P18A38  Accord       2014  23742  25480  Carroll, Judith         Sun, Jul 28, 2014       D12-11-02 
 JD137FU1463P4BX7X  CR-Z         2014  25540  25705  Graves, Edwin           Fri, Jul 26, 2014       D12-11-01 
 JB121S12A63P6X292  Civic        2014  15706  16455  Graves, Edwin           Thu, Jul 25, 2014       D12-11-01 
 JC131F11563P4BX74  CR-V         2014  28705  30995  Graves, Edwin           Wed, Jul 24, 2014       D12-11-01 
 JB123H15463P29B56  Civic        2014  26505  27600  Carroll, Judith         Tue, Jul 23, 2014       D12-11-02 
 JA1X1S12363P29B58  Accord       2014  23114  24089  Carroll, Judith         Mon, Jul 29, 2014       D12-11-02 
 JB127S13963P29B6X  Civic        2014  15623  16655  Graves, Edwin           Wed, Jul 24, 2014       D12-11-01 
 JB121S12463P3AC72  Civic        2014  16660  16455  Graves, Edwin           Sun, Jul 28, 2014       D12-11-01 
 JA1X2F12763P713B4  Accord       2014  32233  33030  Graves, Edwin           Tue, Jul 23, 2014       D12-11-01 
 JE141F11663P29B66  Crosstour    2014  36420  37640  Carroll, Judith         Thu, Jul 25, 2014       D12-11-02 
 JB121S12563P3AC78  Civic        2014  16574  16455  Carroll, Judith         Wed, Jul 24, 2014       D12-11-02 
 JB127S13063P5C1AX  Civic        2014  15975  16655  Graves, Edwin           Sun, Jul 28, 2014       D12-11-01 
 JA113SU3263P29B72  Accord       2014  23039  23480  Carroll, Judith         Fri, Jul 26, 2014       D12-11-02 
 JB123H15963P4BX94  Civic        2014  25935  27600  Carroll, Judith         Fri, Jul 26, 2014       D12-11-02 
 JD136F11A63P713C6  CR-Z         2014  22916  24705  Graves, Edwin           Thu, Jul 25, 2014       D12-11-01 
 JB123H15963P3AC88  Civic        2014  26362  27600  Carroll, Judith         Thu, Jul 25, 2014       D12-11-02 
 JA115SU3063P8241X  Accord       2014  25456  25480  Graves, Edwin           Tue, Jul 23, 2014       D12-11-01 
 JB123H15363P4BXA2  Civic        2014  25507  27600  Carroll, Judith         Thu, Jul 25, 2014       D12-11-02 
 JC134F31463P6X2C4  CR-V         2014  29276  31995  Graves, Edwin           Tue, Jul 23, 2014       D12-11-01 
 JA111S13163P713X6  Accord       2014  20691  22480  Carroll, Judith         Fri, Jul 26, 2014       D12-11-02 
 JA119S43663PX7968  Accord       2014  28818  31480  Carroll, Judith         Mon, Jul 29, 2014       D12-11-02 
 JH152SU1863P29B9X  Odyssey      2014  28147  30375  Graves, Edwin           Tue, Jul 23, 2014       D12-11-01 
 JE141F11663P5C1C2  Crosstour    2014  35842  37640  Carroll, Judith         Fri, Jul 26, 2014       D12-11-02 
 JE145F41163P3ACA4  Crosstour    2014  43974  46640  Carroll, Judith         Sat, Jul 27, 2014       D12-11-02 
 JC134F31263P3ACA6  CR-V         2014  31414  31995  Carroll, Judith         Sun, Jul 28, 2014       D12-11-02 
 JD138FU1663P4BXB8  CR-Z         2014  26459  27705  Carroll, Judith         Wed, Jul 24, 2014       D12-11-02 
 JG148F11263P29BAX  Insight      2014  22887  24390  Carroll, Judith         Thu, Jul 25, 2014       D12-11-02 
 JE141F11563P29BA2  Crosstour    2014  37383  37640  Carroll, Judith         Wed, Jul 24, 2014       D12-11-02 
 JB121S12163P6X214  Civic        2014  16834  16455  Graves, Edwin           Wed, Jul 24, 2014       D12-11-01 
