Dealer Name: Honda Specialists
Address:     7064 Kline Ave
             Grand Traverse, AL
Dealer ID:   23
Owner:       Young, Walter
Date:        Tue, Jul 23, 2014 thru Mon, Jul 29, 2014  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB127S13863P2A5A6  Civic        2014  16238  16655  Payne, Calvin           Fri, Jul 26, 2014       D23-21-03 
 JA1X1S12363P61918  Accord       2014  23989  24089  Baker, Mark             Mon, Jul 29, 2014       D23-21-02 
 JA1X4FU2663P4C7XX  Accord       2014  32659  34030  Baker, Mark             Sat, Jul 27, 2014       D23-21-02 
 JB121S12963P83B42  Civic        2014  15879  16455  Payne, Calvin           Sun, Jul 28, 2014       D23-21-03 
 JH154SU1163P83B44  Odyssey      2014  31444  32375  Baker, Mark             Wed, Jul 24, 2014       D23-21-02 
 JH153FU1263P83B46  Odyssey      2014  44388  45825  Baker, Mark             Wed, Jul 24, 2014       D23-21-02 
 JB121S12463P4C7X8  Civic        2014  15879  16455  Jenkins, Corey          Tue, Jul 23, 2014       D23-21-01 
 JB127S13163P6193X  Civic        2014  15711  16655  Baker, Mark             Thu, Jul 25, 2014       D23-21-02 
 JC131F11263P3B6X2  CR-V         2014  29502  30995  Baker, Mark             Tue, Jul 23, 2014       D23-21-02 
 JC134F31663P2A5C4  CR-V         2014  31579  31995  Holland, Mitchell       Sun, Jul 28, 2014       D23-21-05 
 JH15AS11763P4C716  Odyssey      2014  28912  29375  Garrett, Edna           Wed, Jul 24, 2014       D23-21-06 
 JC134F31863P194B8  CR-V         2014  31085  31995  Holland, Mitchell       Fri, Jul 26, 2014       D23-21-05 
 JB128SU3963P72B8X  Civic        2014  17437  17455  Arnold, Marcus          Mon, Jul 29, 2014       D23-21-04 
 JC133FU1063PX8412  CR-V         2014  31056  33995  Payne, Calvin           Thu, Jul 25, 2014       D23-21-03 
 JH156S31A63P4C854  Odyssey      2014  27991  30375  Jenkins, Corey          Mon, Jul 29, 2014       D23-21-01 
 JE142FU1563P2A636  Crosstour    2014  37760  38640  Baker, Mark             Thu, Jul 25, 2014       D23-21-02 
 JB123H15063P2A638  Civic        2014  27645  27600  Payne, Calvin           Thu, Jul 25, 2014       D23-21-03 
 JA1X2F12263P72B9X  Accord       2014  31215  33030  Payne, Calvin           Wed, Jul 24, 2014       D23-21-03 
 JB129S14563P3B752  Civic        2014  22278  23055  Baker, Mark             Tue, Jul 23, 2014       D23-21-02 
 JD136F11763P61A84  CR-Z         2014  23940  24705  Payne, Calvin           Wed, Jul 24, 2014       D23-21-03 
 JA113SU3263P4C866  Accord       2014  22307  23480  Garrett, Edna           Wed, Jul 24, 2014       D23-21-06 
 JK167FU1263P4C868  Ridgeline    2014  46598  49750  Jenkins, Corey          Fri, Jul 26, 2014       D23-21-01 
 JB128SU3863P61A9X  Civic        2014  17804  17455  Baker, Mark             Sat, Jul 27, 2014       D23-21-02 
 JE141F11063P3B762  Crosstour    2014  34493  37640  Holland, Mitchell       Mon, Jul 29, 2014       D23-21-05 
 JB127S13363P19544  Civic        2014  17028  16655  Garrett, Edna           Sat, Jul 27, 2014       D23-21-06 
 JA111S13A63P2A656  Accord       2014  21743  22480  Holland, Mitchell       Mon, Jul 29, 2014       D23-21-05 
 JA117S33963P2A658  Accord       2014  22673  23480  Arnold, Marcus          Wed, Jul 24, 2014       D23-21-04 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB123H1531214BCB1  Civic       2001  14490  27600  Baker, Mark             Sat, Jul 27, 2014       D23-21-02 
 JB121S1232373ABA3  Civic       2002  10341  16455  Jenkins, Corey          Thu, Jul 25, 2014       D23-21-01 
 JH153FU103X429A95  Odyssey     2003  29616  45825  Baker, Mark             Fri, Jul 26, 2014       D23-21-02 
 JH154SU1A43P5CXC7  Odyssey     2004  24258  32375  Jenkins, Corey          Sun, Jul 28, 2014       D23-21-01 
 JD136F11533671219  CR-Z        2003  16099  24705  Holland, Mitchell       Mon, Jul 29, 2014       D23-21-05 
 JB121S121336X7881  Civic       2003  11123  16455  Arnold, Marcus          Sun, Jul 28, 2014       D23-21-04 
 JH154SU1334382333  Odyssey     2003  21008  32375  Garrett, Edna           Wed, Jul 24, 2014       D23-21-06 
 JC131F1142X93ABB5  CR-V        2002  19356  30995  Payne, Calvin           Mon, Jul 29, 2014       D23-21-03 
 JD14AF415242X7887  CR-Z        2002  21036  33705  Holland, Mitchell       Sun, Jul 28, 2014       D23-21-05 
 JB127S1314425CXX9  Civic       2004  12720  16655  Holland, Mitchell       Sat, Jul 27, 2014       D23-21-05 
 JB127S13633529AB1  Civic       2003  11255  16655  Jenkins, Corey          Fri, Jul 26, 2014       D23-21-01 
 JE141F1183246X123  Crosstour   2003  24377  37640  Garrett, Edna           Fri, Jul 26, 2014       D23-21-06 
 JK169F416324X7895  Ridgeline   2003  37888  58750  Payne, Calvin           Mon, Jul 29, 2014       D23-21-03 
 JE142FU18347X7897  Crosstour   2003  25017  38640  Jenkins, Corey          Sat, Jul 27, 2014       D23-21-01 
