Dealer Name: Kaplan Honda
Address:     1605 Nebraska Blvd
             East Valley, FL
Dealer ID:   38
Owner:       Kaplan, Edward
Date:        Tue, Sep 24, 2014 thru Mon, Sep 30, 2014  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB127S13063919C28  Civic        2014  16238  16655  Lee, Jason              Thu, Sep 26, 2014       D38-34-03 
 JA1X4FU286394C26X  Accord       2014  32659  34030  Lee, Jason              Sun, Sep 29, 2014       D38-34-03 
 JB129S1426395X372  Civic        2014  22637  23055  Murphy, Roger           Tue, Sep 24, 2014       D38-34-01 
 JE141F11563919C34  Crosstour    2014  35456  37640  Murphy, Roger           Thu, Sep 26, 2014       D38-34-01 
 JC132FU1963961486  CR-V         2014  30756  31995  Rice, Ruth              Mon, Sep 30, 2014       D38-34-06 
 JH151F11663919C38  Odyssey      2014  43210  44825  Henry, Courtney         Fri, Sep 27, 2014       D38-34-05 
 JC132FU196395X38X  CR-V         2014  29934  31995  Henry, Courtney         Thu, Sep 26, 2014       D38-34-05 
 JB123H1516392AX52  Civic        2014  27502  27600  Murphy, Roger           Tue, Sep 24, 2014       D38-34-01 
 JB127S139639725A4  Civic        2014  16326  16655  Henry, Courtney         Wed, Sep 25, 2014       D38-34-05 
 JB123H15263919C46  Civic        2014  27502  27600  Henry, Courtney         Sun, Sep 29, 2014       D38-34-05 
 JK167FU1063961498  Ridgeline    2014  45585  49750  Rice, Ruth              Mon, Sep 30, 2014       D38-34-06 
 JB123H153639836CX  Civic        2014  26647  27600  Rice, Ruth              Tue, Sep 24, 2014       D38-34-06 
 JB121S12763919C52  Civic        2014  16053  16455  Lee, Jason              Fri, Sep 27, 2014       D38-34-03 
 JD136F1156393B174  CR-Z         2014  23428  24705  Alvarez, Bill           Fri, Sep 27, 2014       D38-34-02 
 JD136F1186392AX66  CR-Z         2014  23940  24705  Henry, Courtney         Mon, Sep 30, 2014       D38-34-05 
 JH151F1196393B178  Odyssey      2014  42067  44825  Murphy, Roger           Sat, Sep 28, 2014       D38-34-01 
 JC132FU146394C29X  CR-V         2014  31250  31995  Lee, Jason              Mon, Sep 30, 2014       D38-34-03 
 JA1X2F1246394C292  Accord       2014  31894  33030  Lee, Jason              Tue, Sep 24, 2014       D38-34-03 
 JB121S12363919C64  Civic        2014  16313  16455  Lee, Jason              Sat, Sep 28, 2014       D38-34-03 
 JE142FU126392AX76  Crosstour    2014  37365  38640  Alvarez, Darrell        Tue, Sep 24, 2014       D38-34-04 
 JG148F1156392AX78  Insight      2014  24278  24390  Lee, Jason              Mon, Sep 30, 2014       D38-34-03 
 JA111S133639614CX  Accord       2014  22327  22480  Rice, Ruth              Sun, Sep 29, 2014       D38-34-06 
 JB121S12263919C72  Civic        2014  15359  16455  Alvarez, Darrell        Sat, Sep 28, 2014       D38-34-04 
 JE141F1136393B194  Crosstour    2014  37191  37640  Alvarez, Bill           Sat, Sep 28, 2014       D38-34-02 
 JH152SU13639X8B66  Odyssey      2014  29398  30375  Rice, Ruth              Thu, Sep 26, 2014       D38-34-06 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB121S1264X65X961  Civic       2004  12573  16455  Rice, Ruth              Sun, Sep 29, 2014       D38-34-06 
 JK165F11331961A73  Ridgeline   2003  31057  46750  Alvarez, Bill           Fri, Sep 27, 2014       D38-34-02 
 JE141F11824272B85  Crosstour   2002  22719  37640  Rice, Ruth              Sat, Sep 28, 2014       D38-34-06 
 JB121S12613183C97  Civic       2001  8638   16455  Alvarez, Darrell        Fri, Sep 27, 2014       D38-34-04 
 JE144F31615P3B749  Crosstour   2001  20286  38640  Rice, Ruth              Sat, Sep 28, 2014       D38-34-06 
 JC131F1113X2X8421  CR-V        2003  20690  30995  Murphy, Roger           Sun, Sep 29, 2014       D38-34-01 
 JH152SU1633419533  Odyssey     2003  20282  30375  Murphy, Roger           Fri, Sep 27, 2014       D38-34-01 
 JH152SU14Y39X8425  Odyssey     2000  12060  30375  Rice, Ruth              Mon, Sep 30, 2014       D38-34-06 
 JH156S31143P5X977  Odyssey     2004  22790  30375  Lee, Jason              Wed, Sep 25, 2014       D38-34-03 
 JH151F118319X8429  Odyssey     2003  29790  44825  Lee, Jason              Tue, Sep 24, 2014       D38-34-03 
 JB127S132323X8431  Civic       2003  11255  16655  Lee, Jason              Thu, Sep 26, 2014       D38-34-03 
 JC135F41A3X73B763  CR-V        2003  26612  39995  Henry, Courtney         Thu, Sep 26, 2014       D38-34-05 
 JB127S1343X972BA5  Civic       2003  11255  16655  Henry, Courtney         Thu, Sep 26, 2014       D38-34-05 
 JC131F1112322A657  CR-V        2002  19356  30995  Alvarez, Darrell        Fri, Sep 27, 2014       D38-34-04 
 JH157F31332319549  Odyssey     2003  29616  45825  Alvarez, Bill           Sun, Sep 29, 2014       D38-34-02 
