Dealer Name: Sally's Honda Plus
Address:     8187 Kline Ave
             Clarksville, NC
Dealer ID:   1
Owner:       Walker, Sally
Date:        Tue, Oct 22, 2014 thru Mon, Oct 28, 2014  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JJ163F31164382B96  Pilot        2014  41457  42970  Ryan, Margie            Mon, Oct 28, 2014       D01-01-06 
 JH156S3176435C868  Odyssey      2014  27834  30375  Jennings, Terry         Wed, Oct 23, 2014       D01-01-02 
 JH157F3126436X98X  Odyssey      2014  44388  45825  Wood, Lloyd             Sat, Oct 26, 2014       D01-01-04 
 JD137FU1264371A92  CR-Z         2014  24609  25705  Ryan, Margie            Fri, Oct 25, 2014       D01-01-06 
 JA111S13864371A94  Accord       2014  21977  22480  King, Michelle          Mon, Oct 28, 2014       D01-01-03 
 JC131F11664329546  CR-V         2014  29502  30995  Russell, Connie         Fri, Oct 25, 2014       D01-01-01 
 JC131F1186435C878  CR-V         2014  28705  30995  Ryan, Margie            Sat, Oct 26, 2014       D01-01-06 
 JA111S1316433A66X  Accord       2014  20808  22480  Wood, Lloyd             Tue, Oct 22, 2014       D01-01-04 
 JH15AS1176433A662  Odyssey      2014  29215  29375  Ryan, Margie            Wed, Oct 23, 2014       D01-01-06 
 JB129S14364318444  Civic        2014  22038  23055  King, Michelle          Tue, Oct 22, 2014       D01-01-03 
 JC131F1176435C886  CR-V         2014  28227  30995  Russell, Connie         Tue, Oct 22, 2014       D01-01-01 
 JD136F1196434B778  CR-Z         2014  24580  24705  Russell, Connie         Tue, Oct 22, 2014       D01-01-01 
 JH151F11A6433A67X  Odyssey      2014  40466  44825  Jennings, Terry         Mon, Oct 28, 2014       D01-01-02 
 JB121S1236434B782  Civic        2014  16400  16455  Wood, Lloyd             Tue, Oct 22, 2014       D01-01-04 
 JD136F1186433A674  CR-Z         2014  24580  24705  King, Michelle          Sun, Oct 27, 2014       D01-01-03 
 JB123H155643X7346  Civic        2014  25080  27600  Wood, Lloyd             Mon, Oct 28, 2014       D01-01-04 
 JC135F410643X7348  CR-V         2014  37418  39995  King, Michelle          Sun, Oct 27, 2014       D01-01-03 
 JA111S1336434B79X  Accord       2014  21977  22480  Harper, Freddie         Sun, Oct 27, 2014       D01-01-05 
 JG148F118643X7352  Insight      2014  24404  24390  Wood, Lloyd             Wed, Oct 23, 2014       D01-01-04 
 JA1X1S12A6433A684  Accord       2014  22615  24089  King, Michelle          Tue, Oct 22, 2014       D01-01-03 
 JB127S13264329576  Civic        2014  16765  16655  Harper, Freddie         Wed, Oct 23, 2014       D01-01-05 
 JB121S12564382BX8  Civic        2014  16140  16455  Russell, Connie         Mon, Oct 28, 2014       D01-01-01 
 JA1X3SU296435C8BX  Accord       2014  24169  25089  Ryan, Margie            Fri, Oct 25, 2014       D01-01-06 
 JH154SU1A64318472  Odyssey      2014  30945  32375  Russell, Connie         Tue, Oct 22, 2014       D01-01-01 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JD137FU1A4X24B757  CR-Z        2004  19362  25705  Jennings, Terry         Thu, Oct 24, 2014       D01-01-02 
 JH158S4182344B759  Odyssey     2002  24960  41375  Russell, Connie         Sun, Oct 27, 2014       D01-01-01 
 JH154SU116213A651  Odyssey      2014  30150  32375  Russell, Connie         Sat, Oct 26, 2014       D01-01-01 
 JH152SU182473A653  Odyssey     2002  27693  30375  Jennings, Terry         Tue, Oct 22, 2014       D01-01-02 
 JD136F113342X7325  CR-Z        2003  16099  24705  Russell, Connie         Tue, Oct 22, 2014       D01-01-01 
 JB127S13924282BA7  Civic       2002  10465  16655  Russell, Connie         Sun, Oct 27, 2014       D01-01-01 
 JH156S3174485C879  Odyssey     2004  22356  30375  Russell, Connie         Thu, Oct 24, 2014       D01-01-01 
 JH152SU112X318441  Odyssey     2002  18972  30375  Harper, Freddie         Tue, Oct 22, 2014       D01-01-05 
 JH155FU1321P6X993  Odyssey     2002  29791  47825  Jennings, Terry         Sun, Oct 27, 2014       D01-01-02 
 JC132FU165324B775  CR-V        2005  26316  31995  Ryan, Margie            Wed, Oct 23, 2014       D01-01-06 
 JB127S13223318447  Civic       2002  10465  16655  King, Michelle          Mon, Oct 28, 2014       D01-01-03 
 JA113SU3231429559  Accord      2003  15745  23480  Harper, Freddie         Fri, Oct 25, 2014       D01-01-05 
 JD137FU131X56X9A1  CR-Z        2001  12852  25705  Harper, Freddie         Wed, Oct 23, 2014       D01-01-05 
 JH153FU194X229563  Odyssey     2004  34131  45825  Russell, Connie         Sun, Oct 27, 2014       D01-01-01 
 JB128SU384114B785  Civic       2004  13053  17455  King, Michelle          Sat, Oct 26, 2014       D01-01-03 
 JB121S1274X682BC7  Civic       2004  12573  16455  Jennings, Terry         Tue, Oct 22, 2014       D01-01-02 
 JJ163F31911618459  Pilot       2001  22559  42970  Russell, Connie         Sat, Oct 26, 2014       D01-01-01 
