Dealer Name: Ed's Honda One
Address:     7243 Lee Road
             Clarksville, NC
Dealer ID:   2
Owner:       Tipton, Ed
Date:        Tue, Oct 22, 2014 thru Mon, Oct 28, 2014  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB123H157643X7364  Civic        2014  25222  27600  Moore, Carla            Fri, Oct 25, 2014       D02-02-02 
 JB127S13664382B16  Civic        2014  16501  16655  Shelton, Judith         Mon, Oct 28, 2014       D02-02-03 
 JC133FU106434B7A8  CR-V         2014  33499  33995  Shelton, Judith         Sat, Oct 26, 2014       D02-02-03 
 JK166FU136433A6AX  Ridgeline    2014  46947  47750  Simpson, Greg           Tue, Oct 22, 2014       D02-02-05 
 JC133FU196435C8C2  CR-V         2014  31928  33995  Snyder, Pauline         Tue, Oct 22, 2014       D02-02-06 
 JH151F11064318484  Odyssey      2014  42524  44825  Watson, Peggy           Sun, Oct 27, 2014       D02-02-01 
 JA1X1S1206434B7B6  Accord       2014  22115  24089  Moore, Carla            Fri, Oct 25, 2014       D02-02-02 
 JH151F11464329598  Odyssey      2014  43438  44825  Shelton, Judith         Sun, Oct 27, 2014       D02-02-03 
 JA111S1376434B7CX  Accord       2014  22094  22480  Moore, Carla            Sat, Oct 26, 2014       D02-02-02 
 JH151F1176433A6B2  Odyssey      2014  42752  44825  Moore, Carla            Wed, Oct 23, 2014       D02-02-02 
 JA1X1S12764371A24  Accord       2014  21990  24089  Watson, Peggy           Sun, Oct 27, 2014       D02-02-01 
 JA117S3366436X916  Accord       2014  22551  23480  Simpson, Greg           Fri, Oct 25, 2014       D02-02-05 
 JJ163F313643X7388  Pilot        2014  41018  42970  Shelton, Judith         Mon, Oct 28, 2014       D02-02-03 
 JE143FU16643184AX  Crosstour    2014  39255  40640  Shelton, Judith         Thu, Oct 24, 2014       D02-02-03 
 JB121S1266433A6C2  Civic        2014  15445  16455  Snyder, Pauline         Sat, Oct 26, 2014       D02-02-06 
 JH151F1186434B7X4  Odyssey      2014  41838  44825  Snyder, Pauline         Mon, Oct 28, 2014       D02-02-06 
 JC131F1166433A6C6  CR-V         2014  30300  30995  Simpson, Greg           Thu, Oct 24, 2014       D02-02-05 
 JB127S1326434B7X8  Civic        2014  15975  16655  Snyder, Pauline         Fri, Oct 25, 2014       D02-02-06 
 JB127S139643X73AX  Civic        2014  15799  16655  Shelton, Marion         Sat, Oct 26, 2014       D02-02-04 
 JB121S123643295C2  Civic        2014  16400  16455  Shelton, Marion         Sun, Oct 27, 2014       D02-02-04 
 JB121S120643184B4  Civic        2014  16053  16455  Shelton, Judith         Thu, Oct 24, 2014       D02-02-03 
 JH154SU176435C826  Odyssey      2014  31777  32375  Moore, Carla            Sun, Oct 27, 2014       D02-02-02 
 JB127S1326435C828  Civic        2014  15799  16655  Snyder, Pauline         Tue, Oct 22, 2014       D02-02-06 
 JA1X1S1206435C96X  Accord       2014  22739  24089  Shelton, Marion         Sat, Oct 26, 2014       D02-02-04 
 JB121S12764371B82  Civic        2014  16747  16455  Shelton, Judith         Wed, Oct 23, 2014       D02-02-03 
 JH159F41264318524  Odyssey      2014  55127  56825  Snyder, Pauline         Sat, Oct 26, 2014       D02-02-06 
 JH159F41664318526  Odyssey      2014  55127  56825  Snyder, Pauline         Mon, Oct 28, 2014       D02-02-06 
 JH152SU156436XA78  Odyssey      2014  28303  30375  Shelton, Marion         Thu, Oct 24, 2014       D02-02-04 
 JB121S1296432964X  Civic        2014  16140  16455  Shelton, Marion         Thu, Oct 24, 2014       D02-02-04 
 JB121S1256433A752  Civic        2014  16313  16455  Shelton, Marion         Fri, Oct 25, 2014       D02-02-04 
 JA1X2F12464329644  Accord       2014  32233  33030  Shelton, Judith         Tue, Oct 22, 2014       D02-02-03 
 JC132FU14643X7426  CR-V         2014  29605  31995  Snyder, Pauline         Fri, Oct 25, 2014       D02-02-06 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JH155FU1931P5C8A1  Odyssey     2003  30896  47825  Moore, Carla            Thu, Oct 24, 2014       D02-02-02 
 JH155FU174X96X9B3  Odyssey     2004  34920  47825  Snyder, Pauline         Thu, Oct 24, 2014       D02-02-06 
 JJ161FU1844371AC5  Pilot       2004  32035  42970  Moore, Carla            Tue, Oct 22, 2014       D02-02-02 
 JH152SU1A4X271AC7  Odyssey     2004  22356  30375  Snyder, Pauline         Mon, Oct 28, 2014       D02-02-06 
 JH153FU1522P5C8A9  Odyssey     2002  28551  45825  Simpson, Greg           Mon, Oct 28, 2014       D02-02-05 
 JC132FU164126X9C1  CR-V        2004  23979  31995  Shelton, Marion         Thu, Oct 24, 2014       D02-02-04 
 JJ16AF1193415C8B3  Pilot       2003  27148  41970  Moore, Carla            Fri, Oct 25, 2014       D02-02-02 
 JE143FU123323A695  Crosstour   2003  27037  40640  Shelton, Marion         Wed, Oct 23, 2014       D02-02-04 
 JG148F11841971AX7  Insight     2004  18397  24390  Watson, Peggy           Wed, Oct 23, 2014       D02-02-01 
 JB121S128341X7369  Civic       2003  11123  16455  Simpson, Greg           Mon, Oct 28, 2014       D02-02-05 
 JH153FU102X218481  Odyssey     2002  41445  45825  Shelton, Judith         Fri, Oct 25, 2014       D02-02-03 
 JK166FU1623118483  Ridgeline   2002  28785  47750  Shelton, Marion         Wed, Oct 23, 2014       D02-02-04 
 JG149FU103276X9X5  Insight     2003  16409  25190  Shelton, Marion         Sun, Oct 27, 2014       D02-02-04 
 JH152SU13149X7377  Odyssey     2001  15946  30375  Shelton, Marion         Thu, Oct 24, 2014       D02-02-04 
 JH152SU1822PX7379  Odyssey     2002  18972  30375  Watson, Peggy           Wed, Oct 23, 2014       D02-02-01 
 JH153FU182485C8X1  Odyssey     2002  28551  45825  Simpson, Greg           Fri, Oct 25, 2014       D02-02-05 
 JE142FU125386X913  Crosstour   2005  32027  38640  Simpson, Greg           Sun, Oct 27, 2014       D02-02-05 
 JH152SU174396X915  Odyssey     2004  22356  30375  Snyder, Pauline         Tue, Oct 22, 2014       D02-02-06 
 JJ16AF1133243A6B7  Pilot       2003  27912  41970  Simpson, Greg           Tue, Oct 22, 2014       D02-02-05 
 JB127S1333X63A6B9  Civic       2003  11255  16655  Moore, Carla            Tue, Oct 22, 2014       D02-02-02 
 JH154SU172266X921  Odyssey     2002  20212  32375  Shelton, Judith         Mon, Oct 28, 2014       D02-02-03 
 JH151F118226295B3  Odyssey     2002  27931  44825  Shelton, Marion         Tue, Oct 22, 2014       D02-02-04 
