Dealer Name: Newton Honda
Address:     4893 Brooklin Ave
             Granger, AL
Dealer ID:   34
Owner:       Newton, Robert
Date:        Wed, Mar 19, 2015 thru Tue, Mar 25, 2015  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JH154SU12712725X4  Odyssey      2015  31490  32375  Rice, Georgia           Fri, Mar 21, 2015       D34-30-03 
 JH151F114712X8B66  Odyssey      2015  44571  44825  Rodriquez, Jorge        Fri, Mar 21, 2015       D34-30-04 
 JH157F3187122AX88  Odyssey      2015  44133  45825  Bennett, Michele        Wed, Mar 19, 2015       D34-30-05 
 JB121S125712X8B7X  Civic        2015  16261  16455  Jensen, Bill            Wed, Mar 19, 2015       D34-30-06 
 JB121S1237124C2B2  Civic        2015  15734  16455  Torres, Caroline        Sun, Mar 23, 2015       D34-30-01 
 JB128SU377125X3C4  Civic        2015  17093  17455  Bennett, Michele        Mon, Mar 24, 2015       D34-30-05 
 JC132FU15712614X6  CR-V         2015  29808  31995  Jensen, Bill            Wed, Mar 19, 2015       D34-30-06 
 JA111S1367123B1A8  Accord       2015  21244  22480  Jensen, Bill            Sun, Mar 23, 2015       D34-30-06 
 JB121S1297123B1BX  Civic        2015  16261  16455  Jensen, Bill            Tue, Mar 25, 2015       D34-30-06 
 JB127S1357125X3X2  Civic        2015  16624  16655  Jensen, Bill            Tue, Mar 25, 2015       D34-30-06 
 JA1X8F32A7123B1B4  Accord       2015  30936  34030  Rodriquez, Jorge        Fri, Mar 21, 2015       D34-30-04 
 JA1X7S32171283636  Accord       2015  23068  25089  Rice, Georgia           Fri, Mar 21, 2015       D34-30-03 
 JB127S13471283638  Civic        2015  15824  16655  Bennett, Michele        Wed, Mar 19, 2015       D34-30-05 
 JB121S12471219CAX  Civic        2015  16788  16455  Rodriquez, Jorge        Sat, Mar 22, 2015       D34-30-04 
 JB128SU317122AXB2  Civic        2015  16722  17455  Rodriquez, Jorge        Tue, Mar 25, 2015       D34-30-04 
 JB121S125712X8B94  Civic        2015  16525  16455  Webb, Ken               Thu, Mar 20, 2015       D34-30-02 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB127S1332265X823  Civic       2002  8862   16655  Bennett, Michele        Mon, Mar 24, 2015       D34-30-05 
 JB121S12643P4C715  Civic       2004  11271  16455  Bennett, Michele        Mon, Mar 24, 2015       D34-30-05 
 JA111S13453661937  Accord      2005  17160  22480  Torres, Caroline        Tue, Mar 25, 2015       D34-30-01 
 JB123H1545X95X829  Civic       2005  20919  27600  Jensen, Bill            Wed, Mar 19, 2015       D34-30-06 
 JB129S14534483C91  Civic       2003  14573  23055  Rodriquez, Jorge        Wed, Mar 19, 2015       D34-30-04 
 JH151F111516X8413  Odyssey     2005  33562  44825  Rice, Georgia           Thu, Mar 20, 2015       D34-30-03 
 JB127S1336183B745  Civic       2006  14401  16655  Torres, Caroline        Thu, Mar 20, 2015       D34-30-01 
 JJ16AF11665P2A637  Pilot       2006  34906  41970  Webb, Ken               Mon, Mar 24, 2015       D34-30-02 
 JH152SU1944761A79  Odyssey     2004  20430  30375  Rodriquez, Jorge        Tue, Mar 25, 2015       D34-30-04 
 JD14AF4174185X971  CR-Z        2004  22003  33705  Torres, Caroline        Wed, Mar 19, 2015       D34-30-01 
 JB129S14663983CA3  Civic       2006  19585  23055  Webb, Ken               Wed, Mar 19, 2015       D34-30-02 
 JD136F11642419535  CR-Z        2004  16700  24705  Webb, Ken               Thu, Mar 20, 2015       D34-30-02 
 JD136F11854819537  CR-Z        2005  18435  24705  Torres, Caroline        Sat, Mar 22, 2015       D34-30-01 
 JB127S1394X772B99  Civic       2004  11091  16655  Bennett, Michele        Wed, Mar 19, 2015       D34-30-05 
 JC132FU193145X981  CR-V        2003  20115  31995  Webb, Ken               Fri, Mar 21, 2015       D34-30-02 
 JB129S1404224C873  Civic       2004  15614  23055  Jensen, Bill            Mon, Mar 24, 2015       D34-30-06 
 JB121S1223472A655  Civic       2003  10481  16455  Bennett, Michele        Sat, Mar 22, 2015       D34-30-05 
 JJ164F41112683CB7  Pilot       2001  23207  53970  Rodriquez, Jorge        Tue, Mar 25, 2015       D34-30-04 
 JC131F1191492A659  CR-V        2001  28050  30995  Webb, Ken               Sun, Mar 23, 2015       D34-30-02 
 JB127S13A2485X991  Civic       2002  8862   16655  Jensen, Bill            Fri, Mar 21, 2015       D34-30-06 
