Dealer Name: Walker Honda
Address:     1240 Harrison Ave
             Port Kiln, SC
Dealer ID:   10
Owner:       Walker, Shelly
Date:        Wed, Mar 26, 2015 thru Tue, Apr  1, 2015  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB121S1207134BCCX  Civic        2015  15909  16455  Wright, Emma            Sun, Mar 30, 2015       D10-07-04 
 JC131F1147134BCC2  CR-V         2015  30674  30995  Marshall, Allan         Mon, Mar 31, 2015       D10-07-01 
 JH15AS119713X7884  Odyssey      2015  28364  29375  Ross, Darren            Thu, Mar 27, 2015       D10-07-05 
 JB127S1357135CXX6  Civic        2015  16357  16655  Wright, Emma            Thu, Mar 27, 2015       D10-07-04 
 JH153FU1A713X7888  Odyssey      2015  42489  45825  Gardner, Salvador       Tue, Apr  1, 2015       D10-07-03 
 JB127S13A7137123X  Civic        2015  16446  16655  Gardner, Salvador       Wed, Mar 26, 2015       D10-07-03 
 JA1X4FU247135CX12  Accord       2015  33924  34030  Fields, Roland          Mon, Mar 31, 2015       D10-07-02 
 JD136F1137134BCX4  CR-Z         2015  24925  24705  Fields, Roland          Fri, Mar 28, 2015       D10-07-02 
 JA1X1S1297136X126  Accord       2015  24205  24089  Fields, Roland          Wed, Mar 26, 2015       D10-07-02 
 JK169F410713X7898  Ridgeline    2015  56881  58750  Fields, Roland          Sun, Mar 30, 2015       D10-07-02 
 JB127S1367134BC1X  Civic        2015  16802  16655  Fields, Roland          Fri, Mar 28, 2015       D10-07-02 
 JB129S1457136X132  Civic        2015  22124  23055  Wright, Emma            Fri, Mar 28, 2015       D10-07-04 
 JB123H1527136X134  Civic        2015  27576  27600  Marshall, Allan         Fri, Mar 28, 2015       D10-07-01 
 JH154SU127134BC16  Odyssey      2015  30987  32375  Wright, Emma            Sun, Mar 30, 2015       D10-07-04 
 JC131F11A7134BC18  CR-V         2015  29711  30995  Gardner, Salvador       Sun, Mar 30, 2015       D10-07-03 
 JB129S1497136X27X  Civic        2015  21399  23055  Fields, Roland          Mon, Mar 31, 2015       D10-07-02 
 JC132FU1571382492  CR-V         2015  30801  31995  Marshall, Allan         Fri, Mar 28, 2015       D10-07-01 
 JH155FU1071382494  Odyssey      2015  46502  47825  Wright, Emma            Thu, Mar 27, 2015       D10-07-04 
 JC131F11271318A26  CR-V         2015  28747  30995  Marshall, Allan         Fri, Mar 28, 2015       D10-07-01 
 JA1X3SU2771371388  Accord       2015  25165  25089  Fields, Roland          Thu, Mar 27, 2015       D10-07-02 
 JB125G16971318A3X  Civic        2015  28148  28505  Wright, Emma            Sat, Mar 29, 2015       D10-07-04 
 JB124HU5171329B42  Civic        2015  27015  28400  Fields, Roland          Sun, Mar 30, 2015       D10-07-02 
 JB127S13471371394  Civic        2015  16002  16655  Gardner, Salvador       Wed, Mar 26, 2015       D10-07-03 
 JH155FU1071371396  Odyssey      2015  46502  47825  Alvarez, David          Wed, Mar 26, 2015       D10-07-06 
 JB121S12671318A38  Civic        2015  15470  16455  Gardner, Salvador       Tue, Apr  1, 2015       D10-07-03 
 JA1X4FU2071318A4X  Accord       2015  32166  34030  Marshall, Allan         Wed, Mar 26, 2015       D10-07-01 
 JA1X1S12471318A42  Accord       2015  24205  24089  Wright, Emma            Mon, Mar 31, 2015       D10-07-04 
 JH15AS11071329B54  Odyssey      2015  29280  29375  Wright, Emma            Fri, Mar 28, 2015       D10-07-04 
 JG148F11A71329B56  Insight      2015  24111  24390  Fields, Roland          Sat, Mar 29, 2015       D10-07-02 
 JB127S134713X7938  Civic        2015  16179  16655  Gardner, Salvador       Mon, Mar 31, 2015       D10-07-03 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JC131F1134X83A7X9  CR-V        2004  20268  30995  Wright, Emma            Sun, Mar 30, 2015       D10-07-04 
 JJ162FU1231171C81  Pilot       2003  28160  44970  Gardner, Salvador       Fri, Mar 28, 2015       D10-07-03 
 JH152SU1A22782X93  Odyssey     2002  15300  30375  Alvarez, David          Fri, Mar 28, 2015       D10-07-06 
 JC131F1133164B955  CR-V        2003  18867  30995  Ross, Darren            Thu, Mar 27, 2015       D10-07-05 
 JH15AS11142582X97  Odyssey     2004  19772  29375  Alvarez, David          Wed, Mar 26, 2015       D10-07-06 
 JC131F1154X95CA69  CR-V        2004  28503  30995  Gardner, Salvador       Sun, Mar 30, 2015       D10-07-03 
 JB121S1206423A851  Civic       2006  14239  16455  Gardner, Salvador       Fri, Mar 28, 2015       D10-07-03 
 JH153FU193326XB83  Odyssey     2003  27765  45825  Alvarez, David          Thu, Mar 27, 2015       D10-07-06 
 JC131F114243X7525  CR-V        2002  16390  30995  Fields, Roland          Tue, Apr  1, 2015       D10-07-02 
 JJ161FU1731829747  Pilot       2003  26052  42970  Wright, Emma            Thu, Mar 27, 2015       D10-07-04 
 JB121S12633829749  Civic       2003  10481  16455  Gardner, Salvador       Thu, Mar 27, 2015       D10-07-03 
 JH157F315445X7531  Odyssey     2004  29760  45825  Ross, Darren            Fri, Mar 28, 2015       D10-07-05 
 JB127S13A42918643  Civic       2004  11403  16655  Ross, Darren            Mon, Mar 31, 2015       D10-07-05 
 JE141F11A5264B975  Crosstour   2005  28288  37640  Wright, Emma            Sun, Mar 30, 2015       D10-07-04 
 JE143FU134195CA87  Crosstour   2004  27185  40640  Gardner, Salvador       Mon, Mar 31, 2015       D10-07-03 
 JC134F31953571CA9  CR-V        2005  23684  31995  Ross, Darren            Sat, Mar 29, 2015       D10-07-05 
 JH153FU1A5463A871  Odyssey     2005  33642  45825  Gardner, Salvador       Fri, Mar 28, 2015       D10-07-03 
 JD139F31A4373A873  CR-Z        2004  16883  25705  Wright, Emma            Wed, Mar 26, 2015       D10-07-04 
 JB129S14A5X671CB5  Civic       2005  17247  23055  Marshall, Allan         Mon, Mar 31, 2015       D10-07-01 
 JH151F1144173A877  Odyssey     2004  29120  44825  Wright, Emma            Sun, Mar 30, 2015       D10-07-04 
 JB121S1205245CA99  Civic       2005  12738  16455  Ross, Darren            Wed, Mar 26, 2015       D10-07-05 
 JK167FU1362PX7551  Ridgeline   2006  40700  49750  Wright, Emma            Fri, Mar 28, 2015       D10-07-04 
