Dealer Name: Glenn Honda
Address:     2717 US Route 31
             West Junction, AL
Dealer ID:   9
Owner:       Glenn, Adam
Date:        Wed, Aug 20, 2015 thru Tue, Aug 26, 2015  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JH153FU1373429A38  Odyssey      2015  43428  45825  Armstrong, Daryl        Tue, Aug 26, 2015       D09-09-03 
 JC132FU117344BC6X  CR-V         2015  29642  31995  Hart, Kim               Mon, Aug 25, 2015       D09-09-02 
 JB127S138734X7822  Civic        2015  16446  16655  Spencer, Javier         Mon, Aug 25, 2015       D09-09-05 
 JA117S3317343AB54  Accord       2015  23128  23480  Harris, Dwight          Sun, Aug 24, 2015       D09-09-06 
 JJ162FU17734X7826  Pilot        2015  41715  44970  Hart, Kim               Fri, Aug 22, 2015       D09-09-02 
 JB127S139734X7828  Civic        2015  17157  16655  Hernandez, Randy        Fri, Aug 22, 2015       D09-09-01 
 JB128SU3073429A5X  Civic        2015  17279  17455  Harris, Dwight          Sun, Aug 24, 2015       D09-09-06 
 JB121S1237344BC72  Civic        2015  15822  16455  Spencer, Javier         Wed, Aug 20, 2015       D09-09-05 
 JD136F112734823B4  CR-Z         2015  22988  24705  Hernandez, Randy        Mon, Aug 25, 2015       D09-09-01 
 JB121S129734823B6  Civic        2015  15909  16455  Spencer, Javier         Thu, Aug 21, 2015       D09-09-05 
 JB127S131734X7838  Civic        2015  16891  16655  Hart, Kim               Wed, Aug 20, 2015       D09-09-02 
 JB127S1367344BC8X  Civic        2015  15735  16655  Hart, Kim               Tue, Aug 26, 2015       D09-09-02 
 JD139F3157346X1A2  CR-Z         2015  25220  25705  Armstrong, Daryl        Fri, Aug 22, 2015       D09-09-03 
 JB127S1387345CX94  Civic        2015  16357  16655  Armstrong, Daryl        Sun, Aug 24, 2015       D09-09-03 
 JA119S43473429A66  Accord       2015  31137  31480  Spencer, Javier         Thu, Aug 21, 2015       D09-09-05 
 JB123H1557346X1A8  Civic        2015  27863  27600  Harris, Dwight          Mon, Aug 25, 2015       D09-09-06 
 JB123H1597344BC9X  Civic        2015  27576  27600  Hart, Kim               Wed, Aug 20, 2015       D09-09-02 
 JC133FU16734712C2  CR-V         2015  33188  33995  Harris, Dwight          Fri, Aug 22, 2015       D09-09-06 
 JB121S124734712C4  Civic        2015  15909  16455  Hicks, Yvonne           Sat, Aug 23, 2015       D09-09-04 
 JB127S1307343AB86  Civic        2015  15913  16655  Spencer, Javier         Wed, Aug 20, 2015       D09-09-05 
 JB123H15573418968  Civic        2015  26714  27600  Hernandez, Randy        Tue, Aug 26, 2015       D09-09-01 
 JB121S1287346X1CX  Civic        2015  16525  16455  Harris, Dwight          Tue, Aug 26, 2015       D09-09-06 
 JH153FU18734712X2  Odyssey      2015  44133  45825  Armstrong, Daryl        Thu, Aug 21, 2015       D09-09-03 
 JH153FU11734712X4  Odyssey      2015  43663  45825  Hernandez, Randy        Sat, Aug 23, 2015       D09-09-01 
 JB121S129734712X6  Civic        2015  15734  16455  Hart, Kim               Fri, Aug 22, 2015       D09-09-02 
 JB127S13173429A88  Civic        2015  15824  16655  Harris, Dwight          Tue, Aug 26, 2015       D09-09-06 
 JC133FU1773429A9X  CR-V         2015  32661  33995  Hicks, Yvonne           Thu, Aug 21, 2015       D09-09-04 
 JC132FU1373482322  CR-V         2015  31464  31995  Armstrong, Daryl        Sat, Aug 23, 2015       D09-09-03 
 JH152SU157344BCB4  Odyssey      2015  28665  30375  Harris, Dwight          Sat, Aug 23, 2015       D09-09-06 
 JA111S1327345CXC6  Accord       2015  22188  22480  Hart, Kim               Mon, Aug 25, 2015       D09-09-02 
 JB121S12373429A98  Civic        2015  16613  16455  Armstrong, Daryl        Sun, Aug 24, 2015       D09-09-03 
 JK169F41473429AAX  Ridgeline    2015  57480  58750  Harris, Dwight          Fri, Aug 22, 2015       D09-09-06 
 JC132FU1273429AA2  CR-V         2015  30470  31995  Spencer, Javier         Sat, Aug 23, 2015       D09-09-05 
 
Used Car Sales
 
        VIN            Model    Year  Price  Orig.        Sales Agent             Sales Date        Agent ID 
 =================  ==========  ====  =====  =====  ======================  ======================  =========
