Dealer Name: Lakeside Honda
Address:     6205 Meridian Road
             East Valley, FL
Dealer ID:   39
Owner:       Isern, Mareen
Date:        Wed, Nov 19, 2015 thru Tue, Nov 25, 2015  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JB129S1477471A4A4  Civic        2015  23091  23055  Medina, Jamie           Wed, Nov 19, 2015       D39-20-02 
 JB121S1267473C6C6  Civic        2015  15822  16455  Evans, Violet           Tue, Nov 25, 2015       D39-20-06 
 JD14AF4177474X7X8  CR-Z         2015  31172  33705  Evans, Violet           Tue, Nov 25, 2015       D39-20-06 
 JH159F41974784B5X  Odyssey      2015  51285  56825  Medina, Jamie           Wed, Nov 19, 2015       D39-20-02 
 JH153FU1874784B52  Odyssey      2015  42724  45825  Medina, Jamie           Wed, Nov 19, 2015       D39-20-02 
 JC131F1117472B5C4  CR-V         2015  30032  30995  Rivera, Jesus           Thu, Nov 20, 2015       D39-20-03 
 JB127S1337472B5C6  Civic        2015  16357  16655  Lynch, Stacey           Tue, Nov 25, 2015       D39-20-04 
 JB128SU317474X718  Civic        2015  16722  17455  Lynch, Stacey           Mon, Nov 24, 2015       D39-20-04 
 JH157F31174762A7X  Odyssey      2015  42724  45825  Medina, Jamie           Wed, Nov 19, 2015       D39-20-02 
 JB121S12A74751962  Civic        2015  15909  16455  Adams, Danny            Sat, Nov 22, 2015       D39-20-05 
 JB129S14774784C94  Civic        2015  22003  23055  Adams, Danny            Sun, Nov 23, 2015       D39-20-05 
 JB127S1307471A526  Civic        2015  16624  16655  Lynch, Stacey           Fri, Nov 21, 2015       D39-20-04 
 JH15AS1167471A528  Odyssey      2015  28822  29375  Edwards, Julio          Wed, Nov 19, 2015       D39-20-01 
 JB121S1247471A53X  Civic        2015  16701  16455  Lynch, Stacey           Tue, Nov 25, 2015       D39-20-04 
 JK166FU1674751972  Ridgeline    2015  47164  47750  Rivera, Jesus           Fri, Nov 21, 2015       D39-20-03 
 JJ161FU1574773B94  Pilot        2015  39905  42970  Medina, Jamie           Sat, Nov 22, 2015       D39-20-02 
 JC135F4117472B646  CR-V         2015  37008  39995  Medina, Jamie           Sat, Nov 22, 2015       D39-20-02 
 JJ161FU1674762A88  Pilot        2015  41228  42970  Medina, Jamie           Sun, Nov 23, 2015       D39-20-02 
 JB127S13074773BAX  Civic        2015  17157  16655  Medina, Jamie           Thu, Nov 20, 2015       D39-20-02 
 JB121S1247472B652  Civic        2015  16525  16455  Medina, Jamie           Sun, Nov 23, 2015       D39-20-02 
 JA111S13274773BA4  Accord       2015  22660  22480  Medina, Jamie           Thu, Nov 20, 2015       D39-20-02 
 JB121S1257471A546  Civic        2015  16964  16455  Lynch, Stacey           Sat, Nov 22, 2015       D39-20-04 
 JE144F31674773BA8  Crosstour    2015  35788  38640  Lynch, Stacey           Sat, Nov 22, 2015       D39-20-04 
 JB127S133747X944X  Civic        2015  16179  16655  Medina, Jamie           Wed, Nov 19, 2015       D39-20-02 
 JA1X5SU277471A552  Accord       2015  25392  27089  Lynch, Stacey           Wed, Nov 19, 2015       D39-20-04 
