Dealer Name: Duncan Honda
Address:     2069 California Blvd
             Granger, AL
Dealer ID:   33
Owner:       Duncan, Phil
Date:        Wed, Dec 24, 2015 thru Wed, Dec 31, 2015  
New Car Sales
 
        VIN            Model    Year  Price  Orig.       Sales Agent              Sales Date        Agent ID
 =================  ==========  ====  =====  =====  ======================  ======================  =========
 JC131F1167525X212  CR-V         2015  29711  30995  Shelton, Adam           Thu, Dec 25, 2015       D33-29-05 
 JB122SU297522ACB4  Civic        2015  16450  17255  Mitchell, John          Thu, Dec 25, 2015       D33-29-02 
 JB129S1477524C1X6  Civic        2015  21399  23055  Shelton, Adam           Sat, Dec 27, 2015       D33-29-05 
 JB127S139752X8A98  Civic        2015  16802  16655  Martinez, Katherine     Sat, Dec 27, 2015       D33-29-04 
 JB127S1367524C11X  Civic        2015  16979  16655  Shelton, Adam           Tue, Dec 30, 2015       D33-29-05 
 JB121S12075261332  Civic        2015  16085  16455  Shelton, Adam           Fri, Dec 26, 2015       D33-29-05 
 JB121S1287523BXX4  Civic        2015  15997  16455  Shelton, Adam           Sun, Dec 28, 2015       D33-29-05 
 JB127S13975261336  Civic        2015  16979  16655  Martinez, Katherine     Fri, Dec 26, 2015       D33-29-04 
 JH159F41675272448  Odyssey      2015  53314  56825  Martinez, Katherine     Thu, Dec 25, 2015       D33-29-04 
 JB129S1407523B14X  Civic        2015  21520  23055  Martinez, Katherine     Sun, Dec 28, 2015       D33-29-04 
 JD136F1187525X362  CR-Z         2015  24667  24705  Mitchell, John          Fri, Dec 26, 2015       D33-29-02 
 JJ162FU107523B144  Pilot        2015  44481  44970  Martinez, Katherine     Wed, Dec 24, 2015       D33-29-04 
 JH155FU1675261476  Odyssey      2015  44789  47825  Mitchell, John          Tue, Dec 30, 2015       D33-29-02 
 JA113SU3A75283698  Accord       2015  23128  23480  Shelton, Adam           Sun, Dec 28, 2015       D33-29-05 
 JA1X1S1297524C26X  Accord       2015  23827  24089  Martinez, Katherine     Sun, Dec 28, 2015       D33-29-04 
 JD138FU167522AX42  CR-Z         2015  26091  27705  Martinez, Katherine     Wed, Dec 24, 2015       D33-29-04 
 JC133FU167523B154  CR-V         2015  31432  33995  Mitchell, John          Sat, Dec 27, 2015       D33-29-02 
 JB121S1207525X376  Civic        2015  16964  16455  Wells, Clayton          Wed, Dec 24, 2015       D33-29-01 
 JB123H1597523B158  Civic        2015  26283  27600  Wells, Clayton          Mon, Dec 29, 2015       D33-29-01 
 JB127S132752725AX  Civic        2015  16179  16655  Mitchell, John          Sun, Dec 28, 2015       D33-29-02 
 JB121S1267524C272  Civic        2015  16525  16455  Morgan, Milton          Wed, Dec 24, 2015       D33-29-03 
